,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
557,0021300279,2013-12-05T00:00:00,3,0021300279,1610612748,MIA,Miami,Heat,14-5,20,24,19,24,0,0,0,0,0,0,0,0,0,0,87,2013-2014
558,0021300280,2013-12-06T00:00:00,1,0021300280,1610612766,CHA,Charlotte,Bobcats,9-11,36,26,22,21,0,0,0,0,0,0,0,0,0,0,105,2013-2014
559,0021300280,2013-12-06T00:00:00,1,0021300280,1610612755,PHI,Philadelphia,76ers,7-13,33,18,21,16,0,0,0,0,0,0,0,0,0,0,88,2013-2014
560,0021300281,2013-12-06T00:00:00,2,0021300281,1610612764,WAS,Washington,Wizards,9-10,30,13,31,28,3,0,0,0,0,0,0,0,0,0,105,2013-2014
561,0021300281,2013-12-06T00:00:00,2,0021300281,1610612749,MIL,Milwaukee,Bucks,4-15,34,22,22,24,7,0,0,0,0,0,0,0,0,0,109,2013-2014
562,0021300282,2013-12-06T00:00:00,3,0021300282,1610612737,ATL,Atlanta,Hawks,11-10,37,26,19,26,0,0,0,0,0,0,0,0,0,0,108,2013-2014
563,0021300282,2013-12-06T00:00:00,3,0021300282,1610612739,CLE,Cleveland,Cavaliers,6-13,20,23,21,25,0,0,0,0,0,0,0,0,0,0,89,2013-2014
564,0021300283,2013-12-06T00:00:00,4,0021300283,1610612738,BOS,Boston,Celtics,9-12,39,25,23,19,0,0,0,0,0,0,0,0,0,0,106,2013-2014
565,0021300283,2013-12-06T00:00:00,4,0021300283,1610612743,DEN,Denver,Nuggets,11-8,15,29,33,21,0,0,0,0,0,0,0,0,0,0,98,2013-2014
566,0021300284,2013-12-06T00:00:00,5,0021300284,1610612752,NYK,New York,Knicks,5-13,28,31,30,32,0,0,0,0,0,0,0,0,0,0,121,2013-2014
567,0021300284,2013-12-06T00:00:00,5,0021300284,1610612753,ORL,Orlando,Magic,6-13,31,23,15,14,0,0,0,0,0,0,0,0,0,0,83,2013-2014
568,0021300285,2013-12-06T00:00:00,6,0021300285,1610612745,HOU,Houston,Rockets,14-7,31,30,26,18,0,0,0,0,0,0,0,0,0,0,105,2013-2014
569,0021300285,2013-12-06T00:00:00,6,0021300285,1610612744,GSW,Golden State,Warriors,11-9,12,25,29,17,0,0,0,0,0,0,0,0,0,0,83,2013-2014
570,0021300286,2013-12-06T00:00:00,7,0021300286,1610612740,NOP,New Orleans,Pelicans,9-10,26,26,16,27,0,0,0,0,0,0,0,0,0,0,95,2013-2014
571,0021300286,2013-12-06T00:00:00,7,0021300286,1610612760,OKC,Oklahoma City,Thunder,14-4,24,34,22,29,0,0,0,0,0,0,0,0,0,0,109,2013-2014
572,0021300287,2013-12-06T00:00:00,8,0021300287,1610612756,PHX,Phoenix,Suns,11-9,27,25,29,25,0,0,0,0,0,0,0,0,0,0,106,2013-2014
573,0021300287,2013-12-06T00:00:00,8,0021300287,1610612761,TOR,Toronto,Raptors,6-12,27,23,24,23,0,0,0,0,0,0,0,0,0,0,97,2013-2014
574,0021300288,2013-12-06T00:00:00,9,0021300288,1610612757,POR,Portland,Trail Blazers,17-3,39,28,40,23,0,0,0,0,0,0,0,0,0,0,130,2013-2014
575,0021300288,2013-12-06T00:00:00,9,0021300288,1610612762,UTA,Utah,Jazz,4-17,22,34,13,29,0,0,0,0,0,0,0,0,0,0,98,2013-2014
576,0021300289,2013-12-06T00:00:00,10,0021300289,1610612758,SAC,Sacramento,Kings,4-13,30,25,32,13,0,0,0,0,0,0,0,0,0,0,100,2013-2014
577,0021300289,2013-12-06T00:00:00,10,0021300289,1610612747,LAL,Los Angeles,Lakers,10-9,28,24,29,25,0,0,0,0,0,0,0,0,0,0,106,2013-2014
578,0021300290,2013-12-07T00:00:00,1,0021300290,1610612755,PHI,Philadelphia,76ers,7-14,27,26,24,15,0,0,0,0,0,0,0,0,0,0,92,2013-2014
579,0021300290,2013-12-07T00:00:00,1,0021300290,1610612743,DEN,Denver,Nuggets,12-8,25,24,28,26,0,0,0,0,0,0,0,0,0,0,103,2013-2014
580,0021300291,2013-12-07T00:00:00,2,0021300291,1610612739,CLE,Cleveland,Cavaliers,7-13,29,21,17,21,0,0,0,0,0,0,0,0,0,0,88,2013-2014
581,0021300291,2013-12-07T00:00:00,2,0021300291,1610612746,LAC,Los Angeles,Clippers,13-8,23,26,17,16,0,0,0,0,0,0,0,0,0,0,82,2013-2014
582,0021300292,2013-12-07T00:00:00,3,0021300292,1610612741,CHI,Chicago,Bulls,8-10,24,23,9,19,0,0,0,0,0,0,0,0,0,0,75,2013-2014
583,0021300292,2013-12-07T00:00:00,3,0021300292,1610612765,DET,Detroit,Pistons,10-10,25,22,24,21,0,0,0,0,0,0,0,0,0,0,92,2013-2014
584,0021300293,2013-12-07T00:00:00,4,0021300293,1610612763,MEM,Memphis,Grizzlies,9-10,19,24,17,22,0,0,0,0,0,0,0,0,0,0,82,2013-2014
585,0021300293,2013-12-07T00:00:00,4,0021300293,1610612744,GSW,Golden State,Warriors,12-9,29,20,28,31,0,0,0,0,0,0,0,0,0,0,108,2013-2014
586,0021300294,2013-12-07T00:00:00,5,0021300294,1610612750,MIN,Minnesota,Timberwolves,9-11,25,17,18,22,0,0,0,0,0,0,0,0,0,0,82,2013-2014
587,0021300294,2013-12-07T00:00:00,5,0021300294,1610612748,MIA,Miami,Heat,15-5,24,31,21,27,0,0,0,0,0,0,0,0,0,0,103,2013-2014
588,0021300295,2013-12-07T00:00:00,6,0021300295,1610612749,MIL,Milwaukee,Bucks,4-16,18,22,19,23,0,0,0,0,0,0,0,0,0,0,82,2013-2014
589,0021300295,2013-12-07T00:00:00,6,0021300295,1610612751,BKN,Brooklyn,Nets,6-14,20,19,26,25,0,0,0,0,0,0,0,0,0,0,90,2013-2014
590,0021300296,2013-12-07T00:00:00,7,0021300296,1610612759,SAS,San Antonio,Spurs,15-4,28,20,17,35,0,0,0,0,0,0,0,0,0,0,100,2013-2014
591,0021300296,2013-12-07T00:00:00,7,0021300296,1610612754,IND,Indiana,Pacers,18-2,20,32,35,24,0,0,0,0,0,0,0,0,0,0,111,2013-2014
592,0021300297,2013-12-07T00:00:00,8,0021300297,1610612762,UTA,Utah,Jazz,4-18,24,26,20,27,5,0,0,0,0,0,0,0,0,0,102,2013-2014
593,0021300297,2013-12-07T00:00:00,8,0021300297,1610612758,SAC,Sacramento,Kings,5-13,23,24,27,23,15,0,0,0,0,0,0,0,0,0,112,2013-2014
594,0021300298,2013-12-07T00:00:00,9,0021300298,1610612757,POR,Portland,Trail Blazers,17-4,30,23,23,30,0,0,0,0,0,0,0,0,0,0,106,2013-2014
595,0021300298,2013-12-07T00:00:00,9,0021300298,1610612742,DAL,Dallas,Mavericks,13-8,28,27,24,29,0,0,0,0,0,0,0,0,0,0,108,2013-2014
596,0021300299,2013-12-08T00:00:00,1,0021300299,1610612752,NYK,New York,Knicks,5-14,11,20,25,17,0,0,0,0,0,0,0,0,0,0,73,2013-2014
597,0021300299,2013-12-08T00:00:00,1,0021300299,1610612738,BOS,Boston,Celtics,10-12,34,24,34,22,0,0,0,0,0,0,0,0,0,0,114,2013-2014
598,0021300300,2013-12-08T00:00:00,2,0021300300,1610612765,DET,Detroit,Pistons,10-11,21,32,17,25,0,0,0,0,0,0,0,0,0,0,95,2013-2014
599,0021300300,2013-12-08T00:00:00,2,0021300300,1610612748,MIA,Miami,Heat,16-5,29,30,32,19,0,0,0,0,0,0,0,0,0,0,110,2013-2014
600,0021300301,2013-12-08T00:00:00,3,0021300301,1610612745,HOU,Houston,Rockets,15-7,28,24,31,15,0,0,0,0,0,0,0,0,0,0,98,2013-2014
601,0021300301,2013-12-08T00:00:00,3,0021300301,1610612753,ORL,Orlando,Magic,6-14,18,20,23,27,0,0,0,0,0,0,0,0,0,0,88,2013-2014
602,0021300302,2013-12-08T00:00:00,4,0021300302,1610612760,OKC,Oklahoma City,Thunder,15-4,28,28,34,28,0,0,0,0,0,0,0,0,0,0,118,2013-2014
603,0021300302,2013-12-08T00:00:00,4,0021300302,1610612754,IND,Indiana,Pacers,18-3,18,19,32,25,0,0,0,0,0,0,0,0,0,0,94,2013-2014
604,0021300303,2013-12-08T00:00:00,5,0021300303,1610612747,LAL,Los Angeles,Lakers,10-10,20,27,21,26,0,0,0,0,0,0,0,0,0,0,94,2013-2014
605,0021300303,2013-12-08T00:00:00,5,0021300303,1610612761,TOR,Toronto,Raptors,7-12,30,21,22,33,0,0,0,0,0,0,0,0,0,0,106,2013-2014
606,0021300304,2013-12-09T00:00:00,1,0021300304,1610612766,CHA,Charlotte,Bobcats,10-11,27,26,30,32,0,0,0,0,0,0,0,0,0,0,115,2013-2014
607,0021300304,2013-12-09T00:00:00,1,0021300304,1610612744,GSW,Golden State,Warriors,12-10,21,20,36,34,0,0,0,0,0,0,0,0,0,0,111,2013-2014
608,0021300305,2013-12-09T00:00:00,2,0021300305,1610612755,PHI,Philadelphia,76ers,7-15,17,19,24,23,0,0,0,0,0,0,0,0,0,0,83,2013-2014
609,0021300305,2013-12-09T00:00:00,2,0021300305,1610612746,LAC,Los Angeles,Clippers,14-8,23,21,32,18,0,0,0,0,0,0,0,0,0,0,94,2013-2014
610,0021300306,2013-12-09T00:00:00,3,0021300306,1610612764,WAS,Washington,Wizards,9-11,22,23,15,14,0,0,0,0,0,0,0,0,0,0,74,2013-2014
611,0021300306,2013-12-09T00:00:00,3,0021300306,1610612743,DEN,Denver,Nuggets,13-8,18,22,18,17,0,0,0,0,0,0,0,0,0,0,75,2013-2014
612,0021300307,2013-12-09T00:00:00,4,0021300307,1610612763,MEM,Memphis,Grizzlies,10-10,23,28,22,21,0,0,0,0,0,0,0,0,0,0,94,2013-2014
613,0021300307,2013-12-09T00:00:00,4,0021300307,1610612753,ORL,Orlando,Magic,6-15,16,14,30,25,0,0,0,0,0,0,0,0,0,0,85,2013-2014
614,0021300308,2013-12-09T00:00:00,5,0021300308,1610612762,UTA,Utah,Jazz,4-19,22,23,19,30,0,0,0,0,0,0,0,0,0,0,94,2013-2014
615,0021300308,2013-12-09T00:00:00,5,0021300308,1610612757,POR,Portland,Trail Blazers,18-4,22,29,26,28,0,0,0,0,0,0,0,0,0,0,105,2013-2014
616,0021300309,2013-12-09T00:00:00,6,0021300309,1610612758,SAC,Sacramento,Kings,6-13,34,23,35,20,0,0,0,0,0,0,0,0,0,0,112,2013-2014
617,0021300309,2013-12-09T00:00:00,6,0021300309,1610612742,DAL,Dallas,Mavericks,13-9,23,24,26,24,0,0,0,0,0,0,0,0,0,0,97,2013-2014
618,0021300310,2013-12-10T00:00:00,1,0021300310,1610612739,CLE,Cleveland,Cavaliers,8-13,31,17,33,28,0,0,0,0,0,0,0,0,0,0,109,2013-2014
619,0021300310,2013-12-10T00:00:00,1,0021300310,1610612752,NYK,New York,Knicks,5-15,19,26,20,29,0,0,0,0,0,0,0,0,0,0,94,2013-2014
620,0021300311,2013-12-10T00:00:00,2,0021300311,1610612754,IND,Indiana,Pacers,19-3,19,21,28,22,0,0,0,0,0,0,0,0,0,0,90,2013-2014
621,0021300311,2013-12-10T00:00:00,2,0021300311,1610612748,MIA,Miami,Heat,16-6,30,17,17,20,0,0,0,0,0,0,0,0,0,0,84,2013-2014
622,0021300312,2013-12-10T00:00:00,3,0021300312,1610612761,TOR,Toronto,Raptors,7-13,36,17,21,29,0,0,0,0,0,0,0,0,0,0,103,2013-2014
623,0021300312,2013-12-10T00:00:00,3,0021300312,1610612759,SAS,San Antonio,Spurs,16-4,24,35,30,27,0,0,0,0,0,0,0,0,0,0,116,2013-2014
624,0021300313,2013-12-10T00:00:00,4,0021300313,1610612737,ATL,Atlanta,Hawks,11-11,21,18,29,24,0,0,0,0,0,0,0,0,0,0,92,2013-2014
625,0021300313,2013-12-10T00:00:00,4,0021300313,1610612760,OKC,Oklahoma City,Thunder,16-4,21,27,28,25,0,0,0,0,0,0,0,0,0,0,101,2013-2014
626,0021300314,2013-12-10T00:00:00,5,0021300314,1610612751,BKN,Brooklyn,Nets,7-14,31,25,29,19,0,0,0,0,0,0,0,0,0,0,104,2013-2014
627,0021300314,2013-12-10T00:00:00,5,0021300314,1610612738,BOS,Boston,Celtics,10-13,20,27,25,24,0,0,0,0,0,0,0,0,0,0,96,2013-2014
628,0021300315,2013-12-10T00:00:00,6,0021300315,1610612765,DET,Detroit,Pistons,10-12,32,19,26,17,0,0,0,0,0,0,0,0,0,0,94,2013-2014
629,0021300315,2013-12-10T00:00:00,6,0021300315,1610612750,MIN,Minnesota,Timberwolves,10-11,33,31,32,25,0,0,0,0,0,0,0,0,0,0,121,2013-2014
630,0021300316,2013-12-10T00:00:00,7,0021300316,1610612741,CHI,Chicago,Bulls,8-11,14,28,15,17,0,0,0,0,0,0,0,0,0,0,74,2013-2014
631,0021300316,2013-12-10T00:00:00,7,0021300316,1610612749,MIL,Milwaukee,Bucks,5-16,20,15,20,23,0,0,0,0,0,0,0,0,0,0,78,2013-2014
632,0021300317,2013-12-10T00:00:00,8,0021300317,1610612747,LAL,Los Angeles,Lakers,10-11,21,30,23,34,0,0,0,0,0,0,0,0,0,0,108,2013-2014
633,0021300317,2013-12-10T00:00:00,8,0021300317,1610612756,PHX,Phoenix,Suns,12-9,26,30,23,35,0,0,0,0,0,0,0,0,0,0,114,2013-2014
634,0021300318,2013-12-11T00:00:00,1,0021300318,1610612766,CHA,Charlotte,Bobcats,10-12,18,24,20,21,0,0,0,0,0,0,0,0,0,0,83,2013-2014
635,0021300318,2013-12-11T00:00:00,1,0021300318,1610612753,ORL,Orlando,Magic,7-15,16,27,24,25,0,0,0,0,0,0,0,0,0,0,92,2013-2014
636,0021300319,2013-12-11T00:00:00,2,0021300319,1610612738,BOS,Boston,Celtics,10-14,23,22,19,24,0,0,0,0,0,0,0,0,0,0,88,2013-2014
637,0021300319,2013-12-11T00:00:00,2,0021300319,1610612746,LAC,Los Angeles,Clippers,15-8,20,19,27,30,0,0,0,0,0,0,0,0,0,0,96,2013-2014
638,0021300320,2013-12-11T00:00:00,3,0021300320,1610612763,MEM,Memphis,Grizzlies,10-11,22,20,31,27,0,0,0,0,0,0,0,0,0,0,100,2013-2014
639,0021300320,2013-12-11T00:00:00,3,0021300320,1610612760,OKC,Oklahoma City,Thunder,17-4,25,32,32,27,0,0,0,0,0,0,0,0,0,0,116,2013-2014
640,0021300321,2013-12-11T00:00:00,4,0021300321,1610612749,MIL,Milwaukee,Bucks,5-17,16,24,14,23,0,0,0,0,0,0,0,0,0,0,77,2013-2014
641,0021300321,2013-12-11T00:00:00,4,0021300321,1610612759,SAS,San Antonio,Spurs,17-4,32,31,29,17,0,0,0,0,0,0,0,0,0,0,109,2013-2014
642,0021300322,2013-12-11T00:00:00,5,0021300322,1610612750,MIN,Minnesota,Timberwolves,11-11,20,28,30,28,0,0,0,0,0,0,0,0,0,0,106,2013-2014
643,0021300322,2013-12-11T00:00:00,5,0021300322,1610612755,PHI,Philadelphia,76ers,7-16,39,22,20,18,0,0,0,0,0,0,0,0,0,0,99,2013-2014
644,0021300323,2013-12-11T00:00:00,6,0021300323,1610612740,NOP,New Orleans,Pelicans,10-10,29,28,26,13,15,0,0,0,0,0,0,0,0,0,111,2013-2014
645,0021300323,2013-12-11T00:00:00,6,0021300323,1610612765,DET,Detroit,Pistons,10-13,28,23,23,22,10,0,0,0,0,0,0,0,0,0,106,2013-2014
646,0021300324,2013-12-11T00:00:00,7,0021300324,1610612752,NYK,New York,Knicks,6-15,15,31,22,15,0,0,0,0,0,0,0,0,0,0,83,2013-2014
647,0021300324,2013-12-11T00:00:00,7,0021300324,1610612741,CHI,Chicago,Bulls,8-12,17,15,22,24,0,0,0,0,0,0,0,0,0,0,78,2013-2014
648,0021300325,2013-12-11T00:00:00,8,0021300325,1610612758,SAC,Sacramento,Kings,6-14,23,23,26,29,0,0,0,0,0,0,0,0,0,0,101,2013-2014
649,0021300325,2013-12-11T00:00:00,8,0021300325,1610612762,UTA,Utah,Jazz,5-19,26,32,38,26,0,0,0,0,0,0,0,0,0,0,122,2013-2014
650,0021300326,2013-12-11T00:00:00,9,0021300326,1610612744,GSW,Golden State,Warriors,13-10,16,28,22,29,0,0,0,0,0,0,0,0,0,0,95,2013-2014
651,0021300326,2013-12-11T00:00:00,9,0021300326,1610612742,DAL,Dallas,Mavericks,13-10,23,32,17,21,0,0,0,0,0,0,0,0,0,0,93,2013-2014
652,0021300327,2013-12-12T00:00:00,1,0021300327,1610612751,BKN,Brooklyn,Nets,8-14,20,36,27,19,0,0,0,0,0,0,0,0,0,0,102,2013-2014
653,0021300327,2013-12-12T00:00:00,1,0021300327,1610612746,LAC,Los Angeles,Clippers,15-9,25,19,18,31,0,0,0,0,0,0,0,0,0,0,93,2013-2014
654,0021300328,2013-12-12T00:00:00,2,0021300328,1610612757,POR,Portland,Trail Blazers,19-4,21,22,33,35,0,0,0,0,0,0,0,0,0,0,111,2013-2014
655,0021300328,2013-12-12T00:00:00,2,0021300328,1610612745,HOU,Houston,Rockets,15-8,20,24,32,28,0,0,0,0,0,0,0,0,0,0,104,2013-2014
656,0021300329,2013-12-13T00:00:00,1,0021300329,1610612754,IND,Indiana,Pacers,20-3,27,29,23,20,0,0,0,0,0,0,0,0,0,0,99,2013-2014
657,0021300329,2013-12-13T00:00:00,1,0021300329,1610612766,CHA,Charlotte,Bobcats,10-13,25,30,21,18,0,0,0,0,0,0,0,0,0,0,94,2013-2014
658,0021300330,2013-12-13T00:00:00,2,0021300330,1610612753,ORL,Orlando,Magic,7-16,28,23,25,24,0,0,0,0,0,0,0,0,0,0,100,2013-2014
659,0021300330,2013-12-13T00:00:00,2,0021300330,1610612739,CLE,Cleveland,Cavaliers,9-13,19,31,23,36,0,0,0,0,0,0,0,0,0,0,109,2013-2014
660,0021300331,2013-12-13T00:00:00,3,0021300331,1610612761,TOR,Toronto,Raptors,8-13,36,20,27,25,0,0,0,0,0,0,0,0,0,0,108,2013-2014
661,0021300331,2013-12-13T00:00:00,3,0021300331,1610612755,PHI,Philadelphia,76ers,7-17,21,27,28,24,0,0,0,0,0,0,0,0,0,0,100,2013-2014
662,0021300332,2013-12-13T00:00:00,4,0021300332,1610612737,ATL,Atlanta,Hawks,12-11,21,27,23,15,15,0,0,0,0,0,0,0,0,0,101,2013-2014
663,0021300332,2013-12-13T00:00:00,4,0021300332,1610612764,WAS,Washington,Wizards,9-12,19,27,15,25,13,0,0,0,0,0,0,0,0,0,99,2013-2014
664,0021300333,2013-12-13T00:00:00,5,0021300333,1610612738,BOS,Boston,Celtics,11-14,29,25,14,22,0,0,0,0,0,0,0,0,0,0,90,2013-2014
665,0021300333,2013-12-13T00:00:00,5,0021300333,1610612752,NYK,New York,Knicks,6-16,26,22,25,13,0,0,0,0,0,0,0,0,0,0,86,2013-2014
666,0021300334,2013-12-13T00:00:00,6,0021300334,1610612765,DET,Detroit,Pistons,11-13,23,38,25,17,0,0,0,0,0,0,0,0,0,0,103,2013-2014
667,0021300334,2013-12-13T00:00:00,6,0021300334,1610612751,BKN,Brooklyn,Nets,8-15,24,20,24,31,0,0,0,0,0,0,0,0,0,0,99,2013-2014
668,0021300335,2013-12-13T00:00:00,7,0021300335,1610612740,NOP,New Orleans,Pelicans,11-10,26,29,27,22,0,0,0,0,0,0,0,0,0,0,104,2013-2014
669,0021300335,2013-12-13T00:00:00,7,0021300335,1610612763,MEM,Memphis,Grizzlies,10-12,34,20,11,33,0,0,0,0,0,0,0,0,0,0,98,2013-2014
670,0021300336,2013-12-13T00:00:00,8,0021300336,1610612760,OKC,Oklahoma City,Thunder,18-4,38,28,28,28,0,0,0,0,0,0,0,0,0,0,122,2013-2014
671,0021300336,2013-12-13T00:00:00,8,0021300336,1610612747,LAL,Los Angeles,Lakers,10-12,28,23,23,23,0,0,0,0,0,0,0,0,0,0,97,2013-2014
672,0021300337,2013-12-13T00:00:00,9,0021300337,1610612749,MIL,Milwaukee,Bucks,5-18,18,33,18,21,0,0,0,0,0,0,0,0,0,0,90,2013-2014
673,0021300337,2013-12-13T00:00:00,9,0021300337,1610612741,CHI,Chicago,Bulls,9-12,26,21,15,29,0,0,0,0,0,0,0,0,0,0,91,2013-2014
674,0021300338,2013-12-13T00:00:00,10,0021300338,1610612759,SAS,San Antonio,Spurs,18-4,27,35,18,37,0,0,0,0,0,0,0,0,0,0,117,2013-2014
675,0021300338,2013-12-13T00:00:00,10,0021300338,1610612750,MIN,Minnesota,Timberwolves,11-12,30,24,35,21,0,0,0,0,0,0,0,0,0,0,110,2013-2014
676,0021300339,2013-12-13T00:00:00,11,0021300339,1610612743,DEN,Denver,Nuggets,13-9,28,16,31,18,0,0,0,0,0,0,0,0,0,0,93,2013-2014
677,0021300339,2013-12-13T00:00:00,11,0021300339,1610612762,UTA,Utah,Jazz,6-19,33,20,20,30,0,0,0,0,0,0,0,0,0,0,103,2013-2014
678,0021300340,2013-12-13T00:00:00,12,0021300340,1610612756,PHX,Phoenix,Suns,13-9,28,30,27,31,0,0,0,0,0,0,0,0,0,0,116,2013-2014
679,0021300340,2013-12-13T00:00:00,12,0021300340,1610612758,SAC,Sacramento,Kings,6-15,34,27,21,25,0,0,0,0,0,0,0,0,0,0,107,2013-2014
680,0021300341,2013-12-13T00:00:00,13,0021300341,1610612744,GSW,Golden State,Warriors,13-11,29,22,22,39,0,0,0,0,0,0,0,0,0,0,112,2013-2014
681,0021300341,2013-12-13T00:00:00,13,0021300341,1610612745,HOU,Houston,Rockets,16-8,30,28,24,34,0,0,0,0,0,0,0,0,0,0,116,2013-2014
682,0021300342,2013-12-14T00:00:00,1,0021300342,1610612766,CHA,Charlotte,Bobcats,10-14,23,20,25,17,0,0,0,0,0,0,0,0,0,0,85,2013-2014
683,0021300342,2013-12-14T00:00:00,1,0021300342,1610612747,LAL,Los Angeles,Lakers,11-12,22,22,20,24,0,0,0,0,0,0,0,0,0,0,88,2013-2014
684,0021300343,2013-12-14T00:00:00,2,0021300343,1610612764,WAS,Washington,Wizards,9-13,28,18,31,20,0,0,0,0,0,0,0,0,0,0,97,2013-2014
685,0021300343,2013-12-14T00:00:00,2,0021300343,1610612746,LAC,Los Angeles,Clippers,16-9,34,25,30,24,0,0,0,0,0,0,0,0,0,0,113,2013-2014
686,0021300344,2013-12-14T00:00:00,3,0021300344,1610612748,MIA,Miami,Heat,17-6,35,33,16,30,0,0,0,0,0,0,0,0,0,0,114,2013-2014
687,0021300344,2013-12-14T00:00:00,3,0021300344,1610612739,CLE,Cleveland,Cavaliers,9-14,29,23,28,27,0,0,0,0,0,0,0,0,0,0,107,2013-2014
688,0021300345,2013-12-14T00:00:00,4,0021300345,1610612752,NYK,New York,Knicks,7-16,26,31,24,30,0,0,0,0,0,0,0,0,0,0,111,2013-2014
689,0021300345,2013-12-14T00:00:00,4,0021300345,1610612737,ATL,Atlanta,Hawks,12-12,22,26,29,29,0,0,0,0,0,0,0,0,0,0,106,2013-2014
690,0021300346,2013-12-14T00:00:00,5,0021300346,1610612741,CHI,Chicago,Bulls,9-13,21,20,25,11,0,0,0,0,0,0,0,0,0,0,77,2013-2014
691,0021300346,2013-12-14T00:00:00,5,0021300346,1610612761,TOR,Toronto,Raptors,9-13,24,27,22,26,0,0,0,0,0,0,0,0,0,0,99,2013-2014
692,0021300347,2013-12-14T00:00:00,6,0021300347,1610612755,PHI,Philadelphia,76ers,7-18,34,30,15,26,0,0,0,0,0,0,0,0,0,0,105,2013-2014
693,0021300347,2013-12-14T00:00:00,6,0021300347,1610612757,POR,Portland,Trail Blazers,20-4,32,39,40,28,0,0,0,0,0,0,0,0,0,0,139,2013-2014
694,0021300348,2013-12-14T00:00:00,7,0021300348,1610612742,DAL,Dallas,Mavericks,14-10,38,21,34,13,0,0,0,0,0,0,0,0,0,0,106,2013-2014
695,0021300348,2013-12-14T00:00:00,7,0021300348,1610612749,MIL,Milwaukee,Bucks,5-19,26,15,20,32,0,0,0,0,0,0,0,0,0,0,93,2013-2014
696,0021300349,2013-12-14T00:00:00,8,0021300349,1610612762,UTA,Utah,Jazz,6-20,17,23,26,18,0,0,0,0,0,0,0,0,0,0,84,2013-2014
697,0021300349,2013-12-14T00:00:00,8,0021300349,1610612759,SAS,San Antonio,Spurs,19-4,23,32,25,20,0,0,0,0,0,0,0,0,0,0,100,2013-2014
698,0021300350,2013-12-15T00:00:00,1,0021300350,1610612758,SAC,Sacramento,Kings,7-15,28,29,24,25,0,0,0,0,0,0,0,0,0,0,106,2013-2014
699,0021300350,2013-12-15T00:00:00,1,0021300350,1610612745,HOU,Houston,Rockets,16-9,28,21,22,20,0,0,0,0,0,0,0,0,0,0,91,2013-2014
700,0021300351,2013-12-15T00:00:00,2,0021300351,1610612763,MEM,Memphis,Grizzlies,10-13,17,29,27,20,0,0,0,0,0,0,0,0,0,0,93,2013-2014
701,0021300351,2013-12-15T00:00:00,2,0021300351,1610612750,MIN,Minnesota,Timberwolves,12-12,28,28,21,24,0,0,0,0,0,0,0,0,0,0,101,2013-2014
702,0021300352,2013-12-15T00:00:00,3,0021300352,1610612765,DET,Detroit,Pistons,11-14,22,29,33,15,10,0,0,0,0,0,0,0,0,0,109,2013-2014
703,0021300352,2013-12-15T00:00:00,3,0021300352,1610612757,POR,Portland,Trail Blazers,21-4,29,21,23,26,12,0,0,0,0,0,0,0,0,0,111,2013-2014
704,0021300353,2013-12-15T00:00:00,4,0021300353,1610612760,OKC,Oklahoma City,Thunder,19-4,28,28,27,18,0,0,0,0,0,0,0,0,0,0,101,2013-2014
705,0021300353,2013-12-15T00:00:00,4,0021300353,1610612753,ORL,Orlando,Magic,7-17,22,27,22,27,0,0,0,0,0,0,0,0,0,0,98,2013-2014
706,0021300354,2013-12-15T00:00:00,5,0021300354,1610612743,DEN,Denver,Nuggets,14-9,24,28,23,27,0,0,0,0,0,0,0,0,0,0,102,2013-2014
707,0021300354,2013-12-15T00:00:00,5,0021300354,1610612740,NOP,New Orleans,Pelicans,11-11,27,25,16,25,0,0,0,0,0,0,0,0,0,0,93,2013-2014
708,0021300355,2013-12-15T00:00:00,6,0021300355,1610612756,PHX,Phoenix,Suns,14-9,33,26,22,25,0,0,0,0,0,0,0,0,0,0,106,2013-2014
709,0021300355,2013-12-15T00:00:00,6,0021300355,1610612744,GSW,Golden State,Warriors,13-12,27,26,27,22,0,0,0,0,0,0,0,0,0,0,102,2013-2014
710,0021300356,2013-12-16T00:00:00,1,0021300356,1610612754,IND,Indiana,Pacers,20-4,28,21,24,23,0,0,0,0,0,0,0,0,0,0,96,2013-2014
711,0021300356,2013-12-16T00:00:00,1,0021300356,1610612765,DET,Detroit,Pistons,12-14,31,25,23,22,0,0,0,0,0,0,0,0,0,0,101,2013-2014
712,0021300357,2013-12-16T00:00:00,2,0021300357,1610612737,ATL,Atlanta,Hawks,13-12,20,27,35,32,0,0,0,0,0,0,0,0,0,0,114,2013-2014
713,0021300357,2013-12-16T00:00:00,2,0021300357,1610612747,LAL,Los Angeles,Lakers,11-13,28,26,19,27,0,0,0,0,0,0,0,0,0,0,100,2013-2014
714,0021300358,2013-12-16T00:00:00,3,0021300358,1610612738,BOS,Boston,Celtics,12-14,29,22,23,27,0,0,0,0,0,0,0,0,0,0,101,2013-2014
715,0021300358,2013-12-16T00:00:00,3,0021300358,1610612750,MIN,Minnesota,Timberwolves,12-13,21,29,19,28,0,0,0,0,0,0,0,0,0,0,97,2013-2014
