,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
823,0021800412,2018-12-12T00:00:00,8,0021800412,1610612742,DAL,Dallas,Mavericks,15-11,28,23,30,33,0,0,0,0,0,0,0,0,0,0,114,2018-2019
824,0021800413,2018-12-12T00:00:00,9,0021800413,1610612748,MIA,Miami,Heat,11-16,15,18,20,31,0,0,0,0,0,0,0,0,0,0,84,2018-2019
825,0021800413,2018-12-12T00:00:00,9,0021800413,1610612762,UTA,Utah,Jazz,14-15,40,20,32,19,0,0,0,0,0,0,0,0,0,0,111,2018-2019
826,0021800414,2018-12-12T00:00:00,10,0021800414,1610612750,MIN,Minnesota,Timberwolves,13-15,31,19,42,38,0,0,0,0,0,0,0,0,0,0,130,2018-2019
827,0021800414,2018-12-12T00:00:00,10,0021800414,1610612758,SAC,Sacramento,Kings,15-12,35,28,33,45,0,0,0,0,0,0,0,0,0,0,141,2018-2019
828,0021800415,2018-12-12T00:00:00,11,0021800415,1610612744,GSW,Golden State,Warriors,19-10,22,19,26,26,0,0,0,0,0,0,0,0,0,0,93,2018-2019
829,0021800415,2018-12-12T00:00:00,11,0021800415,1610612761,TOR,Toronto,Raptors,23-7,31,26,25,31,0,0,0,0,0,0,0,0,0,0,113,2018-2019
830,0021800416,2018-12-13T00:00:00,1,0021800416,1610612745,HOU,Houston,Rockets,13-14,29,33,28,36,0,0,0,0,0,0,0,0,0,0,126,2018-2019
831,0021800416,2018-12-13T00:00:00,1,0021800416,1610612747,LAL,Los Angeles,Lakers,17-11,24,32,32,23,0,0,0,0,0,0,0,0,0,0,111,2018-2019
832,0021800417,2018-12-13T00:00:00,2,0021800417,1610612746,LAC,LA,Clippers,17-11,27,30,20,10,0,0,0,0,0,0,0,0,0,0,87,2018-2019
833,0021800417,2018-12-13T00:00:00,2,0021800417,1610612759,SAS,San Antonio,Spurs,15-14,38,28,32,27,0,0,0,0,0,0,0,0,0,0,125,2018-2019
834,0021800418,2018-12-13T00:00:00,3,0021800418,1610612741,CHI,Chicago,Bulls,6-23,26,20,25,20,0,0,0,0,0,0,0,0,0,0,91,2018-2019
835,0021800418,2018-12-13T00:00:00,3,0021800418,1610612753,ORL,Orlando,Magic,13-15,24,27,26,20,0,0,0,0,0,0,0,0,0,0,97,2018-2019
836,0021800419,2018-12-13T00:00:00,4,0021800419,1610612742,DAL,Dallas,Mavericks,15-12,21,19,27,22,0,0,0,0,0,0,0,0,0,0,89,2018-2019
837,0021800419,2018-12-13T00:00:00,4,0021800419,1610612756,PHX,Phoenix,Suns,5-24,25,25,28,21,0,0,0,0,0,0,0,0,0,0,99,2018-2019
838,0021800420,2018-12-14T00:00:00,1,0021800420,1610612737,ATL,Atlanta,Hawks,6-22,19,37,26,26,0,0,0,0,0,0,0,0,0,0,108,2018-2019
839,0021800420,2018-12-14T00:00:00,1,0021800420,1610612738,BOS,Boston,Celtics,18-10,42,25,41,21,0,0,0,0,0,0,0,0,0,0,129,2018-2019
840,0021800421,2018-12-14T00:00:00,2,0021800421,1610612752,NYK,New York,Knicks,9-21,16,37,25,35,13,0,0,0,0,0,0,0,0,0,126,2018-2019
841,0021800421,2018-12-14T00:00:00,2,0021800421,1610612766,CHA,Charlotte,Hornets,14-14,33,39,21,20,11,0,0,0,0,0,0,0,0,0,124,2018-2019
842,0021800422,2018-12-14T00:00:00,3,0021800422,1610612751,BKN,Brooklyn,Nets,12-18,27,43,31,24,0,0,0,0,0,0,0,0,0,0,125,2018-2019
843,0021800422,2018-12-14T00:00:00,3,0021800422,1610612764,WAS,Washington,Wizards,11-18,31,28,26,33,0,0,0,0,0,0,0,0,0,0,118,2018-2019
844,0021800423,2018-12-14T00:00:00,4,0021800423,1610612739,CLE,Cleveland,Cavaliers,7-22,16,31,30,25,0,0,0,0,0,0,0,0,0,0,102,2018-2019
845,0021800423,2018-12-14T00:00:00,4,0021800423,1610612749,MIL,Milwaukee,Bucks,19-9,27,34,30,23,0,0,0,0,0,0,0,0,0,0,114,2018-2019
846,0021800424,2018-12-14T00:00:00,5,0021800424,1610612754,IND,Indiana,Pacers,19-10,24,25,31,33,0,0,0,0,0,0,0,0,0,0,113,2018-2019
847,0021800424,2018-12-14T00:00:00,5,0021800424,1610612755,PHI,Philadelphia,76ers,19-11,34,25,18,24,0,0,0,0,0,0,0,0,0,0,101,2018-2019
848,0021800425,2018-12-14T00:00:00,6,0021800425,1610612748,MIA,Miami,Heat,12-16,29,22,20,29,0,0,0,0,0,0,0,0,0,0,100,2018-2019
849,0021800425,2018-12-14T00:00:00,6,0021800425,1610612763,MEM,Memphis,Grizzlies,16-12,28,21,24,24,0,0,0,0,0,0,0,0,0,0,97,2018-2019
850,0021800426,2018-12-14T00:00:00,7,0021800426,1610612743,DEN,Denver,Nuggets,19-9,39,21,22,27,0,0,0,0,0,0,0,0,0,0,109,2018-2019
851,0021800426,2018-12-14T00:00:00,7,0021800426,1610612760,OKC,Oklahoma City,Thunder,17-10,32,20,24,22,0,0,0,0,0,0,0,0,0,0,98,2018-2019
852,0021800427,2018-12-14T00:00:00,8,0021800427,1610612757,POR,Portland,Trail Blazers,16-13,28,30,33,37,0,0,0,0,0,0,0,0,0,0,128,2018-2019
853,0021800427,2018-12-14T00:00:00,8,0021800427,1610612761,TOR,Toronto,Raptors,23-8,23,27,39,33,0,0,0,0,0,0,0,0,0,0,122,2018-2019
854,0021800428,2018-12-14T00:00:00,9,0021800428,1610612744,GSW,Golden State,Warriors,20-10,42,34,27,27,0,0,0,0,0,0,0,0,0,0,130,2018-2019
855,0021800428,2018-12-14T00:00:00,9,0021800428,1610612758,SAC,Sacramento,Kings,15-13,38,26,33,28,0,0,0,0,0,0,0,0,0,0,125,2018-2019
856,0021800429,2018-12-15T00:00:00,1,0021800429,1610612753,ORL,Orlando,Magic,14-15,14,19,22,41,0,0,0,0,0,0,0,0,0,0,96,2018-2019
857,0021800429,2018-12-15T00:00:00,1,0021800429,1610612762,UTA,Utah,Jazz,14-16,14,21,24,30,0,0,0,0,0,0,0,0,0,0,89,2018-2019
858,0021800430,2018-12-15T00:00:00,2,0021800430,1610612747,LAL,Los Angeles,Lakers,18-11,32,25,40,31,0,0,0,0,0,0,0,0,0,0,128,2018-2019
859,0021800430,2018-12-15T00:00:00,2,0021800430,1610612766,CHA,Charlotte,Hornets,14-15,22,28,17,33,0,0,0,0,0,0,0,0,0,0,100,2018-2019
860,0021800431,2018-12-15T00:00:00,3,0021800431,1610612738,BOS,Boston,Celtics,18-11,33,23,22,26,0,0,0,0,0,0,0,0,0,0,104,2018-2019
861,0021800431,2018-12-15T00:00:00,3,0021800431,1610612765,DET,Detroit,Pistons,14-13,33,24,28,28,0,0,0,0,0,0,0,0,0,0,113,2018-2019
862,0021800432,2018-12-15T00:00:00,4,0021800432,1610612745,HOU,Houston,Rockets,14-14,36,25,18,26,0,0,0,0,0,0,0,0,0,0,105,2018-2019
863,0021800432,2018-12-15T00:00:00,4,0021800432,1610612763,MEM,Memphis,Grizzlies,16-13,29,11,25,32,0,0,0,0,0,0,0,0,0,0,97,2018-2019
864,0021800433,2018-12-15T00:00:00,5,0021800433,1610612741,CHI,Chicago,Bulls,7-23,21,22,31,24,0,0,0,0,0,0,0,0,0,0,98,2018-2019
865,0021800433,2018-12-15T00:00:00,5,0021800433,1610612759,SAS,San Antonio,Spurs,15-15,28,34,16,15,0,0,0,0,0,0,0,0,0,0,93,2018-2019
866,0021800434,2018-12-15T00:00:00,6,0021800434,1610612746,LAC,LA,Clippers,17-12,25,25,19,35,0,0,0,0,0,0,0,0,0,0,104,2018-2019
867,0021800434,2018-12-15T00:00:00,6,0021800434,1610612760,OKC,Oklahoma City,Thunder,18-10,30,31,25,24,0,0,0,0,0,0,0,0,0,0,110,2018-2019
868,0021800435,2018-12-15T00:00:00,7,0021800435,1610612750,MIN,Minnesota,Timberwolves,13-16,30,28,24,17,0,0,0,0,0,0,0,0,0,0,99,2018-2019
869,0021800435,2018-12-15T00:00:00,7,0021800435,1610612756,PHX,Phoenix,Suns,6-24,28,28,29,22,0,0,0,0,0,0,0,0,0,0,107,2018-2019
870,0021800436,2018-12-16T00:00:00,1,0021800436,1610612737,ATL,Atlanta,Hawks,6-23,23,43,30,31,0,0,0,0,0,0,0,0,0,0,127,2018-2019
871,0021800436,2018-12-16T00:00:00,1,0021800436,1610612751,BKN,Brooklyn,Nets,13-18,42,30,39,33,0,0,0,0,0,0,0,0,0,0,144,2018-2019
872,0021800437,2018-12-16T00:00:00,2,0021800437,1610612739,CLE,Cleveland,Cavaliers,7-23,36,22,27,20,0,0,0,0,0,0,0,0,0,0,105,2018-2019
873,0021800437,2018-12-16T00:00:00,2,0021800437,1610612755,PHI,Philadelphia,76ers,20-11,29,36,24,39,0,0,0,0,0,0,0,0,0,0,128,2018-2019
874,0021800438,2018-12-16T00:00:00,3,0021800438,1610612752,NYK,New York,Knicks,9-22,26,27,20,26,0,0,0,0,0,0,0,0,0,0,99,2018-2019
875,0021800438,2018-12-16T00:00:00,3,0021800438,1610612754,IND,Indiana,Pacers,20-10,28,28,23,31,0,0,0,0,0,0,0,0,0,0,110,2018-2019
876,0021800439,2018-12-16T00:00:00,4,0021800439,1610612747,LAL,Los Angeles,Lakers,18-12,23,28,25,34,0,0,0,0,0,0,0,0,0,0,110,2018-2019
877,0021800439,2018-12-16T00:00:00,4,0021800439,1610612764,WAS,Washington,Wizards,12-18,33,38,28,29,0,0,0,0,0,0,0,0,0,0,128,2018-2019
878,0021800440,2018-12-16T00:00:00,5,0021800440,1610612742,DAL,Dallas,Mavericks,15-13,31,27,25,30,0,0,0,0,0,0,0,0,0,0,113,2018-2019
879,0021800440,2018-12-16T00:00:00,5,0021800440,1610612758,SAC,Sacramento,Kings,16-13,34,27,32,27,0,0,0,0,0,0,0,0,0,0,120,2018-2019
880,0021800441,2018-12-16T00:00:00,6,0021800441,1610612740,NOP,New Orleans,Pelicans,15-16,28,23,22,23,0,0,0,0,0,0,0,0,0,0,96,2018-2019
881,0021800441,2018-12-16T00:00:00,6,0021800441,1610612748,MIA,Miami,Heat,13-16,33,24,28,17,0,0,0,0,0,0,0,0,0,0,102,2018-2019
882,0021800442,2018-12-16T00:00:00,7,0021800442,1610612743,DEN,Denver,Nuggets,20-9,23,16,29,27,0,0,0,0,0,0,0,0,0,0,95,2018-2019
883,0021800442,2018-12-16T00:00:00,7,0021800442,1610612761,TOR,Toronto,Raptors,23-9,23,24,25,14,0,0,0,0,0,0,0,0,0,0,86,2018-2019
884,0021800443,2018-12-17T00:00:00,1,0021800443,1610612749,MIL,Milwaukee,Bucks,20-9,25,30,26,26,0,0,0,0,0,0,0,0,0,0,107,2018-2019
885,0021800443,2018-12-17T00:00:00,1,0021800443,1610612765,DET,Detroit,Pistons,14-14,27,16,34,27,0,0,0,0,0,0,0,0,0,0,104,2018-2019
886,0021800444,2018-12-17T00:00:00,2,0021800444,1610612752,NYK,New York,Knicks,9-23,32,34,17,27,0,0,0,0,0,0,0,0,0,0,110,2018-2019
887,0021800444,2018-12-17T00:00:00,2,0021800444,1610612756,PHX,Phoenix,Suns,7-24,28,31,41,28,0,0,0,0,0,0,0,0,0,0,128,2018-2019
888,0021800445,2018-12-17T00:00:00,3,0021800445,1610612745,HOU,Houston,Rockets,15-14,25,25,33,19,0,0,0,0,0,0,0,0,0,0,102,2018-2019
889,0021800445,2018-12-17T00:00:00,3,0021800445,1610612762,UTA,Utah,Jazz,14-17,23,14,36,24,0,0,0,0,0,0,0,0,0,0,97,2018-2019
890,0021800446,2018-12-17T00:00:00,4,0021800446,1610612750,MIN,Minnesota,Timberwolves,14-16,38,36,29,29,0,0,0,0,0,0,0,0,0,0,132,2018-2019
891,0021800446,2018-12-17T00:00:00,4,0021800446,1610612758,SAC,Sacramento,Kings,16-14,23,21,33,28,0,0,0,0,0,0,0,0,0,0,105,2018-2019
892,0021800447,2018-12-17T00:00:00,5,0021800447,1610612741,CHI,Chicago,Bulls,7-24,22,22,25,27,0,0,0,0,0,0,0,0,0,0,96,2018-2019
893,0021800447,2018-12-17T00:00:00,5,0021800447,1610612760,OKC,Oklahoma City,Thunder,19-10,31,33,24,33,0,0,0,0,0,0,0,0,0,0,121,2018-2019
894,0021800448,2018-12-17T00:00:00,6,0021800448,1610612755,PHI,Philadelphia,76ers,20-12,32,17,22,25,0,0,0,0,0,0,0,0,0,0,96,2018-2019
895,0021800448,2018-12-17T00:00:00,6,0021800448,1610612759,SAS,San Antonio,Spurs,16-15,29,31,33,30,0,0,0,0,0,0,0,0,0,0,123,2018-2019
896,0021800449,2018-12-17T00:00:00,7,0021800449,1610612744,GSW,Golden State,Warriors,21-10,30,31,23,26,0,0,0,0,0,0,0,0,0,0,110,2018-2019
897,0021800449,2018-12-17T00:00:00,7,0021800449,1610612763,MEM,Memphis,Grizzlies,16-14,22,16,29,26,0,0,0,0,0,0,0,0,0,0,93,2018-2019
898,0021800450,2018-12-17T00:00:00,8,0021800450,1610612746,LAC,LA,Clippers,17-13,29,31,28,39,0,0,0,0,0,0,0,0,0,0,127,2018-2019
899,0021800450,2018-12-17T00:00:00,8,0021800450,1610612757,POR,Portland,Trail Blazers,17-13,37,21,42,31,0,0,0,0,0,0,0,0,0,0,131,2018-2019
900,0021800451,2018-12-18T00:00:00,1,0021800451,1610612739,CLE,Cleveland,Cavaliers,8-23,21,24,22,25,0,0,0,0,0,0,0,0,0,0,92,2018-2019
901,0021800451,2018-12-18T00:00:00,1,0021800451,1610612754,IND,Indiana,Pacers,20-11,19,25,24,23,0,0,0,0,0,0,0,0,0,0,91,2018-2019
902,0021800452,2018-12-18T00:00:00,2,0021800452,1610612737,ATL,Atlanta,Hawks,7-23,35,23,24,36,0,0,0,0,0,0,0,0,0,0,118,2018-2019
903,0021800452,2018-12-18T00:00:00,2,0021800452,1610612764,WAS,Washington,Wizards,12-19,24,30,28,28,0,0,0,0,0,0,0,0,0,0,110,2018-2019
904,0021800453,2018-12-18T00:00:00,3,0021800453,1610612747,LAL,Los Angeles,Lakers,18-13,32,25,26,27,0,0,0,0,0,0,0,0,0,0,110,2018-2019
905,0021800453,2018-12-18T00:00:00,3,0021800453,1610612751,BKN,Brooklyn,Nets,14-18,33,29,28,25,0,0,0,0,0,0,0,0,0,0,115,2018-2019
906,0021800454,2018-12-18T00:00:00,4,0021800454,1610612742,DAL,Dallas,Mavericks,15-14,33,36,26,23,0,0,0,0,0,0,0,0,0,0,118,2018-2019
907,0021800454,2018-12-18T00:00:00,4,0021800454,1610612743,DEN,Denver,Nuggets,21-9,34,40,31,21,0,0,0,0,0,0,0,0,0,0,126,2018-2019
908,0021800455,2018-12-19T00:00:00,1,0021800455,1610612739,CLE,Cleveland,Cavaliers,8-24,25,21,29,24,0,0,0,0,0,0,0,0,0,0,99,2018-2019
909,0021800455,2018-12-19T00:00:00,1,0021800455,1610612766,CHA,Charlotte,Hornets,15-15,16,25,41,28,0,0,0,0,0,0,0,0,0,0,110,2018-2019
910,0021800456,2018-12-19T00:00:00,2,0021800456,1610612753,ORL,Orlando,Magic,14-16,24,20,33,13,0,0,0,0,0,0,0,0,0,0,90,2018-2019
911,0021800456,2018-12-19T00:00:00,2,0021800456,1610612759,SAS,San Antonio,Spurs,17-15,31,35,38,25,0,0,0,0,0,0,0,0,0,0,129,2018-2019
912,0021800457,2018-12-19T00:00:00,3,0021800457,1610612752,NYK,New York,Knicks,9-24,33,28,24,24,0,0,0,0,0,0,0,0,0,0,109,2018-2019
913,0021800457,2018-12-19T00:00:00,3,0021800457,1610612755,PHI,Philadelphia,76ers,21-12,38,31,30,32,0,0,0,0,0,0,0,0,0,0,131,2018-2019
914,0021800458,2018-12-19T00:00:00,4,0021800458,1610612738,BOS,Boston,Celtics,18-12,37,25,18,23,0,0,0,0,0,0,0,0,0,0,103,2018-2019
915,0021800458,2018-12-19T00:00:00,4,0021800458,1610612756,PHX,Phoenix,Suns,8-24,26,33,27,25,0,0,0,0,0,0,0,0,0,0,111,2018-2019
916,0021800459,2018-12-19T00:00:00,5,0021800459,1610612754,IND,Indiana,Pacers,20-12,34,24,27,11,0,0,0,0,0,0,0,0,0,0,96,2018-2019
917,0021800459,2018-12-19T00:00:00,5,0021800459,1610612761,TOR,Toronto,Raptors,24-9,24,26,25,24,0,0,0,0,0,0,0,0,0,0,99,2018-2019
918,0021800460,2018-12-19T00:00:00,6,0021800460,1610612741,CHI,Chicago,Bulls,7-25,27,12,32,22,0,0,0,0,0,0,0,0,0,0,93,2018-2019
919,0021800460,2018-12-19T00:00:00,6,0021800460,1610612751,BKN,Brooklyn,Nets,15-18,22,18,31,25,0,0,0,0,0,0,0,0,0,0,96,2018-2019
920,0021800461,2018-12-19T00:00:00,7,0021800461,1610612745,HOU,Houston,Rockets,16-14,34,36,31,35,0,0,0,0,0,0,0,0,0,0,136,2018-2019
921,0021800461,2018-12-19T00:00:00,7,0021800461,1610612764,WAS,Washington,Wizards,12-20,28,30,32,28,0,0,0,0,0,0,0,0,0,0,118,2018-2019
922,0021800462,2018-12-19T00:00:00,8,0021800462,1610612740,NOP,New Orleans,Pelicans,15-17,31,35,24,25,0,0,0,0,0,0,0,0,0,0,115,2018-2019
923,0021800462,2018-12-19T00:00:00,8,0021800462,1610612749,MIL,Milwaukee,Bucks,21-9,33,29,28,33,0,0,0,0,0,0,0,0,0,0,123,2018-2019
924,0021800463,2018-12-19T00:00:00,9,0021800463,1610612750,MIN,Minnesota,Timberwolves,14-17,26,36,30,26,5,0,0,0,0,0,0,0,0,0,123,2018-2019
925,0021800463,2018-12-19T00:00:00,9,0021800463,1610612765,DET,Detroit,Pistons,15-14,27,26,25,40,11,0,0,0,0,0,0,0,0,0,129,2018-2019
926,0021800464,2018-12-19T00:00:00,10,0021800464,1610612744,GSW,Golden State,Warriors,21-11,21,34,25,23,0,0,0,0,0,0,0,0,0,0,103,2018-2019
927,0021800464,2018-12-19T00:00:00,10,0021800464,1610612762,UTA,Utah,Jazz,15-17,24,32,28,24,0,0,0,0,0,0,0,0,0,0,108,2018-2019
928,0021800465,2018-12-19T00:00:00,11,0021800465,1610612757,POR,Portland,Trail Blazers,18-13,17,30,27,25,0,0,0,0,0,0,0,0,0,0,99,2018-2019
929,0021800465,2018-12-19T00:00:00,11,0021800465,1610612763,MEM,Memphis,Grizzlies,16-15,18,34,19,21,0,0,0,0,0,0,0,0,0,0,92,2018-2019
930,0021800466,2018-12-19T00:00:00,12,0021800466,1610612758,SAC,Sacramento,Kings,16-15,33,19,37,24,0,0,0,0,0,0,0,0,0,0,113,2018-2019
931,0021800466,2018-12-19T00:00:00,12,0021800466,1610612760,OKC,Oklahoma City,Thunder,20-10,36,35,27,34,0,0,0,0,0,0,0,0,0,0,132,2018-2019
932,0021800467,2018-12-20T00:00:00,1,0021800467,1610612745,HOU,Houston,Rockets,16-15,33,25,18,23,0,0,0,0,0,0,0,0,0,0,99,2018-2019
933,0021800467,2018-12-20T00:00:00,1,0021800467,1610612748,MIA,Miami,Heat,14-16,21,32,29,19,0,0,0,0,0,0,0,0,0,0,101,2018-2019
934,0021800468,2018-12-20T00:00:00,2,0021800468,1610612742,DAL,Dallas,Mavericks,15-15,27,27,28,39,0,0,0,0,0,0,0,0,0,0,121,2018-2019
935,0021800468,2018-12-20T00:00:00,2,0021800468,1610612746,LAC,LA,Clippers,18-13,30,35,24,36,0,0,0,0,0,0,0,0,0,0,125,2018-2019
936,0021800469,2018-12-21T00:00:00,1,0021800469,1610612765,DET,Detroit,Pistons,15-15,21,19,25,21,0,0,0,0,0,0,0,0,0,0,86,2018-2019
937,0021800469,2018-12-21T00:00:00,1,0021800469,1610612766,CHA,Charlotte,Hornets,16-15,25,20,30,23,0,0,0,0,0,0,0,0,0,0,98,2018-2019
938,0021800470,2018-12-21T00:00:00,2,0021800470,1610612739,CLE,Cleveland,Cavaliers,8-25,28,24,41,17,0,0,0,0,0,0,0,0,0,0,110,2018-2019
939,0021800470,2018-12-21T00:00:00,2,0021800470,1610612761,TOR,Toronto,Raptors,25-9,34,25,40,27,0,0,0,0,0,0,0,0,0,0,126,2018-2019
940,0021800471,2018-12-21T00:00:00,3,0021800471,1610612751,BKN,Brooklyn,Nets,15-19,27,22,31,26,0,0,0,0,0,0,0,0,0,0,106,2018-2019
941,0021800471,2018-12-21T00:00:00,3,0021800471,1610612754,IND,Indiana,Pacers,21-12,37,22,25,30,0,0,0,0,0,0,0,0,0,0,114,2018-2019
942,0021800472,2018-12-21T00:00:00,4,0021800472,1610612737,ATL,Atlanta,Hawks,8-23,28,32,27,27,0,0,0,0,0,0,0,0,0,0,114,2018-2019
943,0021800472,2018-12-21T00:00:00,4,0021800472,1610612752,NYK,New York,Knicks,9-25,39,30,20,18,0,0,0,0,0,0,0,0,0,0,107,2018-2019
944,0021800473,2018-12-21T00:00:00,5,0021800473,1610612738,BOS,Boston,Celtics,18-13,22,26,30,29,0,0,0,0,0,0,0,0,0,0,107,2018-2019
945,0021800473,2018-12-21T00:00:00,5,0021800473,1610612749,MIL,Milwaukee,Bucks,22-9,35,30,28,27,0,0,0,0,0,0,0,0,0,0,120,2018-2019
946,0021800474,2018-12-21T00:00:00,6,0021800474,1610612741,CHI,Chicago,Bulls,8-25,19,27,27,17,0,0,0,0,0,0,0,0,0,0,90,2018-2019
947,0021800474,2018-12-21T00:00:00,6,0021800474,1610612753,ORL,Orlando,Magic,14-17,20,19,24,17,0,0,0,0,0,0,0,0,0,0,80,2018-2019
948,0021800475,2018-12-21T00:00:00,7,0021800475,1610612750,MIN,Minnesota,Timberwolves,14-18,21,23,27,27,0,0,0,0,0,0,0,0,0,0,98,2018-2019
949,0021800475,2018-12-21T00:00:00,7,0021800475,1610612759,SAS,San Antonio,Spurs,18-15,29,33,25,37,0,0,0,0,0,0,0,0,0,0,124,2018-2019
950,0021800476,2018-12-21T00:00:00,8,0021800476,1610612757,POR,Portland,Trail Blazers,18-14,26,23,19,22,0,0,0,0,0,0,0,0,0,0,90,2018-2019
951,0021800476,2018-12-21T00:00:00,8,0021800476,1610612762,UTA,Utah,Jazz,16-17,33,22,28,37,0,0,0,0,0,0,0,0,0,0,120,2018-2019
952,0021800477,2018-12-21T00:00:00,9,0021800477,1610612758,SAC,Sacramento,Kings,17-15,24,16,25,37,0,0,0,0,0,0,0,0,0,0,102,2018-2019
953,0021800477,2018-12-21T00:00:00,9,0021800477,1610612763,MEM,Memphis,Grizzlies,16-16,32,21,21,25,0,0,0,0,0,0,0,0,0,0,99,2018-2019
954,0021800478,2018-12-21T00:00:00,10,0021800478,1610612740,NOP,New Orleans,Pelicans,15-18,34,31,23,16,0,0,0,0,0,0,0,0,0,0,104,2018-2019
955,0021800478,2018-12-21T00:00:00,10,0021800478,1610612747,LAL,Los Angeles,Lakers,19-13,34,35,25,18,0,0,0,0,0,0,0,0,0,0,112,2018-2019
956,0021800479,2018-12-22T00:00:00,1,0021800479,1610612743,DEN,Denver,Nuggets,21-10,26,33,27,25,0,0,0,0,0,0,0,0,0,0,111,2018-2019
957,0021800479,2018-12-22T00:00:00,1,0021800479,1610612746,LAC,LA,Clippers,19-13,34,34,35,29,0,0,0,0,0,0,0,0,0,0,132,2018-2019
958,0021800480,2018-12-22T00:00:00,2,0021800480,1610612756,PHX,Phoenix,Suns,8-25,29,26,24,30,13,10,14,0,0,0,0,0,0,0,146,2018-2019
959,0021800480,2018-12-22T00:00:00,2,0021800480,1610612764,WAS,Washington,Wizards,13-20,33,22,28,26,13,10,17,0,0,0,0,0,0,0,149,2018-2019
960,0021800481,2018-12-22T00:00:00,3,0021800481,1610612755,PHI,Philadelphia,76ers,22-12,29,36,26,35,0,0,0,0,0,0,0,0,0,0,126,2018-2019
961,0021800481,2018-12-22T00:00:00,3,0021800481,1610612761,TOR,Toronto,Raptors,25-10,30,29,20,22,0,0,0,0,0,0,0,0,0,0,101,2018-2019
962,0021800482,2018-12-22T00:00:00,4,0021800482,1610612748,MIA,Miami,Heat,15-16,21,16,35,22,0,0,0,0,0,0,0,0,0,0,94,2018-2019
963,0021800482,2018-12-22T00:00:00,4,0021800482,1610612749,MIL,Milwaukee,Bucks,22-10,8,30,20,29,0,0,0,0,0,0,0,0,0,0,87,2018-2019
964,0021800483,2018-12-22T00:00:00,5,0021800483,1610612745,HOU,Houston,Rockets,17-15,28,13,43,24,0,0,0,0,0,0,0,0,0,0,108,2018-2019
965,0021800483,2018-12-22T00:00:00,5,0021800483,1610612759,SAS,San Antonio,Spurs,18-16,26,17,26,32,0,0,0,0,0,0,0,0,0,0,101,2018-2019
966,0021800484,2018-12-22T00:00:00,6,0021800484,1610612742,DAL,Dallas,Mavericks,15-16,31,30,26,29,0,0,0,0,0,0,0,0,0,0,116,2018-2019
967,0021800484,2018-12-22T00:00:00,6,0021800484,1610612744,GSW,Golden State,Warriors,22-11,28,30,36,26,0,0,0,0,0,0,0,0,0,0,120,2018-2019
968,0021800485,2018-12-22T00:00:00,7,0021800485,1610612760,OKC,Oklahoma City,Thunder,21-10,26,32,35,14,0,0,0,0,0,0,0,0,0,0,107,2018-2019
969,0021800485,2018-12-22T00:00:00,7,0021800485,1610612762,UTA,Utah,Jazz,16-18,32,29,20,25,0,0,0,0,0,0,0,0,0,0,106,2018-2019
970,0021800486,2018-12-23T00:00:00,1,0021800486,1610612737,ATL,Atlanta,Hawks,9-23,28,29,22,19,0,0,0,0,0,0,0,0,0,0,98,2018-2019
971,0021800486,2018-12-23T00:00:00,1,0021800486,1610612765,DET,Detroit,Pistons,15-16,21,22,23,29,0,0,0,0,0,0,0,0,0,0,95,2018-2019
972,0021800487,2018-12-23T00:00:00,2,0021800487,1610612754,IND,Indiana,Pacers,22-12,27,26,31,21,0,0,0,0,0,0,0,0,0,0,105,2018-2019
973,0021800487,2018-12-23T00:00:00,2,0021800487,1610612764,WAS,Washington,Wizards,13-21,25,21,18,25,0,0,0,0,0,0,0,0,0,0,89,2018-2019
974,0021800488,2018-12-23T00:00:00,3,0021800488,1610612738,BOS,Boston,Celtics,19-13,29,39,26,25,0,0,0,0,0,0,0,0,0,0,119,2018-2019
975,0021800488,2018-12-23T00:00:00,3,0021800488,1610612766,CHA,Charlotte,Hornets,16-16,26,21,20,36,0,0,0,0,0,0,0,0,0,0,103,2018-2019
976,0021800489,2018-12-23T00:00:00,4,0021800489,1610612751,BKN,Brooklyn,Nets,16-19,38,25,28,20,0,0,0,0,0,0,0,0,0,0,111,2018-2019
977,0021800489,2018-12-23T00:00:00,4,0021800489,1610612756,PHX,Phoenix,Suns,8-26,31,25,18,29,0,0,0,0,0,0,0,0,0,0,103,2018-2019
978,0021800490,2018-12-23T00:00:00,5,0021800490,1610612739,CLE,Cleveland,Cavaliers,8-26,29,30,15,18,0,0,0,0,0,0,0,0,0,0,92,2018-2019
979,0021800490,2018-12-23T00:00:00,5,0021800490,1610612741,CHI,Chicago,Bulls,9-25,28,26,30,28,0,0,0,0,0,0,0,0,0,0,112,2018-2019
980,0021800491,2018-12-23T00:00:00,6,0021800491,1610612748,MIA,Miami,Heat,16-16,28,25,37,25,0,0,0,0,0,0,0,0,0,0,115,2018-2019
981,0021800491,2018-12-23T00:00:00,6,0021800491,1610612753,ORL,Orlando,Magic,14-18,17,27,27,20,0,0,0,0,0,0,0,0,0,0,91,2018-2019
