,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
1383,0021600462,1148,James,Capers,19  ,2016-2017
1384,0021600462,2002,Derrick,Collins,11  ,2016-2017
1385,0021600462,202000,Steve,Anderson,35  ,2016-2017
1386,0021600463,1193,Michael,Smith,38  ,2016-2017
1387,0021600463,2882,Sean,Wright,4   ,2016-2017
1388,0021600463,203593,Justin,Van Duyne,64  ,2016-2017
1389,0021600464,1152,Dan,Crawford,43  ,2016-2017
1390,0021600464,101283,Brian,Forte,45  ,2016-2017
1391,0021600464,203177,Lauren,Holtkamp,7   ,2016-2017
1392,0021600465,2003,Pat,Fraher,26  ,2016-2017
1393,0021600465,1194,Bill,Spooner,22  ,2016-2017
1394,0021600465,202056,CJ,Washington,53  ,2016-2017
1395,0021600466,1199,Tom,Washington,49  ,2016-2017
1396,0021600466,202026,Karl,Lane,77  ,2016-2017
1397,0021600466,204059,Tyler,Ford,39  ,2016-2017
1398,0021600467,1176,Monty,McCutchen,13  ,2016-2017
1399,0021600467,202058,James,Williams,60  ,2016-2017
1400,0021600467,1626302,Aaron,Smith,51  ,2016-2017
1401,0021600468,2534,Zach,Zarba,15  ,2016-2017
1402,0021600468,201638,Brent,Barnaky,36  ,2016-2017
1403,0021600468,203592,Dedric,Taylor,21  ,2016-2017
1404,0021600469,1662,Bill,Kennedy,55  ,2016-2017
1405,0021600469,2148,Mark,Ayotte,56  ,2016-2017
1406,0021600469,202037,J.T.,Orr,72  ,2016-2017
1407,0021600470,1164,Ron,Garretson,10  ,2016-2017
1408,0021600470,200833,Eric,Dalen,37  ,2016-2017
1409,0021600470,202027,Tre,Maddox,73  ,2016-2017
1410,0021600471,1830,Marc,Davis,8   ,2016-2017
1411,0021600471,1179,Rodney,Mott,71  ,2016-2017
1412,0021600471,202053,Scott,Twardoski,52  ,2016-2017
1413,0021600472,2715,Eric,Lewis,42  ,2016-2017
1414,0021600472,201637,Haywoode,Workman,66  ,2016-2017
1415,0021600472,201638,Brent,Barnaky,36  ,2016-2017
1416,0021600473,1204,Derek,Richardson,63  ,2016-2017
1417,0021600473,101284,John,Goble,30  ,2016-2017
1418,0021600473,201640,Kane,Fitzgerald,5   ,2016-2017
1419,0021600474,1146,Tony,Brothers,25  ,2016-2017
1420,0021600474,1201,Leon,Wood,40  ,2016-2017
1421,0021600474,2529,Tony,Brown,6   ,2016-2017
1422,0021600475,2004,Courtney,Kirkland,61  ,2016-2017
1423,0021600475,1151,Sean,Corbin,33  ,2016-2017
1424,0021600475,201246,Kevin,Cutler,34  ,2016-2017
1425,0021600476,2714,David,Guthrie,16  ,2016-2017
1426,0021600476,201639,Josh,Tiven,58  ,2016-2017
1427,0021600476,203591,Mitchell,Ervin,27  ,2016-2017
1428,0021600477,1194,Bill,Spooner,22  ,2016-2017
1429,0021600477,1204,Derek,Richardson,63  ,2016-2017
1430,0021600477,200834,Mark,Lindsay,29  ,2016-2017
1431,0021600478,1176,Monty,McCutchen,13  ,2016-2017
1432,0021600478,202058,James,Williams,60  ,2016-2017
1433,0021600478,1626302,Aaron,Smith,51  ,2016-2017
1434,0021600479,2715,Eric,Lewis,42  ,2016-2017
1435,0021600479,2882,Sean,Wright,4   ,2016-2017
1436,0021600479,201245,Marat,Kogut,32  ,2016-2017
1437,0021600480,1199,Tom,Washington,49  ,2016-2017
1438,0021600480,1198,Scott,Wall,31  ,2016-2017
1439,0021600480,202041,Kevin,Scott,28  ,2016-2017
1440,0021600481,101283,Brian,Forte,45  ,2016-2017
1441,0021600481,201640,Kane,Fitzgerald,5   ,2016-2017
1442,0021600481,203177,Lauren,Holtkamp,7   ,2016-2017
1443,0021600482,1148,James,Capers,19  ,2016-2017
1444,0021600482,1193,Michael,Smith,38  ,2016-2017
1445,0021600482,202000,Steve,Anderson,35  ,2016-2017
1446,0021600483,1830,Marc,Davis,8   ,2016-2017
1447,0021600483,2005,Matt,Boland,18  ,2016-2017
1448,0021600483,202053,Scott,Twardoski,52  ,2016-2017
1449,0021600484,1164,Ron,Garretson,10  ,2016-2017
1450,0021600484,200833,Eric,Dalen,37  ,2016-2017
1451,0021600484,202049,Ben,Taylor,46  ,2016-2017
1452,0021600485,2530,Ed,Malloy,14  ,2016-2017
1453,0021600485,1664,Gary,Zielinski,59  ,2016-2017
1454,0021600485,202007,Nick,Buchert,3   ,2016-2017
1455,0021600486,2534,Zach,Zarba,15  ,2016-2017
1456,0021600486,200832,Curtis,Blair,74  ,2016-2017
1457,0021600486,202041,Kevin,Scott,28  ,2016-2017
1458,0021600487,2001,Jason,Phillips,23  ,2016-2017
1459,0021600487,101283,Brian,Forte,45  ,2016-2017
1460,0021600487,202037,J.T.,Orr,72  ,2016-2017
1461,0021600488,1201,Leon,Wood,40  ,2016-2017
1462,0021600488,1179,Rodney,Mott,71  ,2016-2017
1463,0021600488,2882,Sean,Wright,4   ,2016-2017
1464,0021600489,2530,Ed,Malloy,14  ,2016-2017
1465,0021600489,2148,Mark,Ayotte,56  ,2016-2017
1466,0021600489,204058,Gediminas,Petraitis,50  ,2016-2017
1467,0021600490,2004,Courtney,Kirkland,61  ,2016-2017
1468,0021600490,1151,Sean,Corbin,33  ,2016-2017
1469,0021600490,202053,Scott,Twardoski,52  ,2016-2017
1470,0021600491,1152,Dan,Crawford,43  ,2016-2017
1471,0021600491,2005,Matt,Boland,18  ,2016-2017
1472,0021600491,202007,Nick,Buchert,3   ,2016-2017
1473,0021600492,1193,Michael,Smith,38  ,2016-2017
1474,0021600492,202058,James,Williams,60  ,2016-2017
1475,0021600492,203593,Justin,Van Duyne,64  ,2016-2017
1476,0021600493,1179,Rodney,Mott,71  ,2016-2017
1477,0021600493,1194,Bill,Spooner,22  ,2016-2017
1478,0021600493,1204,Derek,Richardson,63  ,2016-2017
1479,0021600494,1176,Monty,McCutchen,13  ,2016-2017
1480,0021600494,2003,Pat,Fraher,26  ,2016-2017
1481,0021600494,1626302,Aaron,Smith,51  ,2016-2017
1482,0021600495,1148,James,Capers,19  ,2016-2017
1483,0021600495,201639,Josh,Tiven,58  ,2016-2017
1484,0021600495,202000,Steve,Anderson,35  ,2016-2017
1485,0021600496,2002,Derrick,Collins,11  ,2016-2017
1486,0021600496,2001,Jason,Phillips,23  ,2016-2017
1487,0021600496,202037,J.T.,Orr,72  ,2016-2017
1488,0021600497,1199,Tom,Washington,49  ,2016-2017
1489,0021600497,2529,Tony,Brown,6   ,2016-2017
1490,0021600497,202056,CJ,Washington,53  ,2016-2017
1491,0021600498,1146,Tony,Brothers,25  ,2016-2017
1492,0021600498,1198,Scott,Wall,31  ,2016-2017
1493,0021600498,200834,Mark,Lindsay,29  ,2016-2017
1494,0021600499,101284,John,Goble,30  ,2016-2017
1495,0021600499,201640,Kane,Fitzgerald,5   ,2016-2017
1496,0021600499,202026,Karl,Lane,77  ,2016-2017
1497,0021600500,1162,Scott,Foster,48  ,2016-2017
1498,0021600500,1664,Gary,Zielinski,59  ,2016-2017
1499,0021600500,202049,Ben,Taylor,46  ,2016-2017
1500,0021600501,1830,Marc,Davis,8   ,2016-2017
1501,0021600501,200833,Eric,Dalen,37  ,2016-2017
1502,0021600501,201246,Kevin,Cutler,34  ,2016-2017
1503,0021600502,2530,Ed,Malloy,14  ,2016-2017
1504,0021600502,1151,Sean,Corbin,33  ,2016-2017
1505,0021600502,204058,Gediminas,Petraitis,50  ,2016-2017
1506,0021600503,2534,Zach,Zarba,15  ,2016-2017
1507,0021600503,200834,Mark,Lindsay,29  ,2016-2017
1508,0021600503,202027,Tre,Maddox,73  ,2016-2017
1509,0021600504,101284,John,Goble,30  ,2016-2017
1510,0021600504,2882,Sean,Wright,4   ,2016-2017
1511,0021600504,200832,Curtis,Blair,74  ,2016-2017
1512,0021600505,1147,Mike,Callahan,24  ,2016-2017
1513,0021600505,201639,Josh,Tiven,58  ,2016-2017
1514,0021600505,203592,Dedric,Taylor,21  ,2016-2017
1515,0021600506,1152,Dan,Crawford,43  ,2016-2017
1516,0021600506,2005,Matt,Boland,18  ,2016-2017
1517,0021600506,1627962,Jacyn,Goble,68  ,2016-2017
1518,0021600507,1662,Bill,Kennedy,55  ,2016-2017
1519,0021600507,1201,Leon,Wood,40  ,2016-2017
1520,0021600507,2714,David,Guthrie,16  ,2016-2017
1521,0021600508,2003,Pat,Fraher,26  ,2016-2017
1522,0021600508,2529,Tony,Brown,6   ,2016-2017
1523,0021600508,201637,Haywoode,Workman,66  ,2016-2017
1524,0021600509,2002,Derrick,Collins,11  ,2016-2017
1525,0021600509,1179,Rodney,Mott,71  ,2016-2017
1526,0021600509,202026,Karl,Lane,77  ,2016-2017
1527,0021600510,1148,James,Capers,19  ,2016-2017
1528,0021600510,201640,Kane,Fitzgerald,5   ,2016-2017
1529,0021600510,204059,Tyler,Ford,39  ,2016-2017
1530,0021600511,2004,Courtney,Kirkland,61  ,2016-2017
1531,0021600511,1194,Bill,Spooner,22  ,2016-2017
1532,0021600511,203593,Justin,Van Duyne,64  ,2016-2017
1533,0021600512,1162,Scott,Foster,48  ,2016-2017
1534,0021600512,200833,Eric,Dalen,37  ,2016-2017
1535,0021600512,202049,Ben,Taylor,46  ,2016-2017
1536,0021600513,201640,Kane,Fitzgerald,5   ,2016-2017
1537,0021600513,201639,Josh,Tiven,58  ,2016-2017
1538,0021600513,203177,Lauren,Holtkamp,7   ,2016-2017
1539,0021600514,101284,John,Goble,30  ,2016-2017
1540,0021600514,202041,Kevin,Scott,28  ,2016-2017
1541,0021600514,202027,Tre,Maddox,73  ,2016-2017
1542,0021600515,2534,Zach,Zarba,15  ,2016-2017
1543,0021600515,2715,Eric,Lewis,42  ,2016-2017
1544,0021600515,203591,Mitchell,Ervin,27  ,2016-2017
1545,0021600516,1199,Tom,Washington,49  ,2016-2017
1546,0021600516,101283,Brian,Forte,45  ,2016-2017
1547,0021600516,201637,Haywoode,Workman,66  ,2016-2017
1548,0021600517,1164,Ron,Garretson,10  ,2016-2017
1549,0021600517,1830,Marc,Davis,8   ,2016-2017
1550,0021600517,201245,Marat,Kogut,32  ,2016-2017
1551,0021600518,1662,Bill,Kennedy,55  ,2016-2017
1552,0021600518,1193,Michael,Smith,38  ,2016-2017
1553,0021600518,203592,Dedric,Taylor,21  ,2016-2017
1554,0021600519,2530,Ed,Malloy,14  ,2016-2017
1555,0021600519,1664,Gary,Zielinski,59  ,2016-2017
1556,0021600519,204058,Gediminas,Petraitis,50  ,2016-2017
1557,0021600520,1152,Dan,Crawford,43  ,2016-2017
1558,0021600520,2148,Mark,Ayotte,56  ,2016-2017
1559,0021600520,202035,Brett,Nansel,44  ,2016-2017
1560,0021600521,1148,James,Capers,19  ,2016-2017
1561,0021600521,1179,Rodney,Mott,71  ,2016-2017
1562,0021600521,202026,Karl,Lane,77  ,2016-2017
1563,0021600522,101283,Brian,Forte,45  ,2016-2017
1564,0021600522,200832,Curtis,Blair,74  ,2016-2017
1565,0021600522,202041,Kevin,Scott,28  ,2016-2017
1566,0021600523,1830,Marc,Davis,8   ,2016-2017
1567,0021600523,201639,Josh,Tiven,58  ,2016-2017
1568,0021600523,1626302,Aaron,Smith,51  ,2016-2017
1569,0021600524,2003,Pat,Fraher,26  ,2016-2017
1570,0021600524,2004,Courtney,Kirkland,61  ,2016-2017
1571,0021600524,202049,Ben,Taylor,46  ,2016-2017
1572,0021600525,1662,Bill,Kennedy,55  ,2016-2017
1573,0021600525,202007,Nick,Buchert,3   ,2016-2017
1574,0021600525,203593,Justin,Van Duyne,64  ,2016-2017
1575,0021600526,1204,Derek,Richardson,63  ,2016-2017
1576,0021600526,2882,Sean,Wright,4   ,2016-2017
1577,0021600526,200834,Mark,Lindsay,29  ,2016-2017
1578,0021600527,1162,Scott,Foster,48  ,2016-2017
1579,0021600527,1201,Leon,Wood,40  ,2016-2017
1580,0021600527,200833,Eric,Dalen,37  ,2016-2017
1581,0021600528,1194,Bill,Spooner,22  ,2016-2017
1582,0021600528,2148,Mark,Ayotte,56  ,2016-2017
1583,0021600528,202053,Scott,Twardoski,52  ,2016-2017
1584,0021600529,1151,Sean,Corbin,33  ,2016-2017
1585,0021600529,201638,Brent,Barnaky,36  ,2016-2017
1586,0021600529,202027,Tre,Maddox,73  ,2016-2017
1587,0021600530,1195,Derrick,Stafford,9   ,2016-2017
1588,0021600530,202026,Karl,Lane,77  ,2016-2017
1589,0021600530,203177,Lauren,Holtkamp,7   ,2016-2017
1590,0021600531,1164,Ron,Garretson,10  ,2016-2017
1591,0021600531,202058,James,Williams,60  ,2016-2017
1592,0021600531,202037,J.T.,Orr,72  ,2016-2017
1593,0021600532,1174,Ken,Mauer,41  ,2016-2017
1594,0021600532,2715,Eric,Lewis,42  ,2016-2017
1595,0021600532,201637,Haywoode,Workman,66  ,2016-2017
1596,0021600533,1193,Michael,Smith,38  ,2016-2017
1597,0021600533,2882,Sean,Wright,4   ,2016-2017
1598,0021600533,202000,Steve,Anderson,35  ,2016-2017
1599,0021600534,1162,Scott,Foster,48  ,2016-2017
1600,0021600534,200834,Mark,Lindsay,29  ,2016-2017
1601,0021600534,203592,Dedric,Taylor,21  ,2016-2017
1602,0021600535,1664,Gary,Zielinski,59  ,2016-2017
1603,0021600535,2714,David,Guthrie,16  ,2016-2017
1604,0021600535,201246,Kevin,Cutler,34  ,2016-2017
1605,0021600536,1152,Dan,Crawford,43  ,2016-2017
1606,0021600536,200832,Curtis,Blair,74  ,2016-2017
1607,0021600536,201638,Brent,Barnaky,36  ,2016-2017
1608,0021600537,1199,Tom,Washington,49  ,2016-2017
1609,0021600537,201640,Kane,Fitzgerald,5   ,2016-2017
1610,0021600537,1626302,Aaron,Smith,51  ,2016-2017
1611,0021600538,101284,John,Goble,30  ,2016-2017
1612,0021600538,202058,James,Williams,60  ,2016-2017
1613,0021600538,203591,Mitchell,Ervin,27  ,2016-2017
1614,0021600539,1830,Marc,Davis,8   ,2016-2017
1615,0021600539,2005,Matt,Boland,18  ,2016-2017
1616,0021600539,202035,Brett,Nansel,44  ,2016-2017
1617,0021600540,2530,Ed,Malloy,14  ,2016-2017
1618,0021600540,2004,Courtney,Kirkland,61  ,2016-2017
1619,0021600540,204058,Gediminas,Petraitis,50  ,2016-2017
1620,0021600541,2534,Zach,Zarba,15  ,2016-2017
1621,0021600541,2002,Derrick,Collins,11  ,2016-2017
1622,0021600541,203177,Lauren,Holtkamp,7   ,2016-2017
1623,0021600542,1664,Gary,Zielinski,59  ,2016-2017
1624,0021600542,1363,Bennie,Adams,47  ,2016-2017
1625,0021600542,201246,Kevin,Cutler,34  ,2016-2017
1626,0021600543,1662,Bill,Kennedy,55  ,2016-2017
1627,0021600543,1188,Leroy,Richardson,20  ,2016-2017
1628,0021600543,202000,Steve,Anderson,35  ,2016-2017
1629,0021600544,1164,Ron,Garretson,10  ,2016-2017
1630,0021600544,200833,Eric,Dalen,37  ,2016-2017
1631,0021600544,202037,J.T.,Orr,72  ,2016-2017
1632,0021600545,2001,Jason,Phillips,23  ,2016-2017
1633,0021600545,201639,Josh,Tiven,58  ,2016-2017
1634,0021600545,202053,Scott,Twardoski,52  ,2016-2017
1635,0021600546,1195,Derrick,Stafford,9   ,2016-2017
1636,0021600546,1204,Derek,Richardson,63  ,2016-2017
1637,0021600546,202049,Ben,Taylor,46  ,2016-2017
1638,0021600547,1179,Rodney,Mott,71  ,2016-2017
1639,0021600547,1151,Sean,Corbin,33  ,2016-2017
1640,0021600547,2148,Mark,Ayotte,56  ,2016-2017
1641,0021600548,1162,Scott,Foster,48  ,2016-2017
1642,0021600548,2003,Pat,Fraher,26  ,2016-2017
1643,0021600548,202027,Tre,Maddox,73  ,2016-2017
1644,0021600549,1193,Michael,Smith,38  ,2016-2017
1645,0021600549,2882,Sean,Wright,4   ,2016-2017
1646,0021600549,202056,CJ,Washington,53  ,2016-2017
1647,0021600550,1174,Ken,Mauer,41  ,2016-2017
1648,0021600550,2714,David,Guthrie,16  ,2016-2017
1649,0021600550,204059,Tyler,Ford,39  ,2016-2017
1650,0021600551,1194,Bill,Spooner,22  ,2016-2017
1651,0021600551,202041,Kevin,Scott,28  ,2016-2017
1652,0021600551,203592,Dedric,Taylor,21  ,2016-2017
1653,0021600552,2534,Zach,Zarba,15  ,2016-2017
1654,0021600552,2004,Courtney,Kirkland,61  ,2016-2017
1655,0021600552,203177,Lauren,Holtkamp,7   ,2016-2017
1656,0021600553,201245,Marat,Kogut,32  ,2016-2017
1657,0021600553,202058,James,Williams,60  ,2016-2017
1658,0021600553,202026,Karl,Lane,77  ,2016-2017
1659,0021600554,2002,Derrick,Collins,11  ,2016-2017
1660,0021600554,1363,Bennie,Adams,47  ,2016-2017
1661,0021600554,203591,Mitchell,Ervin,27  ,2016-2017
1662,0021600555,1199,Tom,Washington,49  ,2016-2017
1663,0021600555,2003,Pat,Fraher,26  ,2016-2017
1664,0021600555,1627962,Jacyn,Goble,68  ,2016-2017
1665,0021600556,1662,Bill,Kennedy,55  ,2016-2017
1666,0021600556,1664,Gary,Zielinski,59  ,2016-2017
1667,0021600556,200834,Mark,Lindsay,29  ,2016-2017
1668,0021600557,2715,Eric,Lewis,42  ,2016-2017
1669,0021600557,201640,Kane,Fitzgerald,5   ,2016-2017
1670,0021600557,204058,Gediminas,Petraitis,50  ,2016-2017
1671,0021600558,2530,Ed,Malloy,14  ,2016-2017
1672,0021600558,2005,Matt,Boland,18  ,2016-2017
1673,0021600558,202035,Brett,Nansel,44  ,2016-2017
1674,0021600559,1201,Leon,Wood,40  ,2016-2017
1675,0021600559,101283,Brian,Forte,45  ,2016-2017
1676,0021600559,202041,Kevin,Scott,28  ,2016-2017
1677,0021600560,1164,Ron,Garretson,10  ,2016-2017
1678,0021600560,201639,Josh,Tiven,58  ,2016-2017
1679,0021600560,202053,Scott,Twardoski,52  ,2016-2017
1680,0021600561,1148,James,Capers,19  ,2016-2017
1681,0021600561,1188,Leroy,Richardson,20  ,2016-2017
1682,0021600561,204059,Tyler,Ford,39  ,2016-2017
1683,0021600562,2001,Jason,Phillips,23  ,2016-2017
1684,0021600562,200832,Curtis,Blair,74  ,2016-2017
1685,0021600562,202007,Nick,Buchert,3   ,2016-2017
1686,0021600563,1151,Sean,Corbin,33  ,2016-2017
1687,0021600563,201637,Haywoode,Workman,66  ,2016-2017
1688,0021600563,201638,Brent,Barnaky,36  ,2016-2017
1689,0021600564,1830,Marc,Davis,8   ,2016-2017
1690,0021600564,2005,Matt,Boland,18  ,2016-2017
1691,0021600564,203593,Justin,Van Duyne,64  ,2016-2017
1692,0021600565,1193,Michael,Smith,38  ,2016-2017
1693,0021600565,1194,Bill,Spooner,22  ,2016-2017
1694,0021600565,201246,Kevin,Cutler,34  ,2016-2017
1695,0021600566,101284,John,Goble,30  ,2016-2017
1696,0021600566,2714,David,Guthrie,16  ,2016-2017
1697,0021600566,1626302,Aaron,Smith,51  ,2016-2017
1698,0021600567,1174,Ken,Mauer,41  ,2016-2017
1699,0021600567,202037,J.T.,Orr,72  ,2016-2017
1700,0021600567,203592,Dedric,Taylor,21  ,2016-2017
1701,0021600568,1152,Dan,Crawford,43  ,2016-2017
1702,0021600568,202049,Ben,Taylor,46  ,2016-2017
1703,0021600568,1627962,Jacyn,Goble,68  ,2016-2017
1704,0021600569,1195,Derrick,Stafford,9   ,2016-2017
1705,0021600569,1204,Derek,Richardson,63  ,2016-2017
1706,0021600569,202007,Nick,Buchert,3   ,2016-2017
1707,0021600570,1363,Bennie,Adams,47  ,2016-2017
1708,0021600570,201637,Haywoode,Workman,66  ,2016-2017
1709,0021600570,201638,Brent,Barnaky,36  ,2016-2017
1710,0021600571,2004,Courtney,Kirkland,61  ,2016-2017
1711,0021600571,2148,Mark,Ayotte,56  ,2016-2017
1712,0021600571,201640,Kane,Fitzgerald,5   ,2016-2017
1713,0021600572,2882,Sean,Wright,4   ,2016-2017
1714,0021600572,201639,Josh,Tiven,58  ,2016-2017
1715,0021600572,201246,Kevin,Cutler,34  ,2016-2017
1716,0021600573,2530,Ed,Malloy,14  ,2016-2017
1717,0021600573,2002,Derrick,Collins,11  ,2016-2017
1718,0021600573,1627962,Jacyn,Goble,68  ,2016-2017
1719,0021600574,1830,Marc,Davis,8   ,2016-2017
1720,0021600574,1179,Rodney,Mott,71  ,2016-2017
1721,0021600574,203593,Justin,Van Duyne,64  ,2016-2017
1722,0021600575,1194,Bill,Spooner,22  ,2016-2017
1723,0021600575,101283,Brian,Forte,45  ,2016-2017
1724,0021600575,202053,Scott,Twardoski,52  ,2016-2017
1725,0021600576,101284,John,Goble,30  ,2016-2017
1726,0021600576,2714,David,Guthrie,16  ,2016-2017
1727,0021600576,204059,Tyler,Ford,39  ,2016-2017
1728,0021600577,1148,James,Capers,19  ,2016-2017
1729,0021600577,1188,Leroy,Richardson,20  ,2016-2017
1730,0021600577,1626302,Aaron,Smith,51  ,2016-2017
1731,0021600578,1662,Bill,Kennedy,55  ,2016-2017
1732,0021600578,202026,Karl,Lane,77  ,2016-2017
1733,0021600578,203591,Mitchell,Ervin,27  ,2016-2017
1734,0021600579,1174,Ken,Mauer,41  ,2016-2017
1735,0021600579,1193,Michael,Smith,38  ,2016-2017
1736,0021600579,202027,Tre,Maddox,73  ,2016-2017
1737,0021600580,1176,Monty,McCutchen,13  ,2016-2017
1738,0021600580,2005,Matt,Boland,18  ,2016-2017
1739,0021600580,200833,Eric,Dalen,37  ,2016-2017
1740,0021600581,1152,Dan,Crawford,43  ,2016-2017
1741,0021600581,1179,Rodney,Mott,71  ,2016-2017
1742,0021600581,203177,Lauren,Holtkamp,7   ,2016-2017
1743,0021600582,1198,Scott,Wall,31  ,2016-2017
1744,0021600582,201640,Kane,Fitzgerald,5   ,2016-2017
1745,0021600582,204058,Gediminas,Petraitis,50  ,2016-2017
1746,0021600583,1147,Mike,Callahan,24  ,2016-2017
1747,0021600583,1146,Tony,Brothers,25  ,2016-2017
1748,0021600583,1201,Leon,Wood,40  ,2016-2017
1749,0021600584,1363,Bennie,Adams,47  ,2016-2017
1750,0021600584,1204,Derek,Richardson,63  ,2016-2017
1751,0021600584,101284,John,Goble,30  ,2016-2017
1752,0021600585,1195,Derrick,Stafford,9   ,2016-2017
1753,0021600585,201638,Brent,Barnaky,36  ,2016-2017
1754,0021600585,202027,Tre,Maddox,73  ,2016-2017
1755,0021600586,2004,Courtney,Kirkland,61  ,2016-2017
1756,0021600586,202007,Nick,Buchert,3   ,2016-2017
1757,0021600586,201246,Kevin,Cutler,34  ,2016-2017
1758,0021600587,2530,Ed,Malloy,14  ,2016-2017
1759,0021600587,2715,Eric,Lewis,42  ,2016-2017
1760,0021600587,201245,Marat,Kogut,32  ,2016-2017
1761,0021600588,2148,Mark,Ayotte,56  ,2016-2017
1762,0021600588,2882,Sean,Wright,4   ,2016-2017
1763,0021600588,202058,James,Williams,60  ,2016-2017
1764,0021600589,2001,Jason,Phillips,23  ,2016-2017
1765,0021600589,1151,Sean,Corbin,33  ,2016-2017
1766,0021600589,200834,Mark,Lindsay,29  ,2016-2017
1767,0021600590,1164,Ron,Garretson,10  ,2016-2017
1768,0021600590,1148,James,Capers,19  ,2016-2017
1769,0021600590,201638,Brent,Barnaky,36  ,2016-2017
1770,0021600591,1830,Marc,Davis,8   ,2016-2017
1771,0021600591,1188,Leroy,Richardson,20  ,2016-2017
1772,0021600591,203593,Justin,Van Duyne,64  ,2016-2017
1773,0021600592,1147,Mike,Callahan,24  ,2016-2017
1774,0021600592,1201,Leon,Wood,40  ,2016-2017
1775,0021600592,202041,Kevin,Scott,28  ,2016-2017
1776,0021600593,1146,Tony,Brothers,25  ,2016-2017
1777,0021600593,2004,Courtney,Kirkland,61  ,2016-2017
1778,0021600593,204059,Tyler,Ford,39  ,2016-2017
1779,0021600594,2530,Ed,Malloy,14  ,2016-2017
1780,0021600594,1198,Scott,Wall,31  ,2016-2017
1781,0021600594,1627962,Jacyn,Goble,68  ,2016-2017
1782,0021600595,1199,Tom,Washington,49  ,2016-2017
1783,0021600595,200833,Eric,Dalen,37  ,2016-2017
1784,0021600595,202058,James,Williams,60  ,2016-2017
1785,0021600596,2715,Eric,Lewis,42  ,2016-2017
1786,0021600596,2714,David,Guthrie,16  ,2016-2017
1787,0021600596,202000,Steve,Anderson,35  ,2016-2017
1788,0021600597,1174,Ken,Mauer,41  ,2016-2017
1789,0021600597,1193,Michael,Smith,38  ,2016-2017
1790,0021600597,204058,Gediminas,Petraitis,50  ,2016-2017
1791,0021600598,2002,Derrick,Collins,11  ,2016-2017
1792,0021600598,1194,Bill,Spooner,22  ,2016-2017
1793,0021600598,202037,J.T.,Orr,72  ,2016-2017
1794,0021600599,1662,Bill,Kennedy,55  ,2016-2017
1795,0021600599,202026,Karl,Lane,77  ,2016-2017
1796,0021600599,203591,Mitchell,Ervin,27  ,2016-2017
1797,0021600600,1195,Derrick,Stafford,9   ,2016-2017
1798,0021600600,201639,Josh,Tiven,58  ,2016-2017
1799,0021600600,1626302,Aaron,Smith,51  ,2016-2017
1800,0021600601,1179,Rodney,Mott,71  ,2016-2017
1801,0021600601,201637,Haywoode,Workman,66  ,2016-2017
1802,0021600601,201638,Brent,Barnaky,36  ,2016-2017
1803,0021600602,2005,Matt,Boland,18  ,2016-2017
1804,0021600602,101284,John,Goble,30  ,2016-2017
1805,0021600602,203592,Dedric,Taylor,21  ,2016-2017
1806,0021600603,2882,Sean,Wright,4   ,2016-2017
1807,0021600603,201246,Kevin,Cutler,34  ,2016-2017
1808,0021600603,202041,Kevin,Scott,28  ,2016-2017
1809,0021600604,201640,Kane,Fitzgerald,5   ,2016-2017
1810,0021600604,200832,Curtis,Blair,74  ,2016-2017
1811,0021600604,202026,Karl,Lane,77  ,2016-2017
1812,0021600605,1152,Dan,Crawford,43  ,2016-2017
1813,0021600605,201245,Marat,Kogut,32  ,2016-2017
1814,0021600605,202007,Nick,Buchert,3   ,2016-2017
