,GID,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON
1391,0021500464,202049,Ben,Taylor,46  ,2015-2016
1392,0021500465,1148,James,Capers,19  ,2015-2016
1393,0021500465,2004,Courtney,Kirkland,61  ,2015-2016
1394,0021500465,203177,Lauren,Holtkamp,7   ,2015-2016
1395,0021500466,1152,Dan,Crawford,43  ,2015-2016
1396,0021500466,1198,Scott,Wall,31  ,2015-2016
1397,0021500466,204058,Gediminas,Petraitis,50  ,2015-2016
1398,0021500467,1162,Scott,Foster,48  ,2015-2016
1399,0021500467,2005,Matt,Boland,18  ,2015-2016
1400,0021500467,202000,Steve,Anderson,35  ,2015-2016
1401,0021500468,1176,Monty,McCutchen,13  ,2015-2016
1402,0021500468,1179,Rodney,Mott,71  ,2015-2016
1403,0021500468,203591,Mitchell,Ervin,27  ,2015-2016
1404,0021500469,1164,Ron,Garretson,10  ,2015-2016
1405,0021500469,202007,Nick,Buchert,3   ,2015-2016
1406,0021500469,202037,J.T.,Orr,72  ,2015-2016
1407,0021500470,101284,John,Goble,30  ,2015-2016
1408,0021500470,200834,Mark,Lindsay,29  ,2015-2016
1409,0021500470,203593,Justin,Van Duyne,64  ,2015-2016
1410,0021500471,1662,Bill,Kennedy,55  ,2015-2016
1411,0021500471,2004,Courtney,Kirkland,61  ,2015-2016
1412,0021500471,200833,Eric,Dalen,37  ,2015-2016
1413,0021500472,1193,Michael,Smith,38  ,2015-2016
1414,0021500472,1664,Gary,Zielinski,59  ,2015-2016
1415,0021500472,201245,Marat,Kogut,32  ,2015-2016
1416,0021500473,1195,Derrick,Stafford,9   ,2015-2016
1417,0021500473,202058,James,Williams,60  ,2015-2016
1418,0021500473,201246,Kevin,Cutler,34  ,2015-2016
1419,0021500474,2534,Zach,Zarba,15  ,2015-2016
1420,0021500474,2529,Tony,Brown,6   ,2015-2016
1421,0021500474,203592,Dedric,Taylor,21  ,2015-2016
1422,0021500475,1830,Marc,Davis,8   ,2015-2016
1423,0021500475,1168,David,Jones,36  ,2015-2016
1424,0021500475,1204,Derek,Richardson,63  ,2015-2016
1425,0021500476,1147,Mike,Callahan,24  ,2015-2016
1426,0021500476,201637,Haywoode,Workman,66  ,2015-2016
1427,0021500476,201638,Brent,Barnaky,70  ,2015-2016
1428,0021500477,2003,Pat,Fraher,26  ,2015-2016
1429,0021500477,2714,David,Guthrie,16  ,2015-2016
1430,0021500477,204059,Tyler,Ford,39  ,2015-2016
1431,0021500478,2001,Jason,Phillips,23  ,2015-2016
1432,0021500478,2715,Eric,Lewis,42  ,2015-2016
1433,0021500478,200832,Curtis,Blair,74  ,2015-2016
1434,0021500479,1174,Ken,Mauer,41  ,2015-2016
1435,0021500479,2002,Derrick,Collins,11  ,2015-2016
1436,0021500479,1201,Leon,Wood,40  ,2015-2016
1437,0021500480,2530,Ed,Malloy,14  ,2015-2016
1438,0021500480,1664,Gary,Zielinski,59  ,2015-2016
1439,0021500480,201245,Marat,Kogut,32  ,2015-2016
1440,0021500481,1199,Tom,Washington,49  ,2015-2016
1441,0021500481,2148,Mark,Ayotte,56  ,2015-2016
1442,0021500481,202000,Steve,Anderson,35  ,2015-2016
1443,0021500482,1152,Dan,Crawford,43  ,2015-2016
1444,0021500482,201639,Josh,Tiven,58  ,2015-2016
1445,0021500482,204058,Gediminas,Petraitis,50  ,2015-2016
1446,0021500483,1148,James,Capers,19  ,2015-2016
1447,0021500483,1198,Scott,Wall,31  ,2015-2016
1448,0021500483,202035,Brett,Nansel,67  ,2015-2016
1449,0021500484,101284,John,Goble,30  ,2015-2016
1450,0021500484,202007,Nick,Buchert,3   ,2015-2016
1451,0021500484,202037,J.T.,Orr,72  ,2015-2016
1452,0021500485,1662,Bill,Kennedy,55  ,2015-2016
1453,0021500485,2882,Sean,Wright,4   ,2015-2016
1454,0021500485,200833,Eric,Dalen,37  ,2015-2016
1455,0021500486,1179,Rodney,Mott,71  ,2015-2016
1456,0021500486,201640,Kane,Fitzgerald,5   ,2015-2016
1457,0021500486,202041,Kevin,Scott,28  ,2015-2016
1458,0021500487,1162,Scott,Foster,48  ,2015-2016
1459,0021500487,1193,Michael,Smith,38  ,2015-2016
1460,0021500487,203177,Lauren,Holtkamp,7   ,2015-2016
1461,0021500488,2530,Ed,Malloy,14  ,2015-2016
1462,0021500488,101283,Brian,Forte,45  ,2015-2016
1463,0021500488,2532,Eli,Roe,44  ,2015-2016
1464,0021500489,1176,Monty,McCutchen,13  ,2015-2016
1465,0021500489,202058,James,Williams,60  ,2015-2016
1466,0021500489,203591,Mitchell,Ervin,27  ,2015-2016
1467,0021500490,1164,Ron,Garretson,10  ,2015-2016
1468,0021500490,2715,Eric,Lewis,42  ,2015-2016
1469,0021500490,202027,Tre,Maddox,73  ,2015-2016
1470,0021500491,1162,Scott,Foster,48  ,2015-2016
1471,0021500491,1168,David,Jones,36  ,2015-2016
1472,0021500491,202000,Steve,Anderson,35  ,2015-2016
1473,0021500492,1830,Marc,Davis,8   ,2015-2016
1474,0021500492,1151,Sean,Corbin,33  ,2015-2016
1475,0021500492,2005,Matt,Boland,18  ,2015-2016
1476,0021500493,1147,Mike,Callahan,24  ,2015-2016
1477,0021500493,200834,Mark,Lindsay,29  ,2015-2016
1478,0021500493,202026,Karl,Lane,77  ,2015-2016
1479,0021500494,1176,Monty,McCutchen,13  ,2015-2016
1480,0021500494,201639,Josh,Tiven,58  ,2015-2016
1481,0021500494,203591,Mitchell,Ervin,27  ,2015-2016
1482,0021500495,2534,Zach,Zarba,15  ,2015-2016
1483,0021500495,201640,Kane,Fitzgerald,5   ,2015-2016
1484,0021500495,202049,Ben,Taylor,46  ,2015-2016
1485,0021500496,1174,Ken,Mauer,41  ,2015-2016
1486,0021500496,1664,Gary,Zielinski,59  ,2015-2016
1487,0021500496,202037,J.T.,Orr,72  ,2015-2016
1488,0021500497,1198,Scott,Wall,31  ,2015-2016
1489,0021500497,101284,John,Goble,30  ,2015-2016
1490,0021500497,200833,Eric,Dalen,37  ,2015-2016
1491,0021500498,1152,Dan,Crawford,43  ,2015-2016
1492,0021500498,2714,David,Guthrie,16  ,2015-2016
1493,0021500498,203177,Lauren,Holtkamp,7   ,2015-2016
1494,0021500499,1179,Rodney,Mott,71  ,2015-2016
1495,0021500499,200832,Curtis,Blair,74  ,2015-2016
1496,0021500499,201638,Brent,Barnaky,70  ,2015-2016
1497,0021500500,2003,Pat,Fraher,26  ,2015-2016
1498,0021500500,2001,Jason,Phillips,23  ,2015-2016
1499,0021500500,2532,Eli,Roe,44  ,2015-2016
1500,0021500501,1199,Tom,Washington,49  ,2015-2016
1501,0021500501,2529,Tony,Brown,6   ,2015-2016
1502,0021500501,202041,Kevin,Scott,28  ,2015-2016
1503,0021500502,1195,Derrick,Stafford,9   ,2015-2016
1504,0021500502,1193,Michael,Smith,38  ,2015-2016
1505,0021500502,201246,Kevin,Cutler,34  ,2015-2016
1506,0021500503,2882,Sean,Wright,4   ,2015-2016
1507,0021500503,201639,Josh,Tiven,58  ,2015-2016
1508,0021500503,202053,Scott,Twardoski,52  ,2015-2016
1509,0021500504,1148,James,Capers,19  ,2015-2016
1510,0021500504,2148,Mark,Ayotte,56  ,2015-2016
1511,0021500504,203593,Justin,Van Duyne,64  ,2015-2016
1512,0021500505,1662,Bill,Kennedy,55  ,2015-2016
1513,0021500505,1204,Derek,Richardson,63  ,2015-2016
1514,0021500505,202058,James,Williams,60  ,2015-2016
1515,0021500506,1162,Scott,Foster,48  ,2015-2016
1516,0021500506,1151,Sean,Corbin,33  ,2015-2016
1517,0021500506,201637,Haywoode,Workman,66  ,2015-2016
1518,0021500507,1164,Ron,Garretson,10  ,2015-2016
1519,0021500507,202007,Nick,Buchert,3   ,2015-2016
1520,0021500507,204058,Gediminas,Petraitis,50  ,2015-2016
1521,0021500508,1147,Mike,Callahan,24  ,2015-2016
1522,0021500508,1179,Rodney,Mott,71  ,2015-2016
1523,0021500508,203592,Dedric,Taylor,21  ,2015-2016
1524,0021500509,2882,Sean,Wright,4   ,2015-2016
1525,0021500509,200834,Mark,Lindsay,29  ,2015-2016
1526,0021500509,202027,Tre,Maddox,73  ,2015-2016
1527,0021500510,1662,Bill,Kennedy,55  ,2015-2016
1528,0021500510,1168,David,Jones,36  ,2015-2016
1529,0021500510,202053,Scott,Twardoski,52  ,2015-2016
1530,0021500511,2530,Ed,Malloy,14  ,2015-2016
1531,0021500511,1193,Michael,Smith,38  ,2015-2016
1532,0021500511,203592,Dedric,Taylor,21  ,2015-2016
1533,0021500512,2004,Courtney,Kirkland,61  ,2015-2016
1534,0021500512,2714,David,Guthrie,16  ,2015-2016
1535,0021500512,203177,Lauren,Holtkamp,7   ,2015-2016
1536,0021500513,101283,Brian,Forte,45  ,2015-2016
1537,0021500513,202007,Nick,Buchert,3   ,2015-2016
1538,0021500513,204059,Tyler,Ford,39  ,2015-2016
1539,0021500514,2005,Matt,Boland,18  ,2015-2016
1540,0021500514,101284,John,Goble,30  ,2015-2016
1541,0021500514,203593,Justin,Van Duyne,64  ,2015-2016
1542,0021500515,2534,Zach,Zarba,15  ,2015-2016
1543,0021500515,2003,Pat,Fraher,26  ,2015-2016
1544,0021500515,201245,Marat,Kogut,32  ,2015-2016
1545,0021500516,1162,Scott,Foster,48  ,2015-2016
1546,0021500516,2002,Derrick,Collins,11  ,2015-2016
1547,0021500516,204058,Gediminas,Petraitis,50  ,2015-2016
1548,0021500517,1152,Dan,Crawford,43  ,2015-2016
1549,0021500517,201640,Kane,Fitzgerald,5   ,2015-2016
1550,0021500517,203591,Mitchell,Ervin,27  ,2015-2016
1551,0021500518,1199,Tom,Washington,49  ,2015-2016
1552,0021500518,2529,Tony,Brown,6   ,2015-2016
1553,0021500518,2532,Eli,Roe,44  ,2015-2016
1554,0021500519,1830,Marc,Davis,8   ,2015-2016
1555,0021500519,2148,Mark,Ayotte,56  ,2015-2016
1556,0021500519,202035,Brett,Nansel,67  ,2015-2016
1557,0021500520,1174,Ken,Mauer,41  ,2015-2016
1558,0021500520,200834,Mark,Lindsay,29  ,2015-2016
1559,0021500520,202037,J.T.,Orr,72  ,2015-2016
1560,0021500521,2005,Matt,Boland,18  ,2015-2016
1561,0021500521,101284,John,Goble,30  ,2015-2016
1562,0021500521,201245,Marat,Kogut,32  ,2015-2016
1563,0021500522,1176,Monty,McCutchen,13  ,2015-2016
1564,0021500522,200833,Eric,Dalen,37  ,2015-2016
1565,0021500522,202041,Kevin,Scott,28  ,2015-2016
1566,0021500523,1164,Ron,Garretson,10  ,2015-2016
1567,0021500523,202058,James,Williams,60  ,2015-2016
1568,0021500523,1626302,Aaron,Smith,68  ,2015-2016
1569,0021500524,1830,Marc,Davis,8   ,2015-2016
1570,0021500524,1201,Leon,Wood,40  ,2015-2016
1571,0021500524,201638,Brent,Barnaky,70  ,2015-2016
1572,0021500525,2882,Sean,Wright,4   ,2015-2016
1573,0021500525,201640,Kane,Fitzgerald,5   ,2015-2016
1574,0021500525,203177,Lauren,Holtkamp,7   ,2015-2016
1575,0021500526,2530,Ed,Malloy,14  ,2015-2016
1576,0021500526,1151,Sean,Corbin,33  ,2015-2016
1577,0021500526,201637,Haywoode,Workman,66  ,2015-2016
1578,0021500527,1199,Tom,Washington,49  ,2015-2016
1579,0021500527,2002,Derrick,Collins,11  ,2015-2016
1580,0021500527,202000,Steve,Anderson,35  ,2015-2016
1581,0021500528,1662,Bill,Kennedy,55  ,2015-2016
1582,0021500528,1148,James,Capers,19  ,2015-2016
1583,0021500528,1204,Derek,Richardson,63  ,2015-2016
1584,0021500529,2715,Eric,Lewis,42  ,2015-2016
1585,0021500529,201639,Josh,Tiven,58  ,2015-2016
1586,0021500529,202026,Karl,Lane,77  ,2015-2016
1587,0021500530,2534,Zach,Zarba,15  ,2015-2016
1588,0021500530,1664,Gary,Zielinski,59  ,2015-2016
1589,0021500530,204058,Gediminas,Petraitis,50  ,2015-2016
1590,0021500531,1176,Monty,McCutchen,13  ,2015-2016
1591,0021500531,2004,Courtney,Kirkland,61  ,2015-2016
1592,0021500531,203591,Mitchell,Ervin,27  ,2015-2016
1593,0021500532,1147,Mike,Callahan,24  ,2015-2016
1594,0021500532,1168,David,Jones,36  ,2015-2016
1595,0021500532,202049,Ben,Taylor,46  ,2015-2016
1596,0021500533,2529,Tony,Brown,6   ,2015-2016
1597,0021500533,1179,Rodney,Mott,71  ,2015-2016
1598,0021500533,2148,Mark,Ayotte,56  ,2015-2016
1599,0021500534,1146,Tony,Brothers,25  ,2015-2016
1600,0021500534,202058,James,Williams,60  ,2015-2016
1601,0021500534,202041,Kevin,Scott,28  ,2015-2016
1602,0021500535,1174,Ken,Mauer,41  ,2015-2016
1603,0021500535,1363,Bennie,Adams,47  ,2015-2016
1604,0021500535,2532,Eli,Roe,44  ,2015-2016
1605,0021500536,1193,Michael,Smith,38  ,2015-2016
1606,0021500536,101283,Brian,Forte,45  ,2015-2016
1607,0021500536,201246,Kevin,Cutler,34  ,2015-2016
1608,0021500537,1152,Dan,Crawford,43  ,2015-2016
1609,0021500537,1188,Leroy,Richardson,20  ,2015-2016
1610,0021500537,202053,Scott,Twardoski,52  ,2015-2016
1611,0021500538,2003,Pat,Fraher,26  ,2015-2016
1612,0021500538,2004,Courtney,Kirkland,61  ,2015-2016
1613,0021500538,201637,Haywoode,Workman,66  ,2015-2016
1614,0021500539,1179,Rodney,Mott,71  ,2015-2016
1615,0021500539,2532,Eli,Roe,44  ,2015-2016
1616,0021500539,200834,Mark,Lindsay,29  ,2015-2016
1617,0021500540,1146,Tony,Brothers,25  ,2015-2016
1618,0021500540,201640,Kane,Fitzgerald,5   ,2015-2016
1619,0021500540,201246,Kevin,Cutler,34  ,2015-2016
1620,0021500541,2882,Sean,Wright,4   ,2015-2016
1621,0021500541,2714,David,Guthrie,16  ,2015-2016
1622,0021500541,204058,Gediminas,Petraitis,50  ,2015-2016
1623,0021500542,1162,Scott,Foster,48  ,2015-2016
1624,0021500542,1188,Leroy,Richardson,20  ,2015-2016
1625,0021500542,1204,Derek,Richardson,63  ,2015-2016
1626,0021500543,1662,Bill,Kennedy,55  ,2015-2016
1627,0021500543,2005,Matt,Boland,18  ,2015-2016
1628,0021500543,201639,Josh,Tiven,58  ,2015-2016
1629,0021500544,1147,Mike,Callahan,24  ,2015-2016
1630,0021500544,1168,David,Jones,36  ,2015-2016
1631,0021500544,204059,Tyler,Ford,39  ,2015-2016
1632,0021500545,2534,Zach,Zarba,15  ,2015-2016
1633,0021500545,101283,Brian,Forte,45  ,2015-2016
1634,0021500545,202053,Scott,Twardoski,52  ,2015-2016
1635,0021500546,2530,Ed,Malloy,14  ,2015-2016
1636,0021500546,202007,Nick,Buchert,3   ,2015-2016
1637,0021500546,202037,J.T.,Orr,72  ,2015-2016
1638,0021500547,1830,Marc,Davis,8   ,2015-2016
1639,0021500547,201638,Brent,Barnaky,70  ,2015-2016
1640,0021500547,202049,Ben,Taylor,46  ,2015-2016
1641,0021500548,1148,James,Capers,19  ,2015-2016
1642,0021500548,1664,Gary,Zielinski,59  ,2015-2016
1643,0021500548,200833,Eric,Dalen,37  ,2015-2016
1644,0021500549,1174,Ken,Mauer,41  ,2015-2016
1645,0021500549,1363,Bennie,Adams,47  ,2015-2016
1646,0021500549,202027,Tre,Maddox,73  ,2015-2016
1647,0021500550,1164,Ron,Garretson,10  ,2015-2016
1648,0021500550,202026,Karl,Lane,77  ,2015-2016
1649,0021500550,202041,Kevin,Scott,28  ,2015-2016
1650,0021500551,1199,Tom,Washington,49  ,2015-2016
1651,0021500551,2004,Courtney,Kirkland,61  ,2015-2016
1652,0021500551,203591,Mitchell,Ervin,27  ,2015-2016
1653,0021500552,1193,Michael,Smith,38  ,2015-2016
1654,0021500552,201245,Marat,Kogut,32  ,2015-2016
1655,0021500552,202058,James,Williams,60  ,2015-2016
1656,0021500553,1152,Dan,Crawford,43  ,2015-2016
1657,0021500553,2003,Pat,Fraher,26  ,2015-2016
1658,0021500553,201637,Haywoode,Workman,66  ,2015-2016
1659,0021500554,2534,Zach,Zarba,15  ,2015-2016
1660,0021500554,2529,Tony,Brown,6   ,2015-2016
1661,0021500554,203593,Justin,Van Duyne,64  ,2015-2016
1662,0021500555,1664,Gary,Zielinski,59  ,2015-2016
1663,0021500555,1179,Rodney,Mott,71  ,2015-2016
1664,0021500555,200832,Curtis,Blair,74  ,2015-2016
1665,0021500556,2002,Derrick,Collins,11  ,2015-2016
1666,0021500556,101284,John,Goble,30  ,2015-2016
1667,0021500556,202027,Tre,Maddox,73  ,2015-2016
1668,0021500557,1147,Mike,Callahan,24  ,2015-2016
1669,0021500557,1204,Derek,Richardson,63  ,2015-2016
1670,0021500557,203592,Dedric,Taylor,21  ,2015-2016
1671,0021500558,1830,Marc,Davis,8   ,2015-2016
1672,0021500558,1201,Leon,Wood,40  ,2015-2016
1673,0021500558,201638,Brent,Barnaky,70  ,2015-2016
1674,0021500559,1146,Tony,Brothers,25  ,2015-2016
1675,0021500559,200834,Mark,Lindsay,29  ,2015-2016
1676,0021500559,202053,Scott,Twardoski,52  ,2015-2016
1677,0021500560,2530,Ed,Malloy,14  ,2015-2016
1678,0021500560,2715,Eric,Lewis,42  ,2015-2016
1679,0021500560,202037,J.T.,Orr,72  ,2015-2016
1680,0021500561,1176,Monty,McCutchen,13  ,2015-2016
1681,0021500561,201639,Josh,Tiven,58  ,2015-2016
1682,0021500561,203177,Lauren,Holtkamp,7   ,2015-2016
1683,0021500562,1662,Bill,Kennedy,55  ,2015-2016
1684,0021500562,2714,David,Guthrie,16  ,2015-2016
1685,0021500562,2532,Eli,Roe,44  ,2015-2016
1686,0021500563,1148,James,Capers,19  ,2015-2016
1687,0021500563,200833,Eric,Dalen,37  ,2015-2016
1688,0021500563,202049,Ben,Taylor,46  ,2015-2016
1689,0021500564,1162,Scott,Foster,48  ,2015-2016
1690,0021500564,2002,Derrick,Collins,11  ,2015-2016
1691,0021500564,200832,Curtis,Blair,74  ,2015-2016
1692,0021500565,101284,John,Goble,30  ,2015-2016
1693,0021500565,202041,Kevin,Scott,28  ,2015-2016
1694,0021500565,202035,Brett,Nansel,67  ,2015-2016
1695,0021500566,1662,Bill,Kennedy,55  ,2015-2016
1696,0021500566,1363,Bennie,Adams,47  ,2015-2016
1697,0021500566,202000,Steve,Anderson,35  ,2015-2016
1698,0021500567,1151,Sean,Corbin,33  ,2015-2016
1699,0021500567,101283,Brian,Forte,45  ,2015-2016
1700,0021500567,204058,Gediminas,Petraitis,50  ,2015-2016
1701,0021500568,1164,Ron,Garretson,10  ,2015-2016
1702,0021500568,1188,Leroy,Richardson,20  ,2015-2016
1703,0021500568,202026,Karl,Lane,77  ,2015-2016
1704,0021500569,1830,Marc,Davis,8   ,2015-2016
1705,0021500569,2529,Tony,Brown,6   ,2015-2016
1706,0021500569,203591,Mitchell,Ervin,27  ,2015-2016
1707,0021500570,1176,Monty,McCutchen,13  ,2015-2016
1708,0021500570,202058,James,Williams,60  ,2015-2016
1709,0021500570,202053,Scott,Twardoski,52  ,2015-2016
1710,0021500571,1179,Rodney,Mott,71  ,2015-2016
1711,0021500571,1168,David,Jones,36  ,2015-2016
1712,0021500571,202000,Steve,Anderson,35  ,2015-2016
1713,0021500572,1147,Mike,Callahan,24  ,2015-2016
1714,0021500572,202007,Nick,Buchert,3   ,2015-2016
1715,0021500572,204059,Tyler,Ford,39  ,2015-2016
1716,0021500573,1193,Michael,Smith,38  ,2015-2016
1717,0021500573,201639,Josh,Tiven,58  ,2015-2016
1718,0021500573,203592,Dedric,Taylor,21  ,2015-2016
1719,0021500574,101283,Brian,Forte,45  ,2015-2016
1720,0021500574,200834,Mark,Lindsay,29  ,2015-2016
1721,0021500574,201245,Marat,Kogut,32  ,2015-2016
1722,0021500575,1174,Ken,Mauer,41  ,2015-2016
1723,0021500575,2715,Eric,Lewis,42  ,2015-2016
1724,0021500575,202027,Tre,Maddox,73  ,2015-2016
1725,0021500576,1148,James,Capers,19  ,2015-2016
1726,0021500576,1188,Leroy,Richardson,20  ,2015-2016
1727,0021500576,202037,J.T.,Orr,72  ,2015-2016
1728,0021500577,2882,Sean,Wright,4   ,2015-2016
1729,0021500577,202007,Nick,Buchert,3   ,2015-2016
1730,0021500577,204059,Tyler,Ford,39  ,2015-2016
1731,0021500578,1152,Dan,Crawford,43  ,2015-2016
1732,0021500578,1662,Bill,Kennedy,55  ,2015-2016
1733,0021500578,203591,Mitchell,Ervin,27  ,2015-2016
1734,0021500579,1176,Monty,McCutchen,13  ,2015-2016
1735,0021500579,202058,James,Williams,60  ,2015-2016
1736,0021500579,203592,Dedric,Taylor,21  ,2015-2016
1737,0021500580,1146,Tony,Brothers,25  ,2015-2016
1738,0021500580,1201,Leon,Wood,40  ,2015-2016
1739,0021500580,1198,Scott,Wall,31  ,2015-2016
1740,0021500581,1195,Derrick,Stafford,9   ,2015-2016
1741,0021500581,1151,Sean,Corbin,33  ,2015-2016
1742,0021500581,1626302,Aaron,Smith,68  ,2015-2016
1743,0021500582,2001,Jason,Phillips,23  ,2015-2016
1744,0021500582,2004,Courtney,Kirkland,61  ,2015-2016
1745,0021500582,202049,Ben,Taylor,46  ,2015-2016
1746,0021500583,2715,Eric,Lewis,42  ,2015-2016
1747,0021500583,201246,Kevin,Cutler,34  ,2015-2016
1748,0021500583,202041,Kevin,Scott,28  ,2015-2016
1749,0021500584,2530,Ed,Malloy,14  ,2015-2016
1750,0021500584,2005,Matt,Boland,18  ,2015-2016
1751,0021500584,202026,Karl,Lane,77  ,2015-2016
1752,0021500585,1162,Scott,Foster,48  ,2015-2016
1753,0021500585,200832,Curtis,Blair,74  ,2015-2016
1754,0021500585,200833,Eric,Dalen,37  ,2015-2016
1755,0021500586,2002,Derrick,Collins,11  ,2015-2016
1756,0021500586,101284,John,Goble,30  ,2015-2016
1757,0021500586,2714,David,Guthrie,16  ,2015-2016
1758,0021500587,1174,Ken,Mauer,41  ,2015-2016
1759,0021500587,2148,Mark,Ayotte,56  ,2015-2016
1760,0021500587,2532,Eli,Roe,44  ,2015-2016
1761,0021500588,1199,Tom,Washington,49  ,2015-2016
1762,0021500588,201640,Kane,Fitzgerald,5   ,2015-2016
1763,0021500588,203177,Lauren,Holtkamp,7   ,2015-2016
1764,0021500589,1179,Rodney,Mott,71  ,2015-2016
1765,0021500589,200834,Mark,Lindsay,29  ,2015-2016
1766,0021500589,202049,Ben,Taylor,46  ,2015-2016
1767,0021500590,1164,Ron,Garretson,10  ,2015-2016
1768,0021500590,2004,Courtney,Kirkland,61  ,2015-2016
1769,0021500590,201638,Brent,Barnaky,70  ,2015-2016
1770,0021500591,1148,James,Capers,19  ,2015-2016
1771,0021500591,1188,Leroy,Richardson,20  ,2015-2016
1772,0021500591,201637,Haywoode,Workman,66  ,2015-2016
1773,0021500592,1162,Scott,Foster,48  ,2015-2016
1774,0021500592,2005,Matt,Boland,18  ,2015-2016
1775,0021500592,200832,Curtis,Blair,74  ,2015-2016
1776,0021500593,1193,Michael,Smith,38  ,2015-2016
1777,0021500593,202007,Nick,Buchert,3   ,2015-2016
1778,0021500593,202027,Tre,Maddox,73  ,2015-2016
1779,0021500594,1176,Monty,McCutchen,13  ,2015-2016
1780,0021500594,2715,Eric,Lewis,42  ,2015-2016
1781,0021500594,202037,J.T.,Orr,72  ,2015-2016
1782,0021500595,101283,Brian,Forte,45  ,2015-2016
1783,0021500595,202058,James,Williams,60  ,2015-2016
1784,0021500595,204058,Gediminas,Petraitis,50  ,2015-2016
1785,0021500596,1174,Ken,Mauer,41  ,2015-2016
1786,0021500596,2529,Tony,Brown,6   ,2015-2016
1787,0021500596,2532,Eli,Roe,44  ,2015-2016
1788,0021500597,1146,Tony,Brothers,25  ,2015-2016
1789,0021500597,1198,Scott,Wall,31  ,2015-2016
1790,0021500597,203593,Justin,Van Duyne,64  ,2015-2016
1791,0021500598,1195,Derrick,Stafford,9   ,2015-2016
1792,0021500598,2002,Derrick,Collins,11  ,2015-2016
1793,0021500598,201245,Marat,Kogut,32  ,2015-2016
1794,0021500599,1830,Marc,Davis,8   ,2015-2016
1795,0021500599,200833,Eric,Dalen,37  ,2015-2016
1796,0021500599,202000,Steve,Anderson,35  ,2015-2016
1797,0021500600,1151,Sean,Corbin,33  ,2015-2016
1798,0021500600,201637,Haywoode,Workman,66  ,2015-2016
1799,0021500600,202053,Scott,Twardoski,52  ,2015-2016
1800,0021500601,1168,David,Jones,36  ,2015-2016
1801,0021500601,1204,Derek,Richardson,63  ,2015-2016
1802,0021500601,101284,John,Goble,30  ,2015-2016
1803,0021500602,1179,Rodney,Mott,71  ,2015-2016
1804,0021500602,1188,Leroy,Richardson,20  ,2015-2016
1805,0021500602,202027,Tre,Maddox,73  ,2015-2016
1806,0021500603,1147,Mike,Callahan,24  ,2015-2016
1807,0021500603,202041,Kevin,Scott,28  ,2015-2016
1808,0021500603,1626302,Aaron,Smith,68  ,2015-2016
1809,0021500604,1146,Tony,Brothers,25  ,2015-2016
1810,0021500604,201639,Josh,Tiven,58  ,2015-2016
1811,0021500604,204059,Tyler,Ford,39  ,2015-2016
1812,0021500605,2004,Courtney,Kirkland,61  ,2015-2016
1813,0021500605,101283,Brian,Forte,45  ,2015-2016
1814,0021500605,203592,Dedric,Taylor,21  ,2015-2016
1815,0021500606,2001,Jason,Phillips,23  ,2015-2016
1816,0021500606,1201,Leon,Wood,40  ,2015-2016
1817,0021500606,1363,Bennie,Adams,47  ,2015-2016
1818,0021500607,1164,Ron,Garretson,10  ,2015-2016
1819,0021500607,200832,Curtis,Blair,74  ,2015-2016
1820,0021500607,201638,Brent,Barnaky,70  ,2015-2016
1821,0021500608,1152,Dan,Crawford,43  ,2015-2016
1822,0021500608,2714,David,Guthrie,16  ,2015-2016
1823,0021500608,201246,Kevin,Cutler,34  ,2015-2016
1824,0021500609,2530,Ed,Malloy,14  ,2015-2016
1825,0021500609,2005,Matt,Boland,18  ,2015-2016
