,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
536,0021600269,2016-11-30T00:00:00,3,0021600269,1610612741,CHI,Chicago,Bulls,10-7,28,19,26,17,0,0,0,0,0,0,0,0,0,0,90,2016-2017
537,0021600269,2016-11-30T00:00:00,3,0021600269,1610612747,LAL,Los Angeles,Lakers,10-10,17,30,23,26,0,0,0,0,0,0,0,0,0,0,96,2016-2017
538,0021600270,2016-11-30T00:00:00,4,0021600270,1610612760,OKC,Oklahoma City,Thunder,12-8,32,28,24,21,21,0,0,0,0,0,0,0,0,0,126,2016-2017
539,0021600270,2016-11-30T00:00:00,4,0021600270,1610612764,WAS,Washington,Wizards,6-11,19,34,31,21,10,0,0,0,0,0,0,0,0,0,115,2016-2017
540,0021600271,2016-11-30T00:00:00,5,0021600271,1610612750,MIN,Minnesota,Timberwolves,5-13,31,18,25,30,0,0,0,0,0,0,0,0,0,0,104,2016-2017
541,0021600271,2016-11-30T00:00:00,5,0021600271,1610612752,NYK,New York,Knicks,9-9,28,30,23,25,0,0,0,0,0,0,0,0,0,0,106,2016-2017
542,0021600272,2016-11-30T00:00:00,6,0021600272,1610612742,DAL,Dallas,Mavericks,3-14,17,23,26,21,0,0,0,0,0,0,0,0,0,0,87,2016-2017
543,0021600272,2016-11-30T00:00:00,6,0021600272,1610612759,SAS,San Antonio,Spurs,15-4,21,22,18,33,0,0,0,0,0,0,0,0,0,0,94,2016-2017
544,0021600273,2016-11-30T00:00:00,7,0021600273,1610612743,DEN,Denver,Nuggets,7-11,30,17,33,18,0,0,0,0,0,0,0,0,0,0,98,2016-2017
545,0021600273,2016-11-30T00:00:00,7,0021600273,1610612748,MIA,Miami,Heat,6-12,28,24,23,31,0,0,0,0,0,0,0,0,0,0,106,2016-2017
546,0021600274,2016-11-30T00:00:00,8,0021600274,1610612737,ATL,Atlanta,Hawks,10-9,27,21,27,32,0,0,0,0,0,0,0,0,0,0,107,2016-2017
547,0021600274,2016-11-30T00:00:00,8,0021600274,1610612756,PHX,Phoenix,Suns,6-13,36,14,27,32,0,0,0,0,0,0,0,0,0,0,109,2016-2017
548,0021600275,2016-11-30T00:00:00,9,0021600275,1610612754,IND,Indiana,Pacers,9-10,23,35,25,26,0,0,0,0,0,0,0,0,0,0,109,2016-2017
549,0021600275,2016-11-30T00:00:00,9,0021600275,1610612757,POR,Portland,Trail Blazers,10-10,31,42,36,22,0,0,0,0,0,0,0,0,0,0,131,2016-2017
550,0021600276,2016-12-01T00:00:00,1,0021600276,1610612742,DAL,Dallas,Mavericks,3-15,14,27,19,27,0,0,0,0,0,0,0,0,0,0,87,2016-2017
551,0021600276,2016-12-01T00:00:00,1,0021600276,1610612766,CHA,Charlotte,Hornets,11-8,23,21,24,29,0,0,0,0,0,0,0,0,0,0,97,2016-2017
552,0021600277,2016-12-01T00:00:00,2,0021600277,1610612749,MIL,Milwaukee,Bucks,9-8,27,25,38,21,0,0,0,0,0,0,0,0,0,0,111,2016-2017
553,0021600277,2016-12-01T00:00:00,2,0021600277,1610612751,BKN,Brooklyn,Nets,5-13,26,25,27,15,0,0,0,0,0,0,0,0,0,0,93,2016-2017
554,0021600278,2016-12-01T00:00:00,3,0021600278,1610612753,ORL,Orlando,Magic,7-12,28,21,19,26,0,0,0,0,0,0,0,0,0,0,94,2016-2017
555,0021600278,2016-12-01T00:00:00,3,0021600278,1610612763,MEM,Memphis,Grizzlies,12-8,30,20,15,30,0,0,0,0,0,0,0,0,0,0,95,2016-2017
556,0021600279,2016-12-01T00:00:00,4,0021600279,1610612739,CLE,Cleveland,Cavaliers,13-4,28,22,15,29,0,0,0,0,0,0,0,0,0,0,94,2016-2017
557,0021600279,2016-12-01T00:00:00,4,0021600279,1610612746,LAC,LA,Clippers,15-5,24,34,27,28,0,0,0,0,0,0,0,0,0,0,113,2016-2017
558,0021600280,2016-12-01T00:00:00,5,0021600280,1610612748,MIA,Miami,Heat,7-12,26,26,31,28,0,0,0,0,0,0,0,0,0,0,111,2016-2017
559,0021600280,2016-12-01T00:00:00,5,0021600280,1610612762,UTA,Utah,Jazz,11-9,27,21,29,33,0,0,0,0,0,0,0,0,0,0,110,2016-2017
560,0021600281,2016-12-01T00:00:00,6,0021600281,1610612744,GSW,Golden State,Warriors,16-3,30,29,23,31,10,4,0,0,0,0,0,0,0,0,127,2016-2017
561,0021600281,2016-12-01T00:00:00,6,0021600281,1610612745,HOU,Houston,Rockets,12-7,32,32,22,27,10,9,0,0,0,0,0,0,0,0,132,2016-2017
562,0021600282,2016-12-02T00:00:00,1,0021600282,1610612753,ORL,Orlando,Magic,8-12,21,29,32,23,0,0,0,0,0,0,0,0,0,0,105,2016-2017
563,0021600282,2016-12-02T00:00:00,1,0021600282,1610612755,PHI,Philadelphia,76ers,4-15,14,28,19,27,0,0,0,0,0,0,0,0,0,0,88,2016-2017
564,0021600283,2016-12-02T00:00:00,2,0021600283,1610612738,BOS,Boston,Celtics,11-8,29,18,22,28,0,0,0,0,0,0,0,0,0,0,97,2016-2017
565,0021600283,2016-12-02T00:00:00,2,0021600283,1610612758,SAC,Sacramento,Kings,7-12,29,17,26,20,0,0,0,0,0,0,0,0,0,0,92,2016-2017
566,0021600284,2016-12-02T00:00:00,3,0021600284,1610612747,LAL,Los Angeles,Lakers,10-11,22,26,14,18,0,0,0,0,0,0,0,0,0,0,80,2016-2017
567,0021600284,2016-12-02T00:00:00,3,0021600284,1610612761,TOR,Toronto,Raptors,13-6,28,41,15,29,0,0,0,0,0,0,0,0,0,0,113,2016-2017
568,0021600285,2016-12-02T00:00:00,4,0021600285,1610612750,MIN,Minnesota,Timberwolves,5-14,21,31,36,26,0,0,0,0,0,0,0,0,0,0,114,2016-2017
569,0021600285,2016-12-02T00:00:00,4,0021600285,1610612752,NYK,New York,Knicks,10-9,30,32,36,20,0,0,0,0,0,0,0,0,0,0,118,2016-2017
570,0021600286,2016-12-02T00:00:00,5,0021600286,1610612739,CLE,Cleveland,Cavaliers,13-5,33,27,20,25,0,0,0,0,0,0,0,0,0,0,105,2016-2017
571,0021600286,2016-12-02T00:00:00,5,0021600286,1610612741,CHI,Chicago,Bulls,11-7,30,29,29,23,0,0,0,0,0,0,0,0,0,0,111,2016-2017
572,0021600287,2016-12-02T00:00:00,6,0021600287,1610612740,NOP,New Orleans,Pelicans,7-13,30,27,19,20,0,0,0,0,0,0,0,0,0,0,96,2016-2017
573,0021600287,2016-12-02T00:00:00,6,0021600287,1610612746,LAC,LA,Clippers,16-5,25,35,29,25,0,0,0,0,0,0,0,0,0,0,114,2016-2017
574,0021600288,2016-12-02T00:00:00,7,0021600288,1610612737,ATL,Atlanta,Hawks,10-10,24,15,18,28,0,0,0,0,0,0,0,0,0,0,85,2016-2017
575,0021600288,2016-12-02T00:00:00,7,0021600288,1610612765,DET,Detroit,Pistons,11-10,27,31,32,31,0,0,0,0,0,0,0,0,0,0,121,2016-2017
576,0021600289,2016-12-02T00:00:00,8,0021600289,1610612759,SAS,San Antonio,Spurs,16-4,24,33,23,27,0,0,0,0,0,0,0,0,0,0,107,2016-2017
577,0021600289,2016-12-02T00:00:00,8,0021600289,1610612764,WAS,Washington,Wizards,6-12,28,32,14,31,0,0,0,0,0,0,0,0,0,0,105,2016-2017
578,0021600290,2016-12-02T00:00:00,9,0021600290,1610612743,DEN,Denver,Nuggets,7-12,33,30,21,26,0,0,0,0,0,0,0,0,0,0,110,2016-2017
579,0021600290,2016-12-02T00:00:00,9,0021600290,1610612745,HOU,Houston,Rockets,13-7,42,31,26,29,0,0,0,0,0,0,0,0,0,0,128,2016-2017
580,0021600291,2016-12-03T00:00:00,1,0021600291,1610612749,MIL,Milwaukee,Bucks,10-8,25,25,25,37,0,0,0,0,0,0,0,0,0,0,112,2016-2017
581,0021600291,2016-12-03T00:00:00,1,0021600291,1610612751,BKN,Brooklyn,Nets,5-14,22,18,32,31,0,0,0,0,0,0,0,0,0,0,103,2016-2017
582,0021600292,2016-12-03T00:00:00,2,0021600292,1610612750,MIN,Minnesota,Timberwolves,6-14,19,30,25,32,19,0,0,0,0,0,0,0,0,0,125,2016-2017
583,0021600292,2016-12-03T00:00:00,2,0021600292,1610612766,CHA,Charlotte,Hornets,11-9,29,23,32,22,14,0,0,0,0,0,0,0,0,0,120,2016-2017
584,0021600293,2016-12-03T00:00:00,3,0021600293,1610612737,ATL,Atlanta,Hawks,10-11,22,25,23,14,0,0,0,0,0,0,0,0,0,0,84,2016-2017
585,0021600293,2016-12-03T00:00:00,3,0021600293,1610612761,TOR,Toronto,Raptors,14-6,32,30,24,42,0,0,0,0,0,0,0,0,0,0,128,2016-2017
586,0021600294,2016-12-03T00:00:00,4,0021600294,1610612738,BOS,Boston,Celtics,12-8,22,23,29,33,0,0,0,0,0,0,0,0,0,0,107,2016-2017
587,0021600294,2016-12-03T00:00:00,4,0021600294,1610612755,PHI,Philadelphia,76ers,4-16,30,23,21,32,0,0,0,0,0,0,0,0,0,0,106,2016-2017
588,0021600295,2016-12-03T00:00:00,5,0021600295,1610612747,LAL,Los Angeles,Lakers,10-12,25,37,20,18,0,0,0,0,0,0,0,0,0,0,100,2016-2017
589,0021600295,2016-12-03T00:00:00,5,0021600295,1610612763,MEM,Memphis,Grizzlies,13-8,25,29,28,21,0,0,0,0,0,0,0,0,0,0,103,2016-2017
590,0021600296,2016-12-03T00:00:00,6,0021600296,1610612741,CHI,Chicago,Bulls,11-8,18,27,21,16,0,0,0,0,0,0,0,0,0,0,82,2016-2017
591,0021600296,2016-12-03T00:00:00,6,0021600296,1610612742,DAL,Dallas,Mavericks,4-15,29,28,25,25,0,0,0,0,0,0,0,0,0,0,107,2016-2017
592,0021600297,2016-12-03T00:00:00,7,0021600297,1610612743,DEN,Denver,Nuggets,7-13,21,26,16,35,0,0,0,0,0,0,0,0,0,0,98,2016-2017
593,0021600297,2016-12-03T00:00:00,7,0021600297,1610612762,UTA,Utah,Jazz,12-9,24,25,33,23,0,0,0,0,0,0,0,0,0,0,105,2016-2017
594,0021600298,2016-12-03T00:00:00,8,0021600298,1610612748,MIA,Miami,Heat,7-13,29,20,22,21,0,0,0,0,0,0,0,0,0,0,92,2016-2017
595,0021600298,2016-12-03T00:00:00,8,0021600298,1610612757,POR,Portland,Trail Blazers,11-10,21,34,18,26,0,0,0,0,0,0,0,0,0,0,99,2016-2017
596,0021600299,2016-12-03T00:00:00,9,0021600299,1610612744,GSW,Golden State,Warriors,17-3,37,29,42,30,0,0,0,0,0,0,0,0,0,0,138,2016-2017
597,0021600299,2016-12-03T00:00:00,9,0021600299,1610612756,PHX,Phoenix,Suns,6-14,30,27,27,25,0,0,0,0,0,0,0,0,0,0,109,2016-2017
598,0021600300,2016-12-04T00:00:00,1,0021600300,1610612753,ORL,Orlando,Magic,9-12,23,35,20,20,0,0,0,0,0,0,0,0,0,0,98,2016-2017
599,0021600300,2016-12-04T00:00:00,1,0021600300,1610612765,DET,Detroit,Pistons,11-11,27,23,23,19,0,0,0,0,0,0,0,0,0,0,92,2016-2017
600,0021600301,2016-12-04T00:00:00,2,0021600301,1610612740,NOP,New Orleans,Pelicans,7-14,26,15,25,26,0,0,0,0,0,0,0,0,0,0,92,2016-2017
601,0021600301,2016-12-04T00:00:00,2,0021600301,1610612760,OKC,Oklahoma City,Thunder,13-8,29,20,29,23,0,0,0,0,0,0,0,0,0,0,101,2016-2017
602,0021600302,2016-12-04T00:00:00,3,0021600302,1610612752,NYK,New York,Knicks,11-9,26,29,26,25,0,0,0,0,0,0,0,0,0,0,106,2016-2017
603,0021600302,2016-12-04T00:00:00,3,0021600302,1610612758,SAC,Sacramento,Kings,7-13,21,20,36,21,0,0,0,0,0,0,0,0,0,0,98,2016-2017
604,0021600303,2016-12-04T00:00:00,4,0021600303,1610612754,IND,Indiana,Pacers,10-10,17,31,35,28,0,0,0,0,0,0,0,0,0,0,111,2016-2017
605,0021600303,2016-12-04T00:00:00,4,0021600303,1610612746,LAC,LA,Clippers,16-6,28,24,17,33,0,0,0,0,0,0,0,0,0,0,102,2016-2017
606,0021600304,2016-12-05T00:00:00,1,0021600304,1610612743,DEN,Denver,Nuggets,8-13,18,33,23,32,0,0,0,0,0,0,0,0,0,0,106,2016-2017
607,0021600304,2016-12-05T00:00:00,1,0021600304,1610612755,PHI,Philadelphia,76ers,4-17,27,26,17,28,0,0,0,0,0,0,0,0,0,0,98,2016-2017
608,0021600305,2016-12-05T00:00:00,2,0021600305,1610612739,CLE,Cleveland,Cavaliers,14-5,30,32,28,26,0,0,0,0,0,0,0,0,0,0,116,2016-2017
609,0021600305,2016-12-05T00:00:00,2,0021600305,1610612761,TOR,Toronto,Raptors,14-7,27,34,20,31,0,0,0,0,0,0,0,0,0,0,112,2016-2017
610,0021600306,2016-12-05T00:00:00,3,0021600306,1610612751,BKN,Brooklyn,Nets,5-15,32,34,15,32,0,0,0,0,0,0,0,0,0,0,113,2016-2017
611,0021600306,2016-12-05T00:00:00,3,0021600306,1610612764,WAS,Washington,Wizards,7-12,29,22,32,35,0,0,0,0,0,0,0,0,0,0,118,2016-2017
612,0021600307,2016-12-05T00:00:00,4,0021600307,1610612737,ATL,Atlanta,Hawks,10-12,21,33,15,30,0,0,0,0,0,0,0,0,0,0,99,2016-2017
613,0021600307,2016-12-05T00:00:00,4,0021600307,1610612760,OKC,Oklahoma City,Thunder,14-8,23,32,28,19,0,0,0,0,0,0,0,0,0,0,102,2016-2017
614,0021600308,2016-12-05T00:00:00,5,0021600308,1610612741,CHI,Chicago,Bulls,11-9,32,25,30,23,0,0,0,0,0,0,0,0,0,0,110,2016-2017
615,0021600308,2016-12-05T00:00:00,5,0021600308,1610612757,POR,Portland,Trail Blazers,12-10,29,36,21,26,0,0,0,0,0,0,0,0,0,0,112,2016-2017
616,0021600309,2016-12-05T00:00:00,6,0021600309,1610612749,MIL,Milwaukee,Bucks,10-9,24,24,25,23,0,0,0,0,0,0,0,0,0,0,96,2016-2017
617,0021600309,2016-12-05T00:00:00,6,0021600309,1610612759,SAS,San Antonio,Spurs,17-4,26,9,36,26,0,0,0,0,0,0,0,0,0,0,97,2016-2017
618,0021600310,2016-12-05T00:00:00,7,0021600310,1610612740,NOP,New Orleans,Pelicans,7-15,21,25,23,25,6,8,0,0,0,0,0,0,0,0,108,2016-2017
619,0021600310,2016-12-05T00:00:00,7,0021600310,1610612763,MEM,Memphis,Grizzlies,14-8,17,27,30,20,6,10,0,0,0,0,0,0,0,0,110,2016-2017
620,0021600311,2016-12-05T00:00:00,8,0021600311,1610612738,BOS,Boston,Celtics,12-9,17,31,35,23,0,0,0,0,0,0,0,0,0,0,106,2016-2017
621,0021600311,2016-12-05T00:00:00,8,0021600311,1610612745,HOU,Houston,Rockets,14-7,26,32,19,30,0,0,0,0,0,0,0,0,0,0,107,2016-2017
622,0021600312,2016-12-05T00:00:00,9,0021600312,1610612742,DAL,Dallas,Mavericks,4-16,23,27,28,23,0,0,0,0,0,0,0,0,0,0,101,2016-2017
623,0021600312,2016-12-05T00:00:00,9,0021600312,1610612766,CHA,Charlotte,Hornets,12-9,23,25,27,34,0,0,0,0,0,0,0,0,0,0,109,2016-2017
624,0021600313,2016-12-05T00:00:00,10,0021600313,1610612747,LAL,Los Angeles,Lakers,10-13,26,27,21,27,0,0,0,0,0,0,0,0,0,0,101,2016-2017
625,0021600313,2016-12-05T00:00:00,10,0021600313,1610612762,UTA,Utah,Jazz,13-9,26,31,32,18,0,0,0,0,0,0,0,0,0,0,107,2016-2017
626,0021600314,2016-12-05T00:00:00,11,0021600314,1610612744,GSW,Golden State,Warriors,18-3,38,42,36,26,0,0,0,0,0,0,0,0,0,0,142,2016-2017
627,0021600314,2016-12-05T00:00:00,11,0021600314,1610612754,IND,Indiana,Pacers,10-11,27,23,33,23,0,0,0,0,0,0,0,0,0,0,106,2016-2017
628,0021600315,2016-12-06T00:00:00,1,0021600315,1610612753,ORL,Orlando,Magic,10-12,25,40,31,28,0,0,0,0,0,0,0,0,0,0,124,2016-2017
629,0021600315,2016-12-06T00:00:00,1,0021600315,1610612764,WAS,Washington,Wizards,7-13,24,28,29,35,0,0,0,0,0,0,0,0,0,0,116,2016-2017
630,0021600316,2016-12-06T00:00:00,2,0021600316,1610612748,MIA,Miami,Heat,7-14,25,29,23,26,0,0,0,0,0,0,0,0,0,0,103,2016-2017
631,0021600316,2016-12-06T00:00:00,2,0021600316,1610612752,NYK,New York,Knicks,12-9,26,27,31,30,0,0,0,0,0,0,0,0,0,0,114,2016-2017
632,0021600317,2016-12-06T00:00:00,3,0021600317,1610612741,CHI,Chicago,Bulls,11-10,21,23,28,19,0,0,0,0,0,0,0,0,0,0,91,2016-2017
633,0021600317,2016-12-06T00:00:00,3,0021600317,1610612765,DET,Detroit,Pistons,12-11,32,19,20,31,0,0,0,0,0,0,0,0,0,0,102,2016-2017
634,0021600318,2016-12-06T00:00:00,4,0021600318,1610612755,PHI,Philadelphia,76ers,4-18,20,23,34,14,0,0,0,0,0,0,0,0,0,0,91,2016-2017
635,0021600318,2016-12-06T00:00:00,4,0021600318,1610612763,MEM,Memphis,Grizzlies,15-8,28,19,29,20,0,0,0,0,0,0,0,0,0,0,96,2016-2017
636,0021600319,2016-12-06T00:00:00,5,0021600319,1610612750,MIN,Minnesota,Timberwolves,6-15,22,24,18,27,0,0,0,0,0,0,0,0,0,0,91,2016-2017
637,0021600319,2016-12-06T00:00:00,5,0021600319,1610612759,SAS,San Antonio,Spurs,18-4,19,24,29,33,0,0,0,0,0,0,0,0,0,0,105,2016-2017
638,0021600320,2016-12-06T00:00:00,6,0021600320,1610612756,PHX,Phoenix,Suns,6-15,19,26,30,30,0,0,0,0,0,0,0,0,0,0,105,2016-2017
639,0021600320,2016-12-06T00:00:00,6,0021600320,1610612762,UTA,Utah,Jazz,14-9,33,32,29,18,0,0,0,0,0,0,0,0,0,0,112,2016-2017
640,0021600321,2016-12-07T00:00:00,1,0021600321,1610612765,DET,Detroit,Pistons,12-12,24,15,19,19,0,0,0,0,0,0,0,0,0,0,77,2016-2017
641,0021600321,2016-12-07T00:00:00,1,0021600321,1610612766,CHA,Charlotte,Hornets,13-9,23,15,23,26,0,0,0,0,0,0,0,0,0,0,87,2016-2017
642,0021600322,2016-12-07T00:00:00,2,0021600322,1610612738,BOS,Boston,Celtics,13-9,26,23,36,32,0,0,0,0,0,0,0,0,0,0,117,2016-2017
643,0021600322,2016-12-07T00:00:00,2,0021600322,1610612753,ORL,Orlando,Magic,10-13,27,23,23,14,0,0,0,0,0,0,0,0,0,0,87,2016-2017
644,0021600323,2016-12-07T00:00:00,3,0021600323,1610612743,DEN,Denver,Nuggets,8-14,23,29,27,32,0,0,0,0,0,0,0,0,0,0,111,2016-2017
645,0021600323,2016-12-07T00:00:00,3,0021600323,1610612751,BKN,Brooklyn,Nets,6-15,36,32,28,20,0,0,0,0,0,0,0,0,0,0,116,2016-2017
646,0021600324,2016-12-07T00:00:00,4,0021600324,1610612737,ATL,Atlanta,Hawks,11-12,29,24,25,25,0,0,0,0,0,0,0,0,0,0,103,2016-2017
647,0021600324,2016-12-07T00:00:00,4,0021600324,1610612748,MIA,Miami,Heat,7-15,25,21,17,32,0,0,0,0,0,0,0,0,0,0,95,2016-2017
648,0021600325,2016-12-07T00:00:00,5,0021600325,1610612749,MIL,Milwaukee,Bucks,11-9,28,23,34,30,0,0,0,0,0,0,0,0,0,0,115,2016-2017
649,0021600325,2016-12-07T00:00:00,5,0021600325,1610612757,POR,Portland,Trail Blazers,12-11,28,30,18,31,0,0,0,0,0,0,0,0,0,0,107,2016-2017
650,0021600326,2016-12-07T00:00:00,6,0021600326,1610612745,HOU,Houston,Rockets,15-7,43,24,39,28,0,0,0,0,0,0,0,0,0,0,134,2016-2017
651,0021600326,2016-12-07T00:00:00,6,0021600326,1610612747,LAL,Los Angeles,Lakers,10-14,27,28,22,18,0,0,0,0,0,0,0,0,0,0,95,2016-2017
652,0021600327,2016-12-07T00:00:00,7,0021600327,1610612739,CLE,Cleveland,Cavaliers,15-5,36,27,29,34,0,0,0,0,0,0,0,0,0,0,126,2016-2017
653,0021600327,2016-12-07T00:00:00,7,0021600327,1610612752,NYK,New York,Knicks,12-10,26,22,17,29,0,0,0,0,0,0,0,0,0,0,94,2016-2017
654,0021600328,2016-12-07T00:00:00,8,0021600328,1610612742,DAL,Dallas,Mavericks,4-17,23,29,12,25,0,0,0,0,0,0,0,0,0,0,89,2016-2017
655,0021600328,2016-12-07T00:00:00,8,0021600328,1610612758,SAC,Sacramento,Kings,8-13,26,30,29,35,0,0,0,0,0,0,0,0,0,0,120,2016-2017
656,0021600329,2016-12-07T00:00:00,9,0021600329,1610612754,IND,Indiana,Pacers,11-11,23,26,33,27,0,0,0,0,0,0,0,0,0,0,109,2016-2017
657,0021600329,2016-12-07T00:00:00,9,0021600329,1610612756,PHX,Phoenix,Suns,6-16,22,31,27,14,0,0,0,0,0,0,0,0,0,0,94,2016-2017
658,0021600330,2016-12-07T00:00:00,10,0021600330,1610612744,GSW,Golden State,Warriors,19-3,37,25,29,24,0,0,0,0,0,0,0,0,0,0,115,2016-2017
659,0021600330,2016-12-07T00:00:00,10,0021600330,1610612746,LAC,LA,Clippers,16-7,19,30,26,23,0,0,0,0,0,0,0,0,0,0,98,2016-2017
660,0021600331,2016-12-08T00:00:00,1,0021600331,1610612750,MIN,Minnesota,Timberwolves,6-16,32,27,30,21,0,0,0,0,0,0,0,0,0,0,110,2016-2017
661,0021600331,2016-12-08T00:00:00,1,0021600331,1610612761,TOR,Toronto,Raptors,15-7,22,37,29,36,0,0,0,0,0,0,0,0,0,0,124,2016-2017
662,0021600332,2016-12-08T00:00:00,2,0021600332,1610612743,DEN,Denver,Nuggets,8-15,29,23,21,12,0,0,0,0,0,0,0,0,0,0,85,2016-2017
663,0021600332,2016-12-08T00:00:00,2,0021600332,1610612764,WAS,Washington,Wizards,8-13,18,29,28,17,0,0,0,0,0,0,0,0,0,0,92,2016-2017
664,0021600333,2016-12-08T00:00:00,3,0021600333,1610612757,POR,Portland,Trail Blazers,12-12,22,28,19,17,0,0,0,0,0,0,0,0,0,0,86,2016-2017
665,0021600333,2016-12-08T00:00:00,3,0021600333,1610612763,MEM,Memphis,Grizzlies,16-8,14,29,18,27,0,0,0,0,0,0,0,0,0,0,88,2016-2017
666,0021600334,2016-12-08T00:00:00,4,0021600334,1610612740,NOP,New Orleans,Pelicans,7-16,31,26,12,19,0,0,0,0,0,0,0,0,0,0,88,2016-2017
667,0021600334,2016-12-08T00:00:00,4,0021600334,1610612755,PHI,Philadelphia,76ers,5-18,26,26,19,28,0,0,0,0,0,0,0,0,0,0,99,2016-2017
668,0021600335,2016-12-08T00:00:00,5,0021600335,1610612744,GSW,Golden State,Warriors,20-3,35,30,17,24,0,0,0,0,0,0,0,0,0,0,106,2016-2017
669,0021600335,2016-12-08T00:00:00,5,0021600335,1610612762,UTA,Utah,Jazz,14-10,17,29,24,29,0,0,0,0,0,0,0,0,0,0,99,2016-2017
670,0021600336,2016-12-08T00:00:00,6,0021600336,1610612741,CHI,Chicago,Bulls,12-10,21,24,27,23,0,0,0,0,0,0,0,0,0,0,95,2016-2017
671,0021600336,2016-12-08T00:00:00,6,0021600336,1610612759,SAS,San Antonio,Spurs,18-5,17,15,31,28,0,0,0,0,0,0,0,0,0,0,91,2016-2017
672,0021600337,2016-12-09T00:00:00,1,0021600337,1610612753,ORL,Orlando,Magic,10-14,21,25,24,18,0,0,0,0,0,0,0,0,0,0,88,2016-2017
673,0021600337,2016-12-09T00:00:00,1,0021600337,1610612766,CHA,Charlotte,Hornets,14-9,20,32,39,18,0,0,0,0,0,0,0,0,0,0,109,2016-2017
674,0021600338,2016-12-09T00:00:00,2,0021600338,1610612739,CLE,Cleveland,Cavaliers,16-5,31,26,30,27,0,0,0,0,0,0,0,0,0,0,114,2016-2017
675,0021600338,2016-12-09T00:00:00,2,0021600338,1610612748,MIA,Miami,Heat,7-16,27,19,23,15,0,0,0,0,0,0,0,0,0,0,84,2016-2017
676,0021600339,2016-12-09T00:00:00,3,0021600339,1610612738,BOS,Boston,Celtics,13-10,28,22,18,26,0,0,0,0,0,0,0,0,0,0,94,2016-2017
677,0021600339,2016-12-09T00:00:00,3,0021600339,1610612761,TOR,Toronto,Raptors,16-7,25,17,33,26,0,0,0,0,0,0,0,0,0,0,101,2016-2017
678,0021600340,2016-12-09T00:00:00,4,0021600340,1610612737,ATL,Atlanta,Hawks,12-12,23,21,40,30,0,0,0,0,0,0,0,0,0,0,114,2016-2017
679,0021600340,2016-12-09T00:00:00,4,0021600340,1610612749,MIL,Milwaukee,Bucks,11-10,30,34,28,18,0,0,0,0,0,0,0,0,0,0,110,2016-2017
680,0021600341,2016-12-09T00:00:00,5,0021600341,1610612745,HOU,Houston,Rockets,16-7,25,30,31,16,0,0,0,0,0,0,0,0,0,0,102,2016-2017
681,0021600341,2016-12-09T00:00:00,5,0021600341,1610612760,OKC,Oklahoma City,Thunder,14-9,23,26,28,22,0,0,0,0,0,0,0,0,0,0,99,2016-2017
682,0021600342,2016-12-09T00:00:00,6,0021600342,1610612750,MIN,Minnesota,Timberwolves,6-17,20,23,25,22,0,0,0,0,0,0,0,0,0,0,90,2016-2017
683,0021600342,2016-12-09T00:00:00,6,0021600342,1610612765,DET,Detroit,Pistons,13-12,25,24,33,35,0,0,0,0,0,0,0,0,0,0,117,2016-2017
684,0021600343,2016-12-09T00:00:00,7,0021600343,1610612742,DAL,Dallas,Mavericks,5-17,25,29,31,26,0,0,0,0,0,0,0,0,0,0,111,2016-2017
685,0021600343,2016-12-09T00:00:00,7,0021600343,1610612754,IND,Indiana,Pacers,11-12,27,25,25,26,0,0,0,0,0,0,0,0,0,0,103,2016-2017
686,0021600344,2016-12-09T00:00:00,8,0021600344,1610612747,LAL,Los Angeles,Lakers,10-15,26,26,28,35,0,0,0,0,0,0,0,0,0,0,115,2016-2017
687,0021600344,2016-12-09T00:00:00,8,0021600344,1610612756,PHX,Phoenix,Suns,7-16,32,30,27,30,0,0,0,0,0,0,0,0,0,0,119,2016-2017
688,0021600345,2016-12-09T00:00:00,9,0021600345,1610612752,NYK,New York,Knicks,13-10,30,24,24,25,0,0,0,0,0,0,0,0,0,0,103,2016-2017
689,0021600345,2016-12-09T00:00:00,9,0021600345,1610612758,SAC,Sacramento,Kings,8-14,32,21,24,23,0,0,0,0,0,0,0,0,0,0,100,2016-2017
690,0021600346,2016-12-10T00:00:00,1,0021600346,1610612749,MIL,Milwaukee,Bucks,11-11,32,20,25,28,0,0,0,0,0,0,0,0,0,0,105,2016-2017
691,0021600346,2016-12-10T00:00:00,1,0021600346,1610612764,WAS,Washington,Wizards,9-13,23,29,25,33,0,0,0,0,0,0,0,0,0,0,110,2016-2017
692,0021600347,2016-12-10T00:00:00,2,0021600347,1610612743,DEN,Denver,Nuggets,9-15,32,33,27,29,0,0,0,0,0,0,0,0,0,0,121,2016-2017
693,0021600347,2016-12-10T00:00:00,2,0021600347,1610612753,ORL,Orlando,Magic,10-15,29,29,37,18,0,0,0,0,0,0,0,0,0,0,113,2016-2017
694,0021600348,2016-12-10T00:00:00,3,0021600348,1610612754,IND,Indiana,Pacers,12-12,31,33,26,28,0,0,0,0,0,0,0,0,0,0,118,2016-2017
