,GID,GAME_ID,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,SEASON
862,0021400863,0021400863,0021400564,2015-01-12T00:00:00,1610612745,Houston,Rockets,HOU,113,1610612751,Brooklyn,Nets,BKN,99,2014-2015
863,0021400864,0021400864,0021400837,2015-02-23T00:00:00,1610612763,Memphis,Grizzlies,MEM,90,1610612746,Los Angeles,Clippers,LAC,87,2014-2015
864,0021400865,0021400865,0021400817,2015-02-21T00:00:00,1610612740,New Orleans,Pelicans,NOP,105,1610612748,Miami,Heat,MIA,91,2014-2015
865,0021400866,0021400866,0021400251,2014-12-01T00:00:00,1610612743,Denver,Nuggets,DEN,103,1610612762,Utah,Jazz,UTA,101,2014-2015
866,0021400867,0021400867,0021400231,2014-11-28T00:00:00,1610612758,Sacramento,Kings,SAC,104,1610612759,San Antonio,Spurs,SAS,112,2014-2015
867,0021400868,0021400868,0021400736,2015-02-04T00:00:00,1610612747,Los Angeles,Lakers,LAL,105,1610612749,Milwaukee,Bucks,MIL,113,2014-2015
868,0021400869,0021400869,0021400424,2014-12-23T00:00:00,1610612757,Portland,Trail Blazers,POR,115,1610612760,Oklahoma City,Thunder,OKC,111,2014-2015
869,0021400870,0021400870,0021400823,2015-02-22T00:00:00,1610612764,Washington,Wizards,WAS,89,1610612765,Detroit,Pistons,DET,106,2014-2015
870,0021400871,0021400871,0021400267,2014-12-03T00:00:00,1610612748,Miami,Heat,MIA,102,1610612737,Atlanta,Hawks,ATL,112,2014-2015
871,0021400872,0021400872,0021400400,2014-12-21T00:00:00,1610612752,New York,Knicks,NYK,108,1610612761,Toronto,Raptors,TOR,118,2014-2015
872,0021400873,0021400873,0021400754,2015-02-06T00:00:00,1610612750,Minnesota,Timberwolves,MIN,90,1610612763,Memphis,Grizzlies,MEM,89,2014-2015
873,0021400874,0021400874,0021400511,2015-01-05T00:00:00,1610612742,Dallas,Mavericks,DAL,96,1610612751,Brooklyn,Nets,BKN,88,2014-2015
874,0021400875,0021400875,0021400545,2015-01-09T00:00:00,1610612756,Phoenix,Suns,PHX,95,1610612759,San Antonio,Spurs,SAS,100,2014-2015
875,0021400876,0021400876,0021400638,2015-01-22T00:00:00,1610612762,Utah,Jazz,UTA,101,1610612749,Milwaukee,Bucks,MIL,99,2014-2015
876,0021400877,0021400877,0021400154,2014-11-17T00:00:00,1610612741,Chicago,Bulls,CHI,105,1610612746,Los Angeles,Clippers,LAC,89,2014-2015
877,0021400878,0021400878,0021400392,2014-12-19T00:00:00,1610612747,Los Angeles,Lakers,LAL,103,1610612760,Oklahoma City,Thunder,OKC,104,2014-2015
878,0021400879,0021400879,0021400621,2015-01-19T00:00:00,1610612758,Sacramento,Kings,SAC,94,1610612757,Portland,Trail Blazers,POR,98,2014-2015
879,0021400880,0021400880,0021400665,2015-01-25T00:00:00,1610612738,Boston,Celtics,BOS,111,1610612744,Golden State,Warriors,GSW,114,2014-2015
880,0021400881,0021400881,0021400804,2015-02-20T00:00:00,1610612754,Indiana,Pacers,IND,106,1610612755,Philadelphia,76ers,PHI,95,2014-2015
881,0021400882,0021400882,0021400495,2015-01-03T00:00:00,1610612753,Orlando,Magic,ORL,90,1610612766,Charlotte,Hornets,CHA,98,2014-2015
882,0021400883,0021400883,0021400523,2015-01-07T00:00:00,1610612745,Houston,Rockets,HOU,105,1610612739,Cleveland,Cavaliers,CLE,93,2014-2015
883,0021400884,0021400884,0021400687,2015-01-28T00:00:00,1610612743,Denver,Nuggets,DEN,93,1610612740,New Orleans,Pelicans,NOP,85,2014-2015
884,0021400885,0021400885,0021400641,2015-01-23T00:00:00,1610612755,Philadelphia,76ers,PHI,86,1610612761,Toronto,Raptors,TOR,91,2014-2015
885,0021400886,0021400886,0021400121,2014-11-13T00:00:00,1610612751,Brooklyn,Nets,BKN,99,1610612744,Golden State,Warriors,GSW,107,2014-2015
886,0021400887,0021400887,0021400313,2014-12-09T00:00:00,1610612748,Miami,Heat,MIA,103,1610612756,Phoenix,Suns,PHX,97,2014-2015
887,0021400888,0021400888,0021400252,2014-12-01T00:00:00,1610612750,Minnesota,Timberwolves,MIN,101,1610612746,Los Angeles,Clippers,LAC,127,2014-2015
888,0021400889,0021400889,0021400660,2015-01-25T00:00:00,1610612742,Dallas,Mavericks,DAL,106,1610612740,New Orleans,Pelicans,NOP,109,2014-2015
889,0021400890,0021400890,0021400097,2014-11-09T00:00:00,1610612766,Charlotte,Hornets,CHA,92,1610612747,Los Angeles,Lakers,LAL,107,2014-2015
890,0021400891,0021400891,0021400125,2014-11-14T00:00:00,1610612739,Cleveland,Cavaliers,CLE,122,1610612738,Boston,Celtics,BOS,121,2014-2015
891,0021400892,0021400892,0021400396,2014-12-20T00:00:00,1610612737,Atlanta,Hawks,ATL,104,1610612745,Houston,Rockets,HOU,97,2014-2015
892,0021400893,0021400893,0021400579,2015-01-14T00:00:00,1610612741,Chicago,Bulls,CHI,99,1610612764,Washington,Wizards,WAS,105,2014-2015
893,0021400894,0021400894,0021400740,2015-02-04T00:00:00,1610612763,Memphis,Grizzlies,MEM,100,1610612762,Utah,Jazz,UTA,90,2014-2015
894,0021400895,0021400895,0021400811,2015-02-20T00:00:00,1610612743,Denver,Nuggets,DEN,81,1610612749,Milwaukee,Bucks,MIL,89,2014-2015
895,0021400896,0021400896,0021400694,2015-01-29T00:00:00,1610612754,Indiana,Pacers,IND,103,1610612752,New York,Knicks,NYK,82,2014-2015
896,0021400897,0021400897,0021400246,2014-11-30T00:00:00,1610612753,Orlando,Magic,ORL,93,1610612756,Phoenix,Suns,PHX,90,2014-2015
897,0021400898,0021400898,0021400673,2015-01-26T00:00:00,1610612738,Boston,Celtics,BOS,99,1610612762,Utah,Jazz,UTA,90,2014-2015
898,0021400899,0021400899,0021400341,2014-12-13T00:00:00,1610612751,Brooklyn,Nets,BKN,114,1610612766,Charlotte,Hornets,CHA,87,2014-2015
899,0021400900,0021400900,0021400308,2014-12-09T00:00:00,1610612761,Toronto,Raptors,TOR,101,1610612739,Cleveland,Cavaliers,CLE,105,2014-2015
900,0021400901,0021400901,0021400436,2014-12-26T00:00:00,1610612745,Houston,Rockets,HOU,117,1610612763,Memphis,Grizzlies,MEM,111,2014-2015
901,0021400902,0021400902,0021400606,2015-01-17T00:00:00,1610612750,Minnesota,Timberwolves,MIN,113,1610612743,Denver,Nuggets,DEN,105,2014-2015
902,0021400903,0021400903,0021400577,2015-01-14T00:00:00,1610612740,New Orleans,Pelicans,NOP,105,1610612765,Detroit,Pistons,DET,94,2014-2015
903,0021400904,0021400904,0021400277,2014-12-05T00:00:00,1610612760,Oklahoma City,Thunder,OKC,103,1610612755,Philadelphia,76ers,PHI,91,2014-2015
904,0021400905,0021400905,0021400573,2015-01-13T00:00:00,1610612748,Miami,Heat,MIA,78,1610612747,Los Angeles,Lakers,LAL,75,2014-2015
905,0021400906,0021400906,0021400867,2015-02-27T00:00:00,1610612759,San Antonio,Spurs,SAS,107,1610612758,Sacramento,Kings,SAC,96,2014-2015
906,0021400907,0021400907,0021301021,2014-03-20T00:00:00,1610612744,Golden State,Warriors,GSW,115,1610612749,Milwaukee,Bucks,MIL,110,2014-2015
907,0021400908,0021400908,0021400583,2015-01-14T00:00:00,1610612746,Los Angeles,Clippers,LAC,100,1610612757,Portland,Trail Blazers,POR,94,2014-2015
908,0021400909,0021400909,0021300999,2014-03-17T00:00:00,1610612741,Chicago,Bulls,CHI,85,1610612760,Oklahoma City,Thunder,OKC,97,2014-2015
909,0021400910,0021400910,0021400762,2015-02-07T00:00:00,1610612757,Portland,Trail Blazers,POR,101,1610612742,Dallas,Mavericks,DAL,111,2014-2015
910,0021400911,0021400911,0021400535,2015-01-08T00:00:00,1610612766,Charlotte,Hornets,CHA,103,1610612761,Toronto,Raptors,TOR,95,2014-2015
911,0021400912,0021400912,0021400460,2014-12-29T00:00:00,1610612754,Indiana,Pacers,IND,90,1610612741,Chicago,Bulls,CHI,92,2014-2015
912,0021400913,0021400913,0021400292,2014-12-06T00:00:00,1610612753,Orlando,Magic,ORL,105,1610612758,Sacramento,Kings,SAC,96,2014-2015
913,0021400914,0021400914,0021400450,2014-12-27T00:00:00,1610612755,Philadelphia,76ers,PHI,71,1610612762,Utah,Jazz,UTA,88,2014-2015
914,0021400915,0021400915,0021400466,2014-12-30T00:00:00,1610612737,Atlanta,Hawks,ATL,109,1610612739,Cleveland,Cavaliers,CLE,101,2014-2015
915,0021400916,0021400916,0021400116,2014-11-12T00:00:00,1610612751,Brooklyn,Nets,BKN,104,1610612756,Phoenix,Suns,PHX,112,2014-2015
916,0021400917,0021400917,0021400709,2015-01-31T00:00:00,1610612745,Houston,Rockets,HOU,101,1610612765,Detroit,Pistons,DET,114,2014-2015
917,0021400918,0021400918,0021400494,2015-01-02T00:00:00,1610612763,Memphis,Grizzlies,MEM,109,1610612747,Los Angeles,Lakers,LAL,106,2014-2015
918,0021400919,0021400919,0021400563,2015-01-12T00:00:00,1610612740,New Orleans,Pelicans,NOP,100,1610612738,Boston,Celtics,BOS,108,2014-2015
919,0021400920,0021400920,0021400388,2014-12-19T00:00:00,1610612764,Washington,Wizards,WAS,105,1610612748,Miami,Heat,MIA,103,2014-2015
920,0021400921,0021400921,0021400624,2015-01-20T00:00:00,1610612759,San Antonio,Spurs,SAS,109,1610612743,Denver,Nuggets,DEN,99,2014-2015
921,0021400922,0021400922,0021400741,2015-02-04T00:00:00,1610612744,Golden State,Warriors,GSW,128,1610612742,Dallas,Mavericks,DAL,114,2014-2015
922,0021400923,0021400923,0021400541,2015-01-09T00:00:00,1610612740,New Orleans,Pelicans,NOP,106,1610612763,Memphis,Grizzlies,MEM,95,2014-2015
923,0021400924,0021400924,0021400570,2015-01-13T00:00:00,1610612739,Cleveland,Cavaliers,CLE,100,1610612756,Phoenix,Suns,PHX,107,2014-2015
924,0021400925,0021400925,0021400598,2015-01-16T00:00:00,1610612748,Miami,Heat,MIA,95,1610612758,Sacramento,Kings,SAC,83,2014-2015
925,0021400926,0021400926,0021400896,2015-03-04T00:00:00,1610612752,New York,Knicks,NYK,82,1610612754,Indiana,Pacers,IND,105,2014-2015
926,0021400927,0021400927,0021400708,2015-01-31T00:00:00,1610612755,Philadelphia,76ers,PHI,85,1610612737,Atlanta,Hawks,ATL,91,2014-2015
927,0021400928,0021400928,0021400321,2014-12-10T00:00:00,1610612750,Minnesota,Timberwolves,MIN,90,1610612757,Portland,Trail Blazers,POR,82,2014-2015
928,0021400929,0021400929,0021400190,2014-11-22T00:00:00,1610612749,Milwaukee,Bucks,MIL,100,1610612764,Washington,Wizards,WAS,111,2014-2015
929,0021400930,0021400930,0021400378,2014-12-17T00:00:00,1610612743,Denver,Nuggets,DEN,111,1610612745,Houston,Rockets,HOU,115,2014-2015
930,0021400931,0021400931,0021400637,2015-01-22T00:00:00,1610612759,San Antonio,Spurs,SAS,81,1610612741,Chicago,Bulls,CHI,104,2014-2015
931,0021400932,0021400932,0021400431,2014-12-25T00:00:00,1610612744,Golden State,Warriors,GSW,86,1610612746,Los Angeles,Clippers,LAC,100,2014-2015
932,0021400933,0021400933,0021400655,2015-01-24T00:00:00,1610612751,Brooklyn,Nets,BKN,73,1610612762,Utah,Jazz,UTA,108,2014-2015
933,0021400934,0021400934,0021400783,2015-02-10T00:00:00,1610612765,Detroit,Pistons,DET,106,1610612766,Charlotte,Hornets,CHA,78,2014-2015
934,0021400935,0021400935,0021400418,2014-12-23T00:00:00,1610612753,Orlando,Magic,ORL,100,1610612738,Boston,Celtics,BOS,95,2014-2015
935,0021400936,0021400936,0021400052,2014-11-04T00:00:00,1610612760,Oklahoma City,Thunder,OKC,88,1610612761,Toronto,Raptors,TOR,100,2014-2015
936,0021400937,0021400937,0021400439,2014-12-26T00:00:00,1610612747,Los Angeles,Lakers,LAL,98,1610612742,Dallas,Mavericks,DAL,102,2014-2015
937,0021400938,0021400938,0021400742,2015-02-05T00:00:00,1610612766,Charlotte,Hornets,CHA,94,1610612764,Washington,Wizards,WAS,87,2014-2015
938,0021400939,0021400939,0021300372,2013-12-18T00:00:00,1610612737,Atlanta,Hawks,ATL,124,1610612758,Sacramento,Kings,SAC,107,2014-2015
939,0021400940,0021400940,0021400716,2015-02-01T00:00:00,1610612748,Miami,Heat,MIA,83,1610612738,Boston,Celtics,BOS,75,2014-2015
940,0021400941,0021400941,0021400389,2014-12-19T00:00:00,1610612741,Chicago,Bulls,CHI,103,1610612763,Memphis,Grizzlies,MEM,97,2014-2015
941,0021400942,0021400942,0021300923,2014-03-07T00:00:00,1610612749,Milwaukee,Bucks,MIL,104,1610612740,New Orleans,Pelicans,NOP,112,2014-2015
942,0021400943,0021400943,0021400142,2014-11-16T00:00:00,1610612743,Denver,Nuggets,DEN,93,1610612752,New York,Knicks,NYK,109,2014-2015
943,0021400944,0021400944,0021400715,2015-01-31T00:00:00,1610612756,Phoenix,Suns,PHX,87,1610612744,Golden State,Warriors,GSW,106,2014-2015
944,0021400945,0021400945,0021400888,2015-03-02T00:00:00,1610612746,Los Angeles,Clippers,LAC,110,1610612750,Minnesota,Timberwolves,MIN,105,2014-2015
945,0021400946,0021400946,0021400662,2015-01-25T00:00:00,1610612754,Indiana,Pacers,IND,106,1610612753,Orlando,Magic,ORL,99,2014-2015
946,0021400947,0021400947,0021400849,2015-02-25T00:00:00,1610612751,Brooklyn,Nets,BKN,96,1610612740,New Orleans,Pelicans,NOP,102,2014-2015
947,0021400948,0021400948,0021400503,2015-01-04T00:00:00,1610612742,Dallas,Mavericks,DAL,109,1610612739,Cleveland,Cavaliers,CLE,90,2014-2015
948,0021400949,0021400949,0021400772,2015-02-08T00:00:00,1610612759,San Antonio,Spurs,SAS,82,1610612761,Toronto,Raptors,TOR,87,2014-2015
949,0021400950,0021400950,0021400126,2014-11-14T00:00:00,1610612762,Utah,Jazz,UTA,102,1610612752,New York,Knicks,NYK,100,2014-2015
950,0021400951,0021400951,0021400255,2014-12-02T00:00:00,1610612747,Los Angeles,Lakers,LAL,106,1610612765,Detroit,Pistons,DET,96,2014-2015
951,0021400952,0021400952,0021300497,2014-01-04T00:00:00,1610612766,Charlotte,Hornets,CHA,113,1610612758,Sacramento,Kings,SAC,103,2014-2015
952,0021400953,0021400953,0021400073,2014-11-07T00:00:00,1610612755,Philadelphia,76ers,PHI,115,1610612741,Chicago,Bulls,CHI,118,2014-2015
953,0021400954,0021400954,0021400176,2014-11-21T00:00:00,1610612738,Boston,Celtics,BOS,100,1610612763,Memphis,Grizzlies,MEM,117,2014-2015
954,0021400955,0021400955,0021400505,2015-01-04T00:00:00,1610612748,Miami,Heat,MIA,88,1610612751,Brooklyn,Nets,BKN,84,2014-2015
955,0021400956,0021400956,0021400692,2015-01-29T00:00:00,1610612749,Milwaukee,Bucks,MIL,115,1610612753,Orlando,Magic,ORL,100,2014-2015
956,0021400957,0021400957,0021400765,2015-02-08T00:00:00,1610612760,Oklahoma City,Thunder,OKC,131,1610612746,Los Angeles,Clippers,LAC,108,2014-2015
957,0021400958,0021400958,0021400295,2014-12-07T00:00:00,1610612743,Denver,Nuggets,DEN,84,1610612737,Atlanta,Hawks,ATL,96,2014-2015
958,0021400959,0021400959,0021400808,2015-02-20T00:00:00,1610612756,Phoenix,Suns,PHX,109,1610612750,Minnesota,Timberwolves,MIN,111,2014-2015
959,0021400960,0021400960,0021400243,2014-11-30T00:00:00,1610612744,Golden State,Warriors,GSW,104,1610612765,Detroit,Pistons,DET,93,2014-2015
960,0021400961,0021400961,0021400771,2015-02-08T00:00:00,1610612757,Portland,Trail Blazers,POR,109,1610612745,Houston,Rockets,HOU,98,2014-2015
961,0021400962,0021400962,0021400490,2015-01-02T00:00:00,1610612754,Indiana,Pacers,IND,94,1610612749,Milwaukee,Bucks,MIL,91,2014-2015
962,0021400963,0021400963,0021300890,2014-03-03T00:00:00,1610612764,Washington,Wizards,WAS,104,1610612763,Memphis,Grizzlies,MEM,110,2014-2015
963,0021400964,0021400964,0021400159,2014-11-19T00:00:00,1610612759,San Antonio,Spurs,SAS,92,1610612739,Cleveland,Cavaliers,CLE,90,2014-2015
964,0021400965,0021400965,0021400555,2015-01-10T00:00:00,1610612762,Utah,Jazz,UTA,82,1610612745,Houston,Rockets,HOU,97,2014-2015
965,0021400966,0021400966,0021400717,2015-02-01T00:00:00,1610612747,Los Angeles,Lakers,LAL,80,1610612752,New York,Knicks,NYK,92,2014-2015
966,0021400967,0021400967,0021400845,2015-02-25T00:00:00,1610612766,Charlotte,Hornets,CHA,98,1610612741,Chicago,Bulls,CHI,86,2014-2015
967,0021400968,0021400968,0021300959,2014-03-12T00:00:00,1610612755,Philadelphia,76ers,PHI,98,1610612758,Sacramento,Kings,SAC,115,2014-2015
968,0021400969,0021400969,0021400935,2015-03-08T00:00:00,1610612738,Boston,Celtics,BOS,98,1610612753,Orlando,Magic,ORL,103,2014-2015
969,0021400970,0021400970,0021400040,2014-11-02T00:00:00,1610612761,Toronto,Raptors,TOR,102,1610612748,Miami,Heat,MIA,107,2014-2015
970,0021400971,0021400971,0021400672,2015-01-26T00:00:00,1610612760,Oklahoma City,Thunder,OKC,92,1610612750,Minnesota,Timberwolves,MIN,84,2014-2015
971,0021400972,0021400972,0021400781,2015-02-09T00:00:00,1610612742,Dallas,Mavericks,DAL,98,1610612746,Los Angeles,Clippers,LAC,115,2014-2015
972,0021400973,0021400973,0021400615,2015-01-19T00:00:00,1610612743,Denver,Nuggets,DEN,79,1610612744,Golden State,Warriors,GSW,122,2014-2015
973,0021400974,0021400974,0021301048,2014-03-24T00:00:00,1610612756,Phoenix,Suns,PHX,102,1610612737,Atlanta,Hawks,ATL,95,2014-2015
974,0021400975,0021400975,0021400309,2014-12-09T00:00:00,1610612757,Portland,Trail Blazers,POR,98,1610612765,Detroit,Pistons,DET,86,2014-2015
975,0021400976,0021400976,0021400538,2015-01-09T00:00:00,1610612754,Indiana,Pacers,IND,107,1610612738,Boston,Celtics,BOS,103,2014-2015
976,0021400977,0021400977,0021301006,2014-03-18T00:00:00,1610612764,Washington,Wizards,WAS,111,1610612758,Sacramento,Kings,SAC,117,2014-2015
977,0021400978,0021400978,0021400539,2015-01-09T00:00:00,1610612755,Philadelphia,76ers,PHI,90,1610612751,Brooklyn,Nets,BKN,88,2014-2015
978,0021400979,0021400979,0021400088,2014-11-08T00:00:00,1610612763,Memphis,Grizzlies,MEM,92,1610612749,Milwaukee,Bucks,MIL,93,2014-2015
979,0021400980,0021400980,0021400091,2014-11-09T00:00:00,1610612762,Utah,Jazz,UTA,97,1610612765,Detroit,Pistons,DET,96,2014-2015
980,0021400981,0021400981,0021400760,2015-02-07T00:00:00,1610612744,Golden State,Warriors,GSW,106,1610612752,New York,Knicks,NYK,92,2014-2015
981,0021400982,0021400982,0021400909,2015-03-05T00:00:00,1610612760,Oklahoma City,Thunder,OKC,105,1610612741,Chicago,Bulls,CHI,108,2014-2015
982,0021400983,0021400983,0021400846,2015-02-25T00:00:00,1610612746,Los Angeles,Clippers,LAC,105,1610612745,Houston,Rockets,HOU,110,2014-2015
983,0021400984,0021400984,0021400884,2015-03-01T00:00:00,1610612740,New Orleans,Pelicans,NOP,99,1610612743,Denver,Nuggets,DEN,92,2014-2015
984,0021400985,0021400985,0021400433,2014-12-26T00:00:00,1610612753,Orlando,Magic,ORL,89,1610612739,Cleveland,Cavaliers,CLE,98,2014-2015
985,0021400986,0021400986,0021400556,2015-01-10T00:00:00,1610612759,San Antonio,Spurs,SAS,108,1610612750,Minnesota,Timberwolves,MIN,93,2014-2015
986,0021400987,0021400987,0021400473,2014-12-30T00:00:00,1610612761,Toronto,Raptors,TOR,97,1610612757,Portland,Trail Blazers,POR,102,2014-2015
987,0021400988,0021400988,0021400393,2014-12-20T00:00:00,1610612756,Phoenix,Suns,PHX,99,1610612752,New York,Knicks,NYK,90,2014-2015
988,0021400989,0021400989,0021400155,2014-11-18T00:00:00,1610612747,Los Angeles,Lakers,LAL,114,1610612737,Atlanta,Hawks,ATL,109,2014-2015
989,0021400990,0021400990,0021400675,2015-01-27T00:00:00,1610612754,Indiana,Pacers,IND,91,1610612761,Toronto,Raptors,TOR,104,2014-2015
990,0021400991,0021400991,0021400656,2015-01-24T00:00:00,1610612764,Washington,Wizards,WAS,96,1610612757,Portland,Trail Blazers,POR,103,2014-2015
991,0021400992,0021400992,0021400750,2015-02-06T00:00:00,1610612738,Boston,Celtics,BOS,107,1610612755,Philadelphia,76ers,PHI,96,2014-2015
992,0021400993,0021400993,0021400693,2015-01-29T00:00:00,1610612763,Memphis,Grizzlies,MEM,99,1610612743,Denver,Nuggets,DEN,69,2014-2015
993,0021400994,0021400994,0021400060,2014-11-05T00:00:00,1610612750,Minnesota,Timberwolves,MIN,98,1610612751,Brooklyn,Nets,BKN,91,2014-2015
994,0021400995,0021400995,0021400796,2015-02-11T00:00:00,1610612748,Miami,Heat,MIA,93,1610612739,Cleveland,Cavaliers,CLE,113,2014-2015
995,0021400996,0021400996,0021400801,2015-02-19T00:00:00,1610612742,Dallas,Mavericks,DAL,89,1610612760,Oklahoma City,Thunder,OKC,104,2014-2015
996,0021400997,0021400997,0021400395,2014-12-20T00:00:00,1610612762,Utah,Jazz,UTA,86,1610612766,Charlotte,Hornets,CHA,104,2014-2015
997,0021400998,0021400998,0021400939,2015-03-09T00:00:00,1610612758,Sacramento,Kings,SAC,105,1610612737,Atlanta,Hawks,ATL,130,2014-2015
998,0021400999,0021400999,0021400426,2014-12-23T00:00:00,1610612744,Golden State,Warriors,GSW,105,1610612747,Los Angeles,Lakers,LAL,115,2014-2015
999,0021401000,0021401000,0021400136,2014-11-15T00:00:00,1610612765,Detroit,Pistons,DET,88,1610612763,Memphis,Grizzlies,MEM,95,2014-2015
1000,0021401001,0021401001,0021400322,2014-12-10T00:00:00,1610612752,New York,Knicks,NYK,95,1610612759,San Antonio,Spurs,SAS,109,2014-2015
1001,0021401002,0021401002,0021400575,2015-01-14T00:00:00,1610612745,Houston,Rockets,HOU,113,1610612753,Orlando,Magic,ORL,120,2014-2015
1002,0021401003,0021401003,0021400942,2015-03-09T00:00:00,1610612740,New Orleans,Pelicans,NOP,114,1610612749,Milwaukee,Bucks,MIL,103,2014-2015
1003,0021401004,0021401004,0021400198,2014-11-24T00:00:00,1610612746,Los Angeles,Clippers,LAC,113,1610612766,Charlotte,Hornets,CHA,92,2014-2015
1004,0021401005,0021401005,0021400386,2014-12-19T00:00:00,1610612739,Cleveland,Cavaliers,CLE,95,1610612751,Brooklyn,Nets,BKN,91,2014-2015
1005,0021401006,0021401006,0021400682,2015-01-28T00:00:00,1610612755,Philadelphia,76ers,PHI,89,1610612765,Detroit,Pistons,DET,69,2014-2015
1006,0021401007,0021401007,0021400537,2015-01-08T00:00:00,1610612748,Miami,Heat,MIA,83,1610612757,Portland,Trail Blazers,POR,99,2014-2015
1007,0021401008,0021401008,0021300940,2014-03-09T00:00:00,1610612761,Toronto,Raptors,TOR,111,1610612750,Minnesota,Timberwolves,MIN,104,2014-2015
1008,0021401009,0021401009,0021400912,2015-03-06T00:00:00,1610612741,Chicago,Bulls,CHI,84,1610612754,Indiana,Pacers,IND,98,2014-2015
1009,0021401010,0021401010,0021400663,2015-01-25T00:00:00,1610612749,Milwaukee,Bucks,MIL,95,1610612759,San Antonio,Spurs,SAS,101,2014-2015
1010,0021401011,0021401011,0021400111,2014-11-12T00:00:00,1610612760,Oklahoma City,Thunder,OKC,109,1610612738,Boston,Celtics,BOS,94,2014-2015
1011,0021401012,0021401012,0021400706,2015-01-31T00:00:00,1610612742,Dallas,Mavericks,DAL,108,1610612753,Orlando,Magic,ORL,93,2014-2015
1012,0021401013,0021401013,0021400820,2015-02-21T00:00:00,1610612758,Sacramento,Kings,SAC,99,1610612746,Los Angeles,Clippers,LAC,126,2014-2015
1013,0021401014,0021401014,0021400749,2015-02-06T00:00:00,1610612744,Golden State,Warriors,GSW,116,1610612737,Atlanta,Hawks,ATL,124,2014-2015
1014,0021401015,0021401015,0021400350,2014-12-14T00:00:00,1610612762,Utah,Jazz,UTA,84,1610612764,Washington,Wizards,WAS,93,2014-2015
1015,0021401016,0021401016,0021400167,2014-11-19T00:00:00,1610612752,New York,Knicks,NYK,99,1610612750,Minnesota,Timberwolves,MIN,115,2014-2015
1016,0021401017,0021401017,0021400930,2015-03-07T00:00:00,1610612745,Houston,Rockets,HOU,114,1610612743,Denver,Nuggets,DEN,100,2014-2015
1017,0021401018,0021401018,0021400469,2014-12-30T00:00:00,1610612756,Phoenix,Suns,PHX,106,1610612740,New Orleans,Pelicans,NOP,110,2014-2015
1018,0021401019,0021401019,0021400851,2015-02-25T00:00:00,1610612747,Los Angeles,Lakers,LAL,100,1610612762,Utah,Jazz,UTA,97,2014-2015
1019,0021401020,0021401020,0021400557,2015-01-10T00:00:00,1610612753,Orlando,Magic,ORL,92,1610612757,Portland,Trail Blazers,POR,103,2014-2015
1020,0021401021,0021401021,0021400627,2015-01-21T00:00:00,1610612755,Philadelphia,76ers,PHI,91,1610612752,New York,Knicks,NYK,98,2014-2015
1021,0021401022,0021401022,0021400778,2015-02-09T00:00:00,1610612751,Brooklyn,Nets,BKN,97,1610612749,Milwaukee,Bucks,MIL,103,2014-2015
1022,0021401023,0021401023,0021400856,2015-02-27T00:00:00,1610612739,Cleveland,Cavaliers,CLE,86,1610612754,Indiana,Pacers,IND,93,2014-2015
1023,0021401024,0021401024,0021400325,2014-12-10T00:00:00,1610612748,Miami,Heat,MIA,82,1610612743,Denver,Nuggets,DEN,102,2014-2015
1024,0021401025,0021401025,0021400410,2014-12-22T00:00:00,1610612741,Chicago,Bulls,CHI,129,1610612761,Toronto,Raptors,TOR,120,2014-2015
1025,0021401026,0021401026,0021400642,2015-01-23T00:00:00,1610612760,Oklahoma City,Thunder,OKC,93,1610612737,Atlanta,Hawks,ATL,103,2014-2015
1026,0021401027,0021401027,0021400678,2015-01-27T00:00:00,1610612742,Dallas,Mavericks,DAL,90,1610612763,Memphis,Grizzlies,MEM,109,2014-2015
1027,0021401028,0021401028,0021400241,2014-11-30T00:00:00,1610612759,San Antonio,Spurs,SAS,111,1610612738,Boston,Celtics,BOS,89,2014-2015
1028,0021401029,0021401029,0021400952,2015-03-11T00:00:00,1610612758,Sacramento,Kings,SAC,113,1610612766,Charlotte,Hornets,CHA,106,2014-2015
1029,0021401030,0021401030,0021400348,2014-12-14T00:00:00,1610612744,Golden State,Warriors,GSW,128,1610612740,New Orleans,Pelicans,NOP,122,2014-2015
1030,0021401031,0021401031,0021400329,2014-12-12T00:00:00,1610612746,Los Angeles,Clippers,LAC,96,1610612764,Washington,Wizards,WAS,104,2014-2015
1031,0021401032,0021401032,0021400448,2014-12-27T00:00:00,1610612754,Indiana,Pacers,IND,110,1610612751,Brooklyn,Nets,BKN,85,2014-2015
1032,0021401033,0021401033,0021400806,2015-02-20T00:00:00,1610612765,Detroit,Pistons,DET,100,1610612741,Chicago,Bulls,CHI,91,2014-2015
1033,0021401034,0021401034,0021400784,2015-02-10T00:00:00,1610612745,Houston,Rockets,HOU,127,1610612756,Phoenix,Suns,PHX,118,2014-2015
1034,0021401035,0021401035,0021400828,2015-02-22T00:00:00,1610612763,Memphis,Grizzlies,MEM,98,1610612757,Portland,Trail Blazers,POR,92,2014-2015
