,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
874,0020300438,00,1610612744,GSW,Golden State,38,18,10,4,5,6,0,18.0,,15,2003-2004
875,0020300438,00,1610612738,BOS,Boston,36,8,12,18,5,6,0,14.0,,17,2003-2004
876,0020300439,00,1610612764,WAS,Washington,38,12,17,1,2,0,1,20.0,,24,2003-2004
877,0020300439,00,1610612737,ATL,Atlanta,46,7,16,19,2,0,0,12.0,,12,2003-2004
878,0020300440,00,1610612754,IND,Indiana,26,18,13,14,5,3,1,7.0,,7,2003-2004
879,0020300440,00,1610612739,CLE,Cleveland,38,9,8,10,5,3,0,18.0,,16,2003-2004
880,0020300441,00,1610612752,NYK,New York,42,14,2,33,2,0,1,12.0,,13,2003-2004
881,0020300441,00,1610612748,MIA,Miami,22,3,2,3,2,0,0,13.0,,18,2003-2004
882,0020300442,00,1610612741,CHI,Chicago,38,8,13,0,0,5,0,9.0,10.0,3,2003-2004
883,0020300442,00,1610612750,MIN,Minnesota,22,13,9,20,0,5,0,16.0,15.0,13,2003-2004
884,0020300443,00,1610612763,MEM,Memphis,54,20,20,8,7,2,1,17.0,,18,2003-2004
885,0020300443,00,1610612760,SEA,Seattle,36,23,19,12,7,2,1,18.0,,21,2003-2004
886,0020300444,00,1610612742,DAL,Dallas,48,17,18,20,2,4,0,6.0,,15,2003-2004
887,0020300444,00,1610612749,MIL,Milwaukee,36,12,20,2,2,4,0,9.0,,16,2003-2004
888,0020300445,00,1610612743,DEN,Denver,34,5,11,9,7,5,0,17.0,,14,2003-2004
889,0020300445,00,1610612761,TOR,Toronto,28,12,4,9,7,5,2,23.0,,19,2003-2004
890,0020300446,00,1610612738,BOS,Boston,36,12,7,11,11,5,1,18.0,,14,2003-2004
891,0020300446,00,1610612740,NOH,New Orleans,24,15,8,8,11,5,1,14.0,,17,2003-2004
892,0020300447,00,1610612765,DET,Detroit,38,18,6,11,25,7,0,10.0,9.0,12,2003-2004
893,0020300447,00,1610612757,POR,Portland,32,10,9,4,25,7,1,11.0,7.0,10,2003-2004
894,0020300448,00,1610612751,NJN,New Jersey,26,11,12,22,5,9,0,11.0,,4,2003-2004
895,0020300448,00,1610612744,GSW,Golden State,32,8,2,9,5,9,1,16.0,,19,2003-2004
896,0020300449,00,1610612746,LAC,Los Angeles,50,17,9,16,8,6,1,11.0,,20,2003-2004
897,0020300449,00,1610612743,DEN,Denver,50,10,12,6,8,6,1,15.0,,18,2003-2004
898,0020300450,00,1610612745,HOU,Houston,30,11,8,14,4,2,0,19.0,,16,2003-2004
899,0020300450,00,1610612755,PHI,Philadelphia,22,16,6,1,4,2,0,15.0,,19,2003-2004
900,0020300451,00,1610612744,GSW,Golden State,28,10,10,6,11,6,0,20.0,,19,2003-2004
901,0020300451,00,1610612764,WAS,Washington,48,22,23,23,11,6,2,20.0,,20,2003-2004
902,0020300452,00,1610612761,TOR,Toronto,32,4,11,0,0,1,0,14.0,,15,2003-2004
903,0020300452,00,1610612740,NOH,New Orleans,36,17,6,28,0,1,1,17.0,,27,2003-2004
904,0020300453,00,1610612754,IND,Indiana,40,16,10,19,4,5,1,16.0,,20,2003-2004
905,0020300453,00,1610612738,BOS,Boston,28,7,17,15,4,5,1,18.0,,27,2003-2004
906,0020300454,00,1610612752,NYK,New York,42,12,10,10,5,9,0,14.0,,24,2003-2004
907,0020300454,00,1610612741,CHI,Chicago,44,21,17,7,5,9,0,17.0,,25,2003-2004
908,0020300455,00,1610612739,CLE,Cleveland,34,9,15,7,8,6,1,16.0,,12,2003-2004
909,0020300455,00,1610612751,NJN,New Jersey,28,10,20,19,8,6,1,15.0,,16,2003-2004
910,0020300456,00,1610612748,MIA,Miami,34,22,9,24,4,3,0,9.0,,14,2003-2004
911,0020300456,00,1610612753,ORL,Orlando,36,19,10,2,4,3,0,13.0,,19,2003-2004
912,0020300457,00,1610612756,PHX,Phoenix,30,6,14,0,0,0,1,14.0,,21,2003-2004
913,0020300457,00,1610612765,DET,Detroit,42,20,17,13,0,0,2,14.0,,15,2003-2004
914,0020300458,00,1610612750,MIN,Minnesota,38,19,17,21,5,4,1,14.0,,8,2003-2004
915,0020300458,00,1610612737,ATL,Atlanta,22,8,3,2,5,4,0,11.0,,10,2003-2004
916,0020300459,00,1610612762,UTA,Utah,36,15,10,10,6,7,2,20.0,,22,2003-2004
917,0020300459,00,1610612763,MEM,Memphis,52,17,33,17,6,7,0,13.0,,13,2003-2004
918,0020300460,00,1610612749,MIL,Milwaukee,62,20,18,14,14,9,0,5.0,,4,2003-2004
919,0020300460,00,1610612742,DAL,Dallas,48,16,19,8,14,9,0,11.0,,10,2003-2004
920,0020300461,00,1610612743,DEN,Denver,48,14,14,12,6,7,0,8.0,,10,2003-2004
921,0020300461,00,1610612757,POR,Portland,34,15,11,8,6,7,0,14.0,,16,2003-2004
922,0020300462,00,1610612747,LAL,Los Angeles,42,8,19,6,19,25,0,14.0,,21,2003-2004
923,0020300462,00,1610612760,SEA,Seattle,34,18,18,9,19,25,0,16.0,,12,2003-2004
924,0020300463,00,1610612759,SAS,San Antonio,22,8,12,7,20,8,1,18.0,,14,2003-2004
925,0020300463,00,1610612755,PHI,Philadelphia,36,12,11,10,20,8,1,19.0,,22,2003-2004
926,0020300464,00,1610612746,LAC,Los Angeles,56,28,7,3,5,9,0,11.0,,17,2003-2004
927,0020300464,00,1610612758,SAC,Sacramento,42,15,8,12,5,9,1,15.0,,17,2003-2004
928,0020300465,00,1610612765,DET,Detroit,44,10,15,14,25,10,0,13.0,,19,2003-2004
929,0020300465,00,1610612744,GSW,Golden State,34,15,13,4,24,10,3,15.0,,17,2003-2004
930,0020300466,00,1610612754,IND,Indiana,30,13,9,23,0,0,2,17.0,,14,2003-2004
931,0020300466,00,1610612740,NOH,New Orleans,32,7,13,0,0,0,0,18.0,,18,2003-2004
932,0020300467,00,1610612763,MEM,Memphis,62,17,26,22,3,2,1,15.0,,21,2003-2004
933,0020300467,00,1610612753,ORL,Orlando,28,9,20,6,3,2,2,10.0,,20,2003-2004
934,0020300468,00,1610612741,CHI,Chicago,30,15,9,15,9,3,0,16.0,13.0,6,2003-2004
935,0020300468,00,1610612738,BOS,Boston,22,6,10,11,9,3,0,15.0,15.0,17,2003-2004
936,0020300469,00,1610612742,DAL,Dallas,46,13,14,21,18,13,0,11.0,,15,2003-2004
937,0020300469,00,1610612750,MIN,Minnesota,48,21,18,11,18,13,1,12.0,,23,2003-2004
938,0020300470,00,1610612745,HOU,Houston,28,14,10,23,5,2,0,15.0,,14,2003-2004
939,0020300470,00,1610612762,UTA,Utah,24,9,6,2,5,2,4,16.0,,18,2003-2004
940,0020300471,00,1610612743,DEN,Denver,36,8,20,3,12,10,1,12.0,,11,2003-2004
941,0020300471,00,1610612737,ATL,Atlanta,38,21,10,10,12,10,2,18.0,,12,2003-2004
942,0020300472,00,1610612756,PHX,Phoenix,42,8,12,5,5,3,1,18.0,,27,2003-2004
943,0020300472,00,1610612761,TOR,Toronto,24,11,10,14,5,3,2,16.0,,10,2003-2004
944,0020300473,00,1610612764,WAS,Washington,38,14,6,10,3,1,0,19.0,,19,2003-2004
945,0020300473,00,1610612749,MIL,Milwaukee,34,9,9,10,3,1,0,13.0,,11,2003-2004
946,0020300474,00,1610612752,NYK,New York,34,12,9,8,16,16,0,13.0,,15,2003-2004
947,0020300474,00,1610612751,NJN,New Jersey,18,7,9,15,16,16,0,8.0,,2,2003-2004
948,0020300475,00,1610612758,SAC,Sacramento,58,10,35,36,3,0,1,16.0,,22,2003-2004
949,0020300475,00,1610612760,SEA,Seattle,46,16,12,3,3,0,0,11.0,,17,2003-2004
950,0020300476,00,1610612746,LAC,Los Angeles,42,26,6,8,14,12,0,23.0,,20,2003-2004
951,0020300476,00,1610612747,LAL,Los Angeles,34,24,16,7,14,12,1,11.0,,12,2003-2004
952,0020300477,00,1610612765,DET,Detroit,44,8,7,14,7,4,2,17.0,,13,2003-2004
953,0020300477,00,1610612738,BOS,Boston,10,10,0,5,7,4,1,18.0,,19,2003-2004
954,0020300478,00,1610612749,MIL,Milwaukee,38,6,17,20,0,0,1,16.0,,9,2003-2004
955,0020300478,00,1610612755,PHI,Philadelphia,40,12,26,0,0,0,0,22.0,,20,2003-2004
956,0020300479,00,1610612748,MIA,Miami,32,16,10,5,4,10,1,13.0,,16,2003-2004
957,0020300479,00,1610612754,IND,Indiana,28,7,4,22,4,10,2,15.0,,14,2003-2004
958,0020300480,00,1610612741,CHI,Chicago,32,15,8,15,1,4,1,17.0,12.0,21,2003-2004
959,0020300480,00,1610612756,PHX,Phoenix,50,10,16,2,1,4,1,18.0,10.0,18,2003-2004
960,0020300481,00,1610612745,HOU,Houston,28,13,7,18,1,2,0,18.0,,13,2003-2004
961,0020300481,00,1610612744,GSW,Golden State,18,0,2,2,1,2,1,12.0,,9,2003-2004
962,0020300482,00,1610612743,DEN,Denver,32,5,13,1,4,1,0,15.0,,18,2003-2004
963,0020300482,00,1610612759,SAS,San Antonio,50,21,5,26,4,1,0,18.0,,11,2003-2004
964,0020300483,00,1610612762,UTA,Utah,40,16,17,24,8,5,1,18.0,,15,2003-2004
965,0020300483,00,1610612742,DAL,Dallas,40,9,13,2,8,5,0,13.0,,18,2003-2004
966,0020300484,00,1610612757,POR,Portland,46,19,15,23,4,5,1,15.0,,25,2003-2004
967,0020300484,00,1610612760,SEA,Seattle,36,8,7,11,4,5,0,12.0,,20,2003-2004
968,0020300485,00,1610612752,NYK,New York,26,22,6,9,1,3,0,16.0,,18,2003-2004
969,0020300485,00,1610612739,CLE,Cleveland,38,17,4,17,1,3,1,15.0,,15,2003-2004
970,0020300486,00,1610612754,IND,Indiana,46,22,14,18,0,0,1,11.0,,12,2003-2004
971,0020300486,00,1610612753,ORL,Orlando,22,14,33,0,0,0,2,15.0,,25,2003-2004
972,0020300487,00,1610612751,NJN,New Jersey,40,17,15,27,0,0,0,11.0,,7,2003-2004
973,0020300487,00,1610612746,LAC,Los Angeles,38,19,6,0,0,0,1,24.0,,23,2003-2004
974,0020300488,00,1610612747,LAL,Los Angeles,40,16,19,0,0,0,1,10.0,,14,2003-2004
975,0020300488,00,1610612750,MIN,Minnesota,34,11,17,23,0,0,0,13.0,,14,2003-2004
976,0020300489,00,1610612759,SAS,San Antonio,42,17,10,26,6,1,1,17.0,,23,2003-2004
977,0020300489,00,1610612764,WAS,Washington,22,11,12,3,6,1,2,15.0,,18,2003-2004
978,0020300490,00,1610612758,SAC,Sacramento,42,4,15,24,0,0,1,9.0,,12,2003-2004
979,0020300490,00,1610612737,ATL,Atlanta,46,15,10,0,0,0,2,23.0,,33,2003-2004
980,0020300491,00,1610612757,POR,Portland,44,29,8,5,5,4,0,16.0,,24,2003-2004
981,0020300491,00,1610612763,MEM,Memphis,44,14,22,16,5,4,0,13.0,,12,2003-2004
982,0020300492,00,1610612753,ORL,Orlando,24,17,12,0,0,1,0,11.0,,14,2003-2004
983,0020300492,00,1610612738,BOS,Boston,46,10,15,18,0,1,1,17.0,,16,2003-2004
984,0020300493,00,1610612755,PHI,Philadelphia,56,19,21,27,2,2,0,15.0,,11,2003-2004
985,0020300493,00,1610612746,LAC,Los Angeles,32,6,14,1,2,2,2,21.0,,32,2003-2004
986,0020300494,00,1610612739,CLE,Cleveland,28,26,2,6,11,6,1,13.0,,14,2003-2004
987,0020300494,00,1610612761,TOR,Toronto,30,19,6,7,11,6,1,14.0,,17,2003-2004
988,0020300495,00,1610612748,MIA,Miami,40,13,6,10,8,7,0,15.0,,20,2003-2004
989,0020300495,00,1610612741,CHI,Chicago,44,19,12,4,8,7,0,13.0,,16,2003-2004
990,0020300496,00,1610612745,HOU,Houston,20,14,2,4,1,2,0,15.0,,14,2003-2004
991,0020300496,00,1610612765,DET,Detroit,32,13,7,23,1,2,1,10.0,,9,2003-2004
992,0020300497,00,1610612740,NOH,New Orleans,40,9,19,23,0,0,1,15.0,,14,2003-2004
993,0020300497,00,1610612764,WAS,Washington,46,15,16,0,0,0,2,19.0,,19,2003-2004
994,0020300498,00,1610612749,MIL,Milwaukee,52,15,16,13,17,11,1,17.0,,24,2003-2004
995,0020300498,00,1610612756,PHX,Phoenix,34,16,17,6,17,11,1,20.0,,13,2003-2004
996,0020300499,00,1610612742,DAL,Dallas,46,17,15,11,17,4,1,14.0,,14,2003-2004
997,0020300499,00,1610612744,GSW,Golden State,42,16,14,6,17,4,0,15.0,,23,2003-2004
998,0020300500,00,1610612743,DEN,Denver,56,17,30,23,2,4,0,18.0,,17,2003-2004
999,0020300500,00,1610612747,LAL,Los Angeles,28,2,19,2,2,4,1,17.0,,19,2003-2004
1000,0020300501,00,1610612762,UTA,Utah,34,18,12,12,4,7,0,15.0,,20,2003-2004
1001,0020300501,00,1610612763,MEM,Memphis,34,9,20,8,4,7,0,16.0,,19,2003-2004
1002,0020300502,00,1610612760,SEA,Seattle,38,13,20,21,3,4,1,11.0,,7,2003-2004
1003,0020300502,00,1610612758,SAC,Sacramento,28,15,11,8,3,4,0,13.0,,15,2003-2004
1004,0020300503,00,1610612752,NYK,New York,28,15,7,0,0,1,0,17.0,,32,2003-2004
1005,0020300503,00,1610612745,HOU,Houston,16,10,5,33,0,1,0,13.0,,9,2003-2004
1006,0020300504,00,1610612750,MIN,Minnesota,42,16,20,25,0,0,0,9.0,,6,2003-2004
1007,0020300504,00,1610612757,POR,Portland,30,13,6,0,0,0,0,16.0,,16,2003-2004
1008,0020300505,00,1610612751,NJN,New Jersey,32,4,12,2,1,2,1,13.0,8.0,15,2003-2004
1009,0020300505,00,1610612755,PHI,Philadelphia,32,7,19,22,1,2,3,16.0,3.0,17,2003-2004
1010,0020300506,00,1610612753,ORL,Orlando,36,29,6,25,0,1,0,15.0,,12,2003-2004
1011,0020300506,00,1610612764,WAS,Washington,48,20,17,0,0,1,0,13.0,,12,2003-2004
1012,0020300507,00,1610612746,LAC,Los Angeles,36,11,0,14,3,7,1,17.0,,17,2003-2004
1013,0020300507,00,1610612761,TOR,Toronto,20,11,2,4,3,7,2,16.0,,22,2003-2004
1014,0020300508,00,1610612738,BOS,Boston,36,13,14,29,5,4,1,18.0,,13,2003-2004
1015,0020300508,00,1610612739,CLE,Cleveland,34,16,13,3,5,4,0,22.0,,18,2003-2004
1016,0020300509,00,1610612740,NOH,New Orleans,40,24,19,2,5,1,0,12.0,,18,2003-2004
1017,0020300509,00,1610612759,SAS,San Antonio,36,8,6,20,5,1,1,21.0,,29,2003-2004
1018,0020300510,00,1610612742,DAL,Dallas,36,20,4,11,1,1,0,15.0,,14,2003-2004
1019,0020300510,00,1610612754,IND,Indiana,38,19,25,15,1,1,0,18.0,,7,2003-2004
1020,0020300511,00,1610612741,CHI,Chicago,18,10,10,7,11,10,0,12.0,,13,2003-2004
1021,0020300511,00,1610612757,POR,Portland,24,10,10,12,11,10,1,21.0,,17,2003-2004
1022,0020300512,00,1610612749,MIL,Milwaukee,38,18,11,25,3,1,0,10.0,,13,2003-2004
1023,0020300512,00,1610612748,MIA,Miami,40,24,3,5,3,1,0,9.0,,14,2003-2004
1024,0020300513,00,1610612743,DEN,Denver,64,17,14,19,0,0,0,16.0,,15,2003-2004
1025,0020300513,00,1610612762,UTA,Utah,40,15,17,0,0,0,0,18.0,,23,2003-2004
1026,0020300514,00,1610612756,PHX,Phoenix,40,7,13,4,10,2,0,16.0,,16,2003-2004
1027,0020300514,00,1610612758,SAC,Sacramento,40,7,11,22,10,2,0,15.0,,11,2003-2004
1028,0020300515,00,1610612737,ATL,Atlanta,38,9,8,0,0,0,1,20.0,,33,2003-2004
1029,0020300515,00,1610612747,LAL,Los Angeles,42,21,16,53,0,0,0,8.0,,12,2003-2004
1030,0020300516,00,1610612760,SEA,Seattle,52,20,12,11,2,2,2,15.0,,24,2003-2004
1031,0020300516,00,1610612763,MEM,Memphis,50,27,16,17,2,2,0,14.0,,10,2003-2004
1032,0020300517,00,1610612755,PHI,Philadelphia,28,2,14,7,5,4,1,23.0,,24,2003-2004
1033,0020300517,00,1610612764,WAS,Washington,46,13,20,14,5,4,0,22.0,,28,2003-2004
1034,0020300518,00,1610612752,NYK,New York,34,11,10,14,0,3,0,18.0,,18,2003-2004
1035,0020300518,00,1610612749,MIL,Milwaukee,44,12,6,0,0,3,1,17.0,,15,2003-2004
1036,0020300519,00,1610612750,MIN,Minnesota,26,19,3,6,15,6,0,10.0,,10,2003-2004
1037,0020300519,00,1610612748,MIA,Miami,28,10,10,8,15,6,3,14.0,,12,2003-2004
1038,0020300520,00,1610612741,CHI,Chicago,32,23,8,22,1,2,3,19.0,,8,2003-2004
1039,0020300520,00,1610612740,NOH,New Orleans,32,16,11,6,1,2,1,17.0,,19,2003-2004
1040,0020300521,00,1610612759,SAS,San Antonio,38,6,8,9,14,12,1,23.0,,20,2003-2004
1041,0020300521,00,1610612754,IND,Indiana,44,8,8,3,13,12,0,12.0,,15,2003-2004
1042,0020300522,00,1610612762,UTA,Utah,24,11,15,36,2,4,1,18.0,,15,2003-2004
1043,0020300522,00,1610612737,ATL,Atlanta,22,8,8,1,2,4,1,19.0,,17,2003-2004
1044,0020300523,00,1610612744,GSW,Golden State,44,22,12,8,22,17,2,16.0,,17,2003-2004
1045,0020300523,00,1610612760,SEA,Seattle,38,16,17,9,21,17,0,10.0,,13,2003-2004
1046,0020300524,00,1610612757,POR,Portland,24,19,4,6,2,0,0,9.0,,6,2003-2004
1047,0020300524,00,1610612761,TOR,Toronto,32,10,6,16,2,0,1,14.0,,9,2003-2004
1048,0020300525,00,1610612742,DAL,Dallas,46,13,10,8,3,5,0,9.0,,13,2003-2004
1049,0020300525,00,1610612765,DET,Detroit,48,16,15,19,3,5,1,16.0,,14,2003-2004
1050,0020300526,00,1610612745,HOU,Houston,26,10,7,7,2,0,3,19.0,,24,2003-2004
1051,0020300526,00,1610612738,BOS,Boston,24,8,13,13,2,0,0,14.0,,10,2003-2004
1052,0020300527,00,1610612743,DEN,Denver,50,17,13,9,3,7,0,21.0,,33,2003-2004
1053,0020300527,00,1610612758,SAC,Sacramento,54,12,16,12,3,7,0,14.0,,17,2003-2004
1054,0020300528,00,1610612746,LAC,Los Angeles,48,18,9,8,14,4,2,21.0,,23,2003-2004
1055,0020300528,00,1610612763,MEM,Memphis,60,13,10,12,15,4,1,17.0,,18,2003-2004
1056,0020300529,00,1610612752,NYK,New York,42,9,8,0,0,1,0,15.0,,16,2003-2004
1057,0020300529,00,1610612742,DAL,Dallas,48,8,14,20,0,1,0,8.0,,8,2003-2004
1058,0020300530,00,1610612753,ORL,Orlando,30,10,21,6,10,7,1,14.0,12.0,12,2003-2004
1059,0020300530,00,1610612755,PHI,Philadelphia,36,17,8,11,10,7,2,16.0,11.0,14,2003-2004
1060,0020300531,00,1610612747,LAL,Los Angeles,36,21,16,10,7,6,0,13.0,,10,2003-2004
1061,0020300531,00,1610612739,CLE,Cleveland,36,13,19,11,7,6,0,17.0,,16,2003-2004
1062,0020300532,00,1610612744,GSW,Golden State,66,25,11,10,20,20,0,16.0,,17,2003-2004
1063,0020300532,00,1610612763,MEM,Memphis,46,21,14,7,20,20,0,10.0,,15,2003-2004
1064,0020300533,00,1610612745,HOU,Houston,38,13,9,14,8,6,0,21.0,,29,2003-2004
1065,0020300533,00,1610612764,WAS,Washington,32,10,11,7,8,6,2,13.0,,15,2003-2004
1066,0020300534,00,1610612759,SAS,San Antonio,36,24,5,1,2,3,0,13.0,,15,2003-2004
1067,0020300534,00,1610612737,ATL,Atlanta,38,11,3,21,2,3,2,20.0,,16,2003-2004
1068,0020300535,00,1610612740,NOH,New Orleans,42,11,12,12,3,4,2,16.0,,16,2003-2004
1069,0020300535,00,1610612750,MIN,Minnesota,18,14,8,5,3,4,0,13.0,,16,2003-2004
1070,0020300536,00,1610612749,MIL,Milwaukee,32,11,17,18,5,3,0,24.0,,26,2003-2004
1071,0020300536,00,1610612738,BOS,Boston,46,11,33,10,5,3,0,21.0,,25,2003-2004
1072,0020300537,00,1610612741,CHI,Chicago,36,13,12,1,2,0,0,7.0,7.0,10,2003-2004
1073,0020300537,00,1610612765,DET,Detroit,38,21,5,20,2,0,2,13.0,12.0,12,2003-2004
1074,0020300538,00,1610612762,UTA,Utah,32,6,14,17,0,0,0,17.0,,17,2003-2004
1075,0020300538,00,1610612744,GSW,Golden State,36,5,4,0,0,0,0,12.0,,13,2003-2004
1076,0020300539,00,1610612756,PHX,Phoenix,52,14,21,0,0,0,0,18.0,,28,2003-2004
1077,0020300539,00,1610612743,DEN,Denver,42,22,12,32,0,0,2,17.0,,25,2003-2004
1078,0020300540,00,1610612758,SAC,Sacramento,30,9,2,18,0,3,1,13.0,,14,2003-2004
1079,0020300540,00,1610612748,MIA,Miami,40,15,7,0,0,3,0,14.0,,18,2003-2004
1080,0020300541,00,1610612760,SEA,Seattle,34,14,18,5,16,7,0,18.0,,22,2003-2004
1081,0020300541,00,1610612739,CLE,Cleveland,56,20,16,13,16,7,1,10.0,,7,2003-2004
1082,0020300542,00,1610612746,LAC,Los Angeles,42,13,11,8,20,8,1,9.0,,10,2003-2004
1083,0020300542,00,1610612757,POR,Portland,42,14,2,5,20,8,0,16.0,,14,2003-2004
1084,0020300543,00,1610612745,HOU,Houston,22,4,4,19,0,2,2,18.0,,22,2003-2004
1085,0020300543,00,1610612738,BOS,Boston,20,10,8,0,0,2,2,14.0,,14,2003-2004
1086,0020300544,00,1610612737,ATL,Atlanta,42,11,18,5,10,12,0,17.0,,20,2003-2004
1087,0020300544,00,1610612754,IND,Indiana,30,13,7,11,10,12,1,19.0,,15,2003-2004
1088,0020300545,00,1610612752,NYK,New York,42,6,9,11,9,9,0,17.0,,18,2003-2004
1089,0020300545,00,1610612753,ORL,Orlando,46,10,4,7,9,9,0,9.0,,13,2003-2004
1090,0020300546,00,1610612751,NJN,New Jersey,52,14,20,22,8,3,0,20.0,,18,2003-2004
1091,0020300546,00,1610612764,WAS,Washington,30,13,10,5,8,3,1,20.0,,23,2003-2004
1092,0020300547,00,1610612765,DET,Detroit,42,25,14,5,11,7,0,11.0,,16,2003-2004
1093,0020300547,00,1610612761,TOR,Toronto,34,9,3,12,11,7,1,8.0,,7,2003-2004
1094,0020300548,00,1610612759,SAS,San Antonio,44,16,10,10,9,6,0,12.0,,13,2003-2004
1095,0020300548,00,1610612750,MIN,Minnesota,36,8,8,11,9,6,0,9.0,,12,2003-2004
1096,0020300549,00,1610612742,DAL,Dallas,56,24,13,15,7,13,0,6.0,,5,2003-2004
1097,0020300549,00,1610612755,PHI,Philadelphia,28,14,17,4,7,13,0,15.0,,19,2003-2004
1098,0020300550,00,1610612747,LAL,Los Angeles,36,16,4,27,1,1,1,14.0,,13,2003-2004
1099,0020300550,00,1610612743,DEN,Denver,34,14,4,4,1,1,1,15.0,,17,2003-2004
1100,0020300551,00,1610612761,TOR,Toronto,22,4,8,13,14,6,3,17.0,,17,2003-2004
1101,0020300551,00,1610612740,NOH,New Orleans,32,11,15,2,14,6,2,17.0,,20,2003-2004
1102,0020300552,00,1610612749,MIL,Milwaukee,24,7,10,9,7,8,1,14.0,,12,2003-2004
1103,0020300552,00,1610612751,NJN,New Jersey,40,20,10,10,7,8,1,14.0,,16,2003-2004
1104,0020300553,00,1610612763,MEM,Memphis,30,16,18,19,6,8,1,18.0,,16,2003-2004
1105,0020300553,00,1610612741,CHI,Chicago,40,10,21,3,6,8,1,22.0,,21,2003-2004
1106,0020300554,00,1610612762,UTA,Utah,36,16,6,12,4,8,0,18.0,,13,2003-2004
1107,0020300554,00,1610612748,MIA,Miami,22,10,2,2,4,8,0,15.0,,17,2003-2004
1108,0020300555,00,1610612757,POR,Portland,46,19,3,1,4,1,0,17.0,,20,2003-2004
1109,0020300555,00,1610612756,PHX,Phoenix,56,10,13,14,4,1,0,16.0,,15,2003-2004
1110,0020300556,00,1610612744,GSW,Golden State,50,14,34,21,8,5,1,12.0,,9,2003-2004
1111,0020300556,00,1610612739,CLE,Cleveland,44,17,9,2,8,5,0,11.0,,16,2003-2004
1112,0020300557,00,1610612753,ORL,Orlando,34,10,18,10,17,16,1,12.0,11.0,15,2003-2004
1113,0020300557,00,1610612738,BOS,Boston,42,17,15,7,17,16,1,22.0,9.0,35,2003-2004
1114,0020300558,00,1610612754,IND,Indiana,30,9,10,15,9,9,2,16.0,,22,2003-2004
1115,0020300558,00,1610612759,SAS,San Antonio,30,17,5,9,9,9,0,18.0,,20,2003-2004
1116,0020300559,00,1610612752,NYK,New York,50,12,14,31,3,2,0,18.0,,22,2003-2004
1117,0020300559,00,1610612760,SEA,Seattle,30,6,18,3,3,2,3,18.0,,31,2003-2004
1118,0020300560,00,1610612764,WAS,Washington,34,14,13,5,5,3,2,15.0,,14,2003-2004
1119,0020300560,00,1610612765,DET,Detroit,40,18,20,30,5,3,2,20.0,,22,2003-2004
1120,0020300561,00,1610612743,DEN,Denver,54,13,14,6,14,12,2,11.0,,9,2003-2004
1121,0020300561,00,1610612742,DAL,Dallas,40,7,9,8,14,12,1,16.0,,14,2003-2004
1122,0020300562,00,1610612744,GSW,Golden State,40,10,12,2,1,2,0,9.0,,13,2003-2004
1123,0020300562,00,1610612756,PHX,Phoenix,32,11,13,24,1,2,1,21.0,,23,2003-2004
1124,0020300563,00,1610612746,LAC,Los Angeles,36,19,4,8,9,5,0,13.0,,14,2003-2004
1125,0020300563,00,1610612748,MIA,Miami,34,16,5,10,9,5,0,5.0,,6,2003-2004
1126,0020300564,00,1610612747,LAL,Los Angeles,32,13,6,0,0,1,1,13.0,,17,2003-2004
1127,0020300564,00,1610612758,SAC,Sacramento,34,9,8,29,0,1,0,13.0,,15,2003-2004
1128,0020300565,00,1610612755,PHI,Philadelphia,36,13,21,7,7,12,1,20.0,,14,2003-2004
1129,0020300565,00,1610612763,MEM,Memphis,42,17,16,7,7,12,2,18.0,,14,2003-2004
1130,0020300566,00,1610612750,MIN,Minnesota,22,6,7,0,0,0,0,13.0,,19,2003-2004
1131,0020300566,00,1610612745,HOU,Houston,44,13,4,30,0,0,1,18.0,,18,2003-2004
1132,0020300567,00,1610612760,SEA,Seattle,34,7,12,2,7,5,0,21.0,,23,2003-2004
1133,0020300567,00,1610612764,WAS,Washington,46,12,15,18,7,5,2,20.0,,15,2003-2004
1134,0020300568,00,1610612737,ATL,Atlanta,24,7,6,13,4,5,0,12.0,,11,2003-2004
1135,0020300568,00,1610612761,TOR,Toronto,32,6,2,5,4,5,2,12.0,,6,2003-2004
1136,0020300569,00,1610612751,NJN,New Jersey,42,17,19,12,2,3,0,18.0,,15,2003-2004
1137,0020300569,00,1610612754,IND,Indiana,24,8,3,6,2,3,2,17.0,,10,2003-2004
1138,0020300570,00,1610612740,NOH,New Orleans,46,17,6,3,22,9,1,12.0,,12,2003-2004
1139,0020300570,00,1610612753,ORL,Orlando,38,15,12,11,22,9,3,21.0,,22,2003-2004
1140,0020300571,00,1610612741,CHI,Chicago,38,12,15,9,10,7,0,17.0,10.0,26,2003-2004
1141,0020300571,00,1610612752,NYK,New York,24,12,11,11,10,7,0,12.0,12.0,12,2003-2004
1142,0020300572,00,1610612749,MIL,Milwaukee,42,12,6,4,3,5,0,11.0,4.0,16,2003-2004
1143,0020300572,00,1610612765,DET,Detroit,44,13,7,10,3,5,1,18.0,9.0,17,2003-2004
1144,0020300573,00,1610612762,UTA,Utah,36,7,17,18,14,8,1,17.0,,24,2003-2004
1145,0020300573,00,1610612739,CLE,Cleveland,46,17,10,6,14,8,0,16.0,,22,2003-2004
