,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
873,0020200437,00,1610612750,MIN,Minnesota,40,16,16,22,1,0,0,14,8,14,2002-2003
874,0020200438,00,1610612742,DAL,Dallas,46,14,22,17,9,4,0,6,11,5,2002-2003
875,0020200438,00,1610612749,MIL,Milwaukee,42,13,23,4,9,4,0,15,7,16,2002-2003
876,0020200439,00,1610612743,DEN,Denver,44,21,11,9,5,1,3,21,11,12,2002-2003
877,0020200439,00,1610612760,SEA,Seattle,22,9,8,9,5,1,0,12,6,15,2002-2003
878,0020200440,00,1610612761,TOR,Toronto,30,13,4,8,3,6,3,17,9,21,2002-2003
879,0020200440,00,1610612762,UTA,Utah,40,16,13,25,3,6,0,16,8,15,2002-2003
880,0020200441,00,1610612744,GSW,Golden State,40,9,11,14,2,9,1,21,13,37,2002-2003
881,0020200441,00,1610612755,PHI,Philadelphia,42,9,19,6,2,9,0,16,4,18,2002-2003
882,0020200442,00,1610612763,MEM,Memphis,42,16,21,10,7,7,0,18,10,20,2002-2003
883,0020200442,00,1610612738,BOS,Boston,44,6,12,15,7,7,1,14,7,13,2002-2003
884,0020200443,00,1610612741,CHI,Chicago,40,16,14,18,0,1,1,17,7,22,2002-2003
885,0020200443,00,1610612757,POR,Portland,34,19,12,0,0,1,0,16,11,23,2002-2003
886,0020200444,00,1610612759,SAS,San Antonio,44,17,9,8,14,8,0,18,7,19,2002-2003
887,0020200444,00,1610612764,WAS,Washington,36,14,8,10,14,8,0,13,8,15,2002-2003
888,0020200445,00,1610612754,IND,Indiana,36,9,10,7,9,9,1,13,7,8,2002-2003
889,0020200445,00,1610612740,NOH,New Orleans,44,10,6,14,9,9,0,17,5,17,2002-2003
890,0020200446,00,1610612755,PHI,Philadelphia,38,6,0,10,3,5,1,14,7,16,2002-2003
891,0020200446,00,1610612746,LAC,Los Angeles,38,7,10,13,3,5,1,20,12,17,2002-2003
892,0020200447,00,1610612745,HOU,Houston,40,10,12,28,3,5,0,14,5,16,2002-2003
893,0020200447,00,1610612749,MIL,Milwaukee,28,10,2,2,3,5,1,12,5,11,2002-2003
894,0020200448,00,1610612748,MIA,Miami,42,11,31,36,3,5,0,12,10,10,2002-2003
895,0020200448,00,1610612737,ATL,Atlanta,30,9,5,6,3,5,1,25,9,31,2002-2003
896,0020200449,00,1610612761,TOR,Toronto,32,16,2,2,12,5,1,14,10,11,2002-2003
897,0020200449,00,1610612752,NYK,New York,42,15,4,22,12,5,0,9,5,8,2002-2003
898,0020200450,00,1610612741,CHI,Chicago,44,16,8,0,0,1,0,11,16,14,2002-2003
899,0020200450,00,1610612764,WAS,Washington,36,11,8,31,0,1,1,19,9,12,2002-2003
900,0020200451,00,1610612742,DAL,Dallas,40,16,18,24,0,0,1,9,7,7,2002-2003
901,0020200451,00,1610612746,LAC,Los Angeles,38,18,18,0,0,0,0,19,12,18,2002-2003
902,0020200452,00,1610612756,PHX,Phoenix,42,16,8,18,3,3,0,17,12,10,2002-2003
903,0020200452,00,1610612755,PHI,Philadelphia,38,10,5,4,3,3,1,16,7,19,2002-2003
904,0020200453,00,1610612761,TOR,Toronto,30,12,22,7,11,11,1,17,14,19,2002-2003
905,0020200453,00,1610612739,CLE,Cleveland,30,19,21,8,12,12,0,21,8,18,2002-2003
906,0020200454,00,1610612738,BOS,Boston,30,13,4,2,6,4,1,21,3,27,2002-2003
907,0020200454,00,1610612757,POR,Portland,48,19,13,16,6,4,1,22,10,30,2002-2003
908,0020200455,00,1610612754,IND,Indiana,38,6,2,17,10,6,0,19,13,25,2002-2003
909,0020200455,00,1610612752,NYK,New York,30,25,2,3,10,6,1,14,5,13,2002-2003
910,0020200456,00,1610612748,MIA,Miami,32,11,6,0,0,0,1,19,9,20,2002-2003
911,0020200456,00,1610612751,NJN,New Jersey,46,15,22,27,0,0,1,25,8,28,2002-2003
912,0020200457,00,1610612737,ATL,Atlanta,30,18,12,10,7,3,4,16,12,22,2002-2003
913,0020200457,00,1610612750,MIN,Minnesota,44,30,12,24,7,3,0,10,12,7,2002-2003
914,0020200458,00,1610612763,MEM,Memphis,46,21,11,32,6,1,2,15,11,12,2002-2003
915,0020200458,00,1610612746,LAC,Los Angeles,48,17,8,5,6,1,0,14,5,19,2002-2003
916,0020200459,00,1610612753,ORL,Orlando,18,10,6,11,3,6,0,16,10,25,2002-2003
917,0020200459,00,1610612740,NOH,New Orleans,40,15,9,15,3,6,1,14,13,17,2002-2003
918,0020200460,00,1610612749,MIL,Milwaukee,46,19,13,7,4,6,0,20,11,26,2002-2003
919,0020200460,00,1610612762,UTA,Utah,48,28,14,21,4,6,0,13,13,15,2002-2003
920,0020200461,00,1610612759,SAS,San Antonio,44,10,12,11,14,15,0,16,9,13,2002-2003
921,0020200461,00,1610612744,GSW,Golden State,42,25,19,5,14,15,1,19,10,17,2002-2003
922,0020200462,00,1610612743,DEN,Denver,42,20,3,14,4,5,2,15,18,20,2002-2003
923,0020200462,00,1610612760,SEA,Seattle,26,9,11,9,4,5,0,8,12,12,2002-2003
924,0020200463,00,1610612742,DAL,Dallas,46,14,14,25,1,0,1,13,5,16,2002-2003
925,0020200463,00,1610612755,PHI,Philadelphia,44,13,15,1,1,0,3,17,12,25,2002-2003
926,0020200464,00,1610612754,IND,Indiana,34,17,6,7,14,16,1,23,9,26,2002-2003
927,0020200464,00,1610612764,WAS,Washington,34,17,13,15,14,16,2,21,12,21,2002-2003
928,0020200465,00,1610612753,ORL,Orlando,36,9,11,2,1,4,0,18,11,21,2002-2003
929,0020200465,00,1610612751,NJN,New Jersey,36,27,9,18,1,4,0,16,12,24,2002-2003
930,0020200466,00,1610612737,ATL,Atlanta,32,12,12,6,11,3,0,16,7,15,2002-2003
931,0020200466,00,1610612765,DET,Detroit,26,12,9,10,11,3,1,17,15,15,2002-2003
932,0020200467,00,1610612762,UTA,Utah,44,16,9,16,1,3,1,11,8,14,2002-2003
933,0020200467,00,1610612750,MIN,Minnesota,34,19,12,15,1,3,0,9,10,15,2002-2003
934,0020200468,00,1610612739,CLE,Cleveland,42,8,14,3,6,3,2,21,8,22,2002-2003
935,0020200468,00,1610612741,CHI,Chicago,32,1,18,20,6,3,0,19,9,18,2002-2003
936,0020200469,00,1610612744,GSW,Golden State,34,13,6,9,6,7,1,15,4,15,2002-2003
937,0020200469,00,1610612745,HOU,Houston,42,27,15,3,6,7,2,13,7,9,2002-2003
938,0020200470,00,1610612758,SAC,Sacramento,42,13,17,19,5,5,1,16,10,11,2002-2003
939,0020200470,00,1610612743,DEN,Denver,28,15,10,3,5,5,1,22,8,26,2002-2003
940,0020200471,00,1610612756,PHX,Phoenix,44,17,13,15,6,0,1,15,16,12,2002-2003
941,0020200471,00,1610612747,LAL,Los Angeles,40,18,4,3,6,0,0,13,10,14,2002-2003
942,0020200472,00,1610612761,TOR,Toronto,32,10,12,7,10,10,1,12,9,14,2002-2003
943,0020200472,00,1610612740,NOH,New Orleans,28,14,17,15,10,10,0,9,13,12,2002-2003
944,0020200473,00,1610612746,LAC,Los Angeles,38,11,6,3,4,6,0,12,8,10,2002-2003
945,0020200473,00,1610612759,SAS,San Antonio,42,10,6,10,4,6,0,16,13,16,2002-2003
946,0020200474,00,1610612757,POR,Portland,46,12,14,12,3,8,0,11,8,7,2002-2003
947,0020200474,00,1610612752,NYK,New York,34,6,4,8,3,8,2,11,8,10,2002-2003
948,0020200475,00,1610612748,MIA,Miami,20,17,4,0,0,0,1,14,9,11,2002-2003
949,0020200475,00,1610612758,SAC,Sacramento,34,12,5,27,0,0,0,14,5,12,2002-2003
950,0020200476,00,1610612756,PHX,Phoenix,40,16,0,2,1,2,0,9,9,7,2002-2003
951,0020200476,00,1610612747,LAL,Los Angeles,58,21,4,13,1,2,1,17,9,17,2002-2003
952,0020200477,00,1610612738,BOS,Boston,40,21,9,10,16,6,0,17,8,18,2002-2003
953,0020200477,00,1610612764,WAS,Washington,30,13,4,5,17,7,1,12,15,18,2002-2003
954,0020200478,00,1610612754,IND,Indiana,28,8,18,15,6,7,1,21,10,26,2002-2003
955,0020200478,00,1610612755,PHI,Philadelphia,52,20,8,3,5,7,0,15,7,12,2002-2003
956,0020200479,00,1610612753,ORL,Orlando,28,12,4,9,1,4,1,13,5,9,2002-2003
957,0020200479,00,1610612752,NYK,New York,40,11,8,14,1,4,0,14,5,6,2002-2003
958,0020200480,00,1610612739,CLE,Cleveland,32,16,15,9,5,6,3,16,8,23,2002-2003
959,0020200480,00,1610612749,MIL,Milwaukee,36,6,27,12,5,6,0,9,10,5,2002-2003
960,0020200481,00,1610612737,ATL,Atlanta,34,23,17,2,1,1,1,22,12,28,2002-2003
961,0020200481,00,1610612751,NJN,New Jersey,44,23,16,19,1,1,0,23,16,25,2002-2003
962,0020200482,00,1610612765,DET,Detroit,38,12,16,8,11,9,0,10,8,7,2002-2003
963,0020200482,00,1610612761,TOR,Toronto,32,10,2,5,11,9,2,14,6,12,2002-2003
964,0020200483,00,1610612763,MEM,Memphis,32,17,22,31,0,1,0,18,9,28,2002-2003
965,0020200483,00,1610612740,NOH,New Orleans,42,10,13,0,0,1,0,13,9,20,2002-2003
966,0020200484,00,1610612762,UTA,Utah,44,19,11,4,11,15,1,19,12,23,2002-2003
967,0020200484,00,1610612741,CHI,Chicago,50,19,14,23,11,15,1,17,7,14,2002-2003
968,0020200485,00,1610612742,DAL,Dallas,34,17,6,18,8,4,1,11,6,4,2002-2003
969,0020200485,00,1610612743,DEN,Denver,28,13,2,9,8,4,2,24,5,27,2002-2003
970,0020200486,00,1610612744,GSW,Golden State,42,13,11,14,0,0,1,15,6,11,2002-2003
971,0020200486,00,1610612748,MIA,Miami,50,10,2,0,0,0,1,12,6,9,2002-2003
972,0020200487,00,1610612758,SAC,Sacramento,36,17,17,27,1,1,0,9,7,12,2002-2003
973,0020200487,00,1610612749,MIL,Milwaukee,32,13,6,2,1,1,2,16,5,20,2002-2003
974,0020200488,00,1610612750,MIN,Minnesota,30,14,11,8,1,1,0,16,10,16,2002-2003
975,0020200488,00,1610612745,HOU,Houston,34,7,14,20,1,1,2,18,11,14,2002-2003
976,0020200489,00,1610612757,POR,Portland,48,8,17,13,3,1,0,15,10,19,2002-2003
977,0020200489,00,1610612756,PHX,Phoenix,44,9,15,8,3,1,3,18,10,19,2002-2003
978,0020200490,00,1610612747,LAL,Los Angeles,38,19,19,23,4,1,1,16,11,24,2002-2003
979,0020200490,00,1610612760,SEA,Seattle,40,13,14,3,4,1,1,12,8,21,2002-2003
980,0020200491,00,1610612755,PHI,Philadelphia,40,11,10,4,15,10,0,14,8,25,2002-2003
981,0020200491,00,1610612765,DET,Detroit,38,14,8,9,15,10,0,16,4,17,2002-2003
982,0020200492,00,1610612764,WAS,Washington,40,18,16,11,7,10,0,14,6,15,2002-2003
983,0020200492,00,1610612741,CHI,Chicago,52,9,15,11,7,10,0,13,7,10,2002-2003
984,0020200493,00,1610612753,ORL,Orlando,34,9,16,3,10,3,1,10,11,14,2002-2003
985,0020200493,00,1610612745,HOU,Houston,34,18,6,18,10,3,1,22,6,15,2002-2003
986,0020200494,00,1610612754,IND,Indiana,36,7,16,4,4,9,0,12,7,7,2002-2003
987,0020200494,00,1610612752,NYK,New York,32,6,13,10,4,9,0,12,5,14,2002-2003
988,0020200495,00,1610612737,ATL,Atlanta,30,17,14,3,4,2,0,13,10,20,2002-2003
989,0020200495,00,1610612742,DAL,Dallas,46,10,13,23,4,2,0,8,7,6,2002-2003
990,0020200496,00,1610612744,GSW,Golden State,32,13,12,3,11,3,0,7,9,5,2002-2003
991,0020200496,00,1610612750,MIN,Minnesota,40,14,12,17,11,3,0,8,12,7,2002-2003
992,0020200497,00,1610612740,NOH,New Orleans,14,13,12,11,13,6,2,16,12,21,2002-2003
993,0020200497,00,1610612738,BOS,Boston,26,15,5,14,13,6,0,14,11,13,2002-2003
994,0020200498,00,1610612748,MIA,Miami,34,7,14,2,3,5,3,17,11,12,2002-2003
995,0020200498,00,1610612743,DEN,Denver,44,9,6,13,3,5,1,20,9,17,2002-2003
996,0020200499,00,1610612756,PHX,Phoenix,30,6,13,11,10,5,0,12,3,17,2002-2003
997,0020200499,00,1610612762,UTA,Utah,42,25,8,8,10,5,0,16,6,19,2002-2003
998,0020200500,00,1610612760,SEA,Seattle,38,8,16,5,4,6,2,21,5,21,2002-2003
999,0020200500,00,1610612759,SAS,San Antonio,36,15,14,18,4,6,0,18,12,27,2002-2003
1000,0020200501,00,1610612763,MEM,Memphis,56,19,5,3,4,0,0,16,6,18,2002-2003
1001,0020200501,00,1610612746,LAC,Los Angeles,62,16,13,15,4,0,0,8,5,10,2002-2003
1002,0020200502,00,1610612758,SAC,Sacramento,36,12,29,42,9,5,0,12,8,14,2002-2003
1003,0020200502,00,1610612751,NJN,New Jersey,42,11,9,4,9,5,0,15,8,21,2002-2003
1004,0020200503,00,1610612757,POR,Portland,38,16,6,12,2,3,0,12,12,17,2002-2003
1005,0020200503,00,1610612759,SAS,San Antonio,48,11,11,2,2,3,1,16,7,17,2002-2003
1006,0020200504,00,1610612755,PHI,Philadelphia,56,13,20,6,21,11,0,15,7,5,2002-2003
1007,0020200504,00,1610612752,NYK,New York,30,16,5,10,21,11,0,12,3,19,2002-2003
1008,0020200505,00,1610612744,GSW,Golden State,56,26,6,6,10,18,0,11,7,10,2002-2003
1009,0020200505,00,1610612764,WAS,Washington,44,19,10,6,10,18,0,13,9,15,2002-2003
1010,0020200506,00,1610612754,IND,Indiana,48,21,12,4,5,7,0,18,11,17,2002-2003
1011,0020200506,00,1610612753,ORL,Orlando,22,11,13,11,5,7,1,24,13,29,2002-2003
1012,0020200507,00,1610612761,TOR,Toronto,24,7,13,6,6,8,2,16,13,20,2002-2003
1013,0020200507,00,1610612751,NJN,New Jersey,30,13,26,17,6,8,0,13,11,10,2002-2003
1014,0020200508,00,1610612745,HOU,Houston,30,10,6,3,7,1,0,12,15,6,2002-2003
1015,0020200508,00,1610612737,ATL,Atlanta,26,11,13,18,7,1,0,12,11,10,2002-2003
1016,0020200509,00,1610612758,SAC,Sacramento,54,8,27,3,16,10,0,11,9,17,2002-2003
1017,0020200509,00,1610612750,MIN,Minnesota,36,20,9,14,16,10,0,21,17,20,2002-2003
1018,0020200510,00,1610612742,DAL,Dallas,32,23,13,33,3,5,1,9,8,3,2002-2003
1019,0020200510,00,1610612738,BOS,Boston,24,19,6,5,3,5,2,15,8,25,2002-2003
1020,0020200511,00,1610612740,NOH,New Orleans,40,14,6,16,4,5,1,14,7,15,2002-2003
1021,0020200511,00,1610612765,DET,Detroit,36,9,4,3,4,5,0,11,14,12,2002-2003
1022,0020200512,00,1610612749,MIL,Milwaukee,50,15,18,12,5,11,1,17,13,14,2002-2003
1023,0020200512,00,1610612741,CHI,Chicago,40,12,12,8,5,11,3,17,17,14,2002-2003
1024,0020200513,00,1610612743,DEN,Denver,36,9,10,11,14,10,2,16,11,16,2002-2003
1025,0020200513,00,1610612757,POR,Portland,32,14,12,5,14,10,2,17,11,18,2002-2003
1026,0020200514,00,1610612748,MIA,Miami,36,12,10,0,0,1,1,18,5,21,2002-2003
1027,0020200514,00,1610612762,UTA,Utah,46,10,15,21,0,1,2,19,8,22,2002-2003
1028,0020200515,00,1610612756,PHX,Phoenix,44,29,6,8,8,10,1,16,9,21,2002-2003
1029,0020200515,00,1610612763,MEM,Memphis,50,16,18,6,8,10,1,14,7,10,2002-2003
1030,0020200516,00,1610612747,LAL,Los Angeles,60,21,13,28,5,5,0,23,11,24,2002-2003
1031,0020200516,00,1610612739,CLE,Cleveland,38,10,17,2,5,5,2,19,7,22,2002-2003
1032,0020200517,00,1610612746,LAC,Los Angeles,40,5,16,15,1,1,0,18,13,7,2002-2003
1033,0020200517,00,1610612760,SEA,Seattle,30,2,11,1,1,1,0,10,11,7,2002-2003
1034,0020200518,00,1610612737,ATL,Atlanta,32,10,13,13,1,5,0,16,11,14,2002-2003
1035,0020200518,00,1610612740,NOH,New Orleans,26,6,14,7,1,5,2,9,6,6,2002-2003
1036,0020200519,00,1610612744,GSW,Golden State,48,16,20,0,0,1,0,16,7,21,2002-2003
1037,0020200519,00,1610612754,IND,Indiana,34,13,26,14,0,1,0,10,8,10,2002-2003
1038,0020200520,00,1610612764,WAS,Washington,32,13,9,8,10,10,1,11,10,15,2002-2003
1039,0020200520,00,1610612752,NYK,New York,22,25,2,5,9,9,1,13,10,12,2002-2003
1040,0020200521,00,1610612765,DET,Detroit,20,7,4,0,0,0,1,13,6,2,2002-2003
1041,0020200521,00,1610612749,MIL,Milwaukee,32,13,13,16,0,0,3,20,12,26,2002-2003
1042,0020200522,00,1610612743,DEN,Denver,38,15,7,3,7,2,1,10,2,12,2002-2003
1043,0020200522,00,1610612745,HOU,Houston,32,11,7,18,7,2,0,16,12,21,2002-2003
1044,0020200523,00,1610612761,TOR,Toronto,48,19,25,23,3,5,1,13,9,12,2002-2003
1045,0020200523,00,1610612750,MIN,Minnesota,38,11,16,3,3,5,0,13,4,16,2002-2003
1046,0020200524,00,1610612746,LAC,Los Angeles,50,12,6,3,13,9,3,13,6,16,2002-2003
1047,0020200524,00,1610612742,DAL,Dallas,38,19,8,13,13,9,0,9,11,11,2002-2003
1048,0020200525,00,1610612755,PHI,Philadelphia,52,12,16,14,4,1,0,26,5,32,2002-2003
1049,0020200525,00,1610612753,ORL,Orlando,28,5,10,7,4,1,0,18,8,27,2002-2003
1050,0020200526,00,1610612759,SAS,San Antonio,36,10,6,17,4,4,1,15,14,13,2002-2003
1051,0020200526,00,1610612738,BOS,Boston,36,6,15,8,3,4,1,16,6,18,2002-2003
1052,0020200527,00,1610612756,PHX,Phoenix,50,11,9,9,21,18,0,13,6,16,2002-2003
1053,0020200527,00,1610612762,UTA,Utah,38,10,14,7,21,18,1,18,7,22,2002-2003
1054,0020200528,00,1610612758,SAC,Sacramento,54,21,20,20,3,2,1,12,13,23,2002-2003
1055,0020200528,00,1610612763,MEM,Memphis,66,22,14,7,3,2,1,17,8,12,2002-2003
1056,0020200529,00,1610612760,SEA,Seattle,42,12,16,8,7,10,0,16,10,16,2002-2003
1057,0020200529,00,1610612739,CLE,Cleveland,42,16,20,10,7,10,0,18,10,18,2002-2003
1058,0020200530,00,1610612748,MIA,Miami,42,9,10,3,7,7,0,21,5,24,2002-2003
1059,0020200530,00,1610612747,LAL,Los Angeles,50,4,16,25,7,7,1,14,6,11,2002-2003
1060,0020200531,00,1610612753,ORL,Orlando,32,11,9,13,6,2,0,12,6,18,2002-2003
1061,0020200531,00,1610612765,DET,Detroit,30,19,10,17,6,2,1,18,9,17,2002-2003
1062,0020200532,00,1610612743,DEN,Denver,24,16,4,15,9,7,4,19,12,24,2002-2003
1063,0020200532,00,1610612750,MIN,Minnesota,24,10,15,14,9,7,1,17,6,12,2002-2003
1064,0020200533,00,1610612741,CHI,Chicago,46,19,12,20,4,8,0,12,12,13,2002-2003
1065,0020200533,00,1610612752,NYK,New York,24,18,7,5,4,8,0,12,9,15,2002-2003
1066,0020200534,00,1610612738,BOS,Boston,26,13,7,2,2,4,0,10,9,8,2002-2003
1067,0020200534,00,1610612745,HOU,Houston,28,6,21,15,2,4,0,13,8,12,2002-2003
1068,0020200535,00,1610612757,POR,Portland,54,14,20,30,1,3,1,12,3,13,2002-2003
1069,0020200535,00,1610612739,CLE,Cleveland,46,12,12,1,1,3,1,15,8,20,2002-2003
1070,0020200536,00,1610612744,GSW,Golden State,50,15,25,5,13,7,0,13,5,16,2002-2003
1071,0020200536,00,1610612763,MEM,Memphis,56,16,14,13,13,7,1,17,5,25,2002-2003
1072,0020200537,00,1610612761,TOR,Toronto,36,10,8,11,7,5,4,19,12,15,2002-2003
1073,0020200537,00,1610612764,WAS,Washington,28,17,8,12,7,5,0,11,4,7,2002-2003
1074,0020200538,00,1610612741,CHI,Chicago,40,15,5,2,1,1,0,20,6,18,2002-2003
1075,0020200538,00,1610612752,NYK,New York,28,17,4,21,1,1,1,11,4,5,2002-2003
1076,0020200539,00,1610612748,MIA,Miami,38,10,6,7,10,11,2,12,12,13,2002-2003
1077,0020200539,00,1610612765,DET,Detroit,22,9,6,12,10,11,2,13,7,13,2002-2003
1078,0020200540,00,1610612749,MIL,Milwaukee,36,9,21,15,8,5,0,10,3,13,2002-2003
1079,0020200540,00,1610612737,ATL,Atlanta,34,15,13,9,8,5,1,22,12,33,2002-2003
1080,0020200541,00,1610612756,PHX,Phoenix,52,15,23,8,8,6,1,11,8,10,2002-2003
1081,0020200541,00,1610612759,SAS,San Antonio,42,15,9,11,8,6,0,13,11,20,2002-2003
1082,0020200542,00,1610612738,BOS,Boston,30,10,10,24,4,3,0,11,12,7,2002-2003
1083,0020200542,00,1610612737,ATL,Atlanta,28,8,3,1,4,3,1,22,9,20,2002-2003
1084,0020200543,00,1610612755,PHI,Philadelphia,42,19,12,13,3,4,0,14,10,22,2002-2003
1085,0020200543,00,1610612751,NJN,New Jersey,54,25,25,8,3,4,0,13,4,12,2002-2003
1086,0020200544,00,1610612761,TOR,Toronto,34,21,24,2,1,1,2,10,10,13,2002-2003
1087,0020200544,00,1610612749,MIL,Milwaukee,44,2,9,21,1,1,1,10,3,11,2002-2003
1088,0020200545,00,1610612748,MIA,Miami,24,13,6,0,0,0,0,17,9,14,2002-2003
1089,0020200545,00,1610612754,IND,Indiana,40,13,17,27,0,0,0,10,7,8,2002-2003
1090,0020200546,00,1610612747,LAL,Los Angeles,46,21,11,10,10,8,1,11,7,17,2002-2003
1091,0020200546,00,1610612740,NOH,New Orleans,22,19,11,10,10,8,0,15,7,19,2002-2003
1092,0020200547,00,1610612756,PHX,Phoenix,38,23,11,8,4,5,0,10,11,18,2002-2003
1093,0020200547,00,1610612745,HOU,Houston,30,14,8,14,4,5,0,8,15,6,2002-2003
1094,0020200548,00,1610612743,DEN,Denver,28,15,13,5,9,8,0,12,11,16,2002-2003
1095,0020200548,00,1610612762,UTA,Utah,44,17,14,11,9,8,1,20,12,24,2002-2003
1096,0020200549,00,1610612758,SAC,Sacramento,42,13,12,29,0,0,0,16,7,18,2002-2003
1097,0020200549,00,1610612742,DAL,Dallas,40,17,11,0,0,0,1,17,8,17,2002-2003
1098,0020200550,00,1610612757,POR,Portland,50,4,13,13,8,4,0,13,4,14,2002-2003
1099,0020200550,00,1610612763,MEM,Memphis,42,18,13,8,8,4,2,9,10,12,2002-2003
1100,0020200551,00,1610612750,MIN,Minnesota,42,18,6,31,1,1,0,9,9,4,2002-2003
1101,0020200551,00,1610612746,LAC,Los Angeles,24,12,7,2,1,1,0,13,7,16,2002-2003
1102,0020200552,00,1610612744,GSW,Golden State,46,14,16,28,0,2,1,12,9,13,2002-2003
1103,0020200552,00,1610612739,CLE,Cleveland,28,16,3,0,0,2,0,15,10,22,2002-2003
1104,0020200553,00,1610612753,ORL,Orlando,28,19,8,0,0,1,0,13,11,12,2002-2003
1105,0020200553,00,1610612764,WAS,Washington,50,25,12,17,0,1,0,9,6,10,2002-2003
1106,0020200554,00,1610612762,UTA,Utah,44,22,14,11,5,4,0,15,9,16,2002-2003
1107,0020200554,00,1610612760,SEA,Seattle,28,10,14,16,5,4,0,15,9,22,2002-2003
1108,0020200555,00,1610612755,PHI,Philadelphia,54,14,14,3,13,8,0,14,4,22,2002-2003
1109,0020200555,00,1610612749,MIL,Milwaukee,26,10,12,17,13,8,1,9,8,8,2002-2003
1110,0020200556,00,1610612738,BOS,Boston,48,12,2,14,5,3,1,11,9,12,2002-2003
1111,0020200556,00,1610612754,IND,Indiana,30,15,10,5,5,3,2,14,11,20,2002-2003
1112,0020200557,00,1610612761,TOR,Toronto,24,9,9,3,3,2,0,30,11,27,2002-2003
1113,0020200557,00,1610612751,NJN,New Jersey,52,8,32,30,3,2,0,11,11,8,2002-2003
1114,0020200558,00,1610612752,NYK,New York,28,6,9,4,9,10,0,13,11,16,2002-2003
1115,0020200558,00,1610612765,DET,Detroit,36,12,9,28,9,10,1,11,9,13,2002-2003
1116,0020200559,00,1610612740,NOH,New Orleans,40,13,22,20,0,0,1,17,7,17,2002-2003
1117,0020200559,00,1610612741,CHI,Chicago,30,14,21,0,0,0,1,22,12,21,2002-2003
1118,0020200560,00,1610612759,SAS,San Antonio,48,18,21,20,0,0,0,6,10,4,2002-2003
1119,0020200560,00,1610612737,ATL,Atlanta,40,15,11,0,0,0,0,15,8,13,2002-2003
1120,0020200561,00,1610612739,CLE,Cleveland,32,9,14,9,1,4,2,30,14,32,2002-2003
1121,0020200561,00,1610612743,DEN,Denver,38,15,21,24,1,4,1,13,11,16,2002-2003
1122,0020200562,00,1610612756,PHX,Phoenix,34,16,5,7,4,10,0,10,9,15,2002-2003
1123,0020200562,00,1610612742,DAL,Dallas,38,24,13,11,4,10,1,9,8,14,2002-2003
1124,0020200563,00,1610612747,LAL,Los Angeles,36,15,10,11,16,12,0,8,6,9,2002-2003
1125,0020200563,00,1610612745,HOU,Houston,40,6,18,7,16,12,2,19,5,16,2002-2003
1126,0020200564,00,1610612760,SEA,Seattle,54,12,14,20,3,11,3,7,11,7,2002-2003
1127,0020200564,00,1610612763,MEM,Memphis,44,18,13,3,3,11,0,8,11,10,2002-2003
1128,0020200565,00,1610612744,GSW,Golden State,46,24,10,18,8,3,0,15,7,20,2002-2003
1129,0020200565,00,1610612750,MIN,Minnesota,28,8,15,11,8,3,1,21,5,24,2002-2003
1130,0020200566,00,1610612755,PHI,Philadelphia,40,13,8,14,7,5,0,16,13,7,2002-2003
1131,0020200566,00,1610612764,WAS,Washington,22,12,2,7,7,5,1,19,10,28,2002-2003
1132,0020200567,00,1610612737,ATL,Atlanta,38,12,17,6,11,7,1,15,11,15,2002-2003
1133,0020200567,00,1610612752,NYK,New York,28,13,10,10,11,7,0,10,7,13,2002-2003
1134,0020200568,00,1610612754,IND,Indiana,30,9,13,11,5,8,1,13,6,15,2002-2003
1135,0020200568,00,1610612765,DET,Detroit,32,11,10,5,5,8,0,9,8,14,2002-2003
1136,0020200569,00,1610612748,MIA,Miami,46,15,5,14,8,6,2,18,15,22,2002-2003
1137,0020200569,00,1610612741,CHI,Chicago,36,8,4,4,7,6,0,21,6,28,2002-2003
1138,0020200570,00,1610612749,MIL,Milwaukee,28,14,3,7,5,5,0,17,8,17,2002-2003
1139,0020200570,00,1610612738,BOS,Boston,48,15,13,16,5,5,1,14,8,13,2002-2003
1140,0020200571,00,1610612739,CLE,Cleveland,38,13,12,4,7,10,2,21,9,29,2002-2003
1141,0020200571,00,1610612762,UTA,Utah,34,10,12,20,7,10,1,17,12,17,2002-2003
1142,0020200572,00,1610612757,POR,Portland,34,15,11,6,10,13,1,11,11,18,2002-2003
1143,0020200572,00,1610612750,MIN,Minnesota,42,25,13,11,10,13,1,12,9,11,2002-2003
1144,0020200573,00,1610612758,SAC,Sacramento,54,17,4,12,19,11,0,12,2,13,2002-2003
1145,0020200573,00,1610612746,LAC,Los Angeles,46,13,18,5,19,11,1,19,8,22,2002-2003
1146,0020200574,00,1610612761,TOR,Toronto,28,15,26,6,2,3,1,14,10,13,2002-2003
1147,0020200574,00,1610612753,ORL,Orlando,36,27,30,17,2,3,0,13,4,11,2002-2003
1148,0020200575,00,1610612742,DAL,Dallas,32,18,6,5,14,10,0,13,9,14,2002-2003
1149,0020200575,00,1610612760,SEA,Seattle,30,16,4,10,14,10,2,17,11,10,2002-2003
1150,0020200576,00,1610612748,MIA,Miami,16,11,0,8,6,3,2,18,10,11,2002-2003
