,GID,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NICKNAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,SEASON
744,0021000373,2010-12-15T00:00:00,7,0021000373,1610612740,NOH,New Orleans,Hornets,15-10,23,18,28,25,0,0,0,0,,,,,,,94,2010-2011
745,0021000373,2010-12-15T00:00:00,7,0021000373,1610612758,SAC,Sacramento,Kings,5-18,29,28,20,14,0,0,0,0,,,,,,,91,2010-2011
746,0021000374,2010-12-15T00:00:00,8,0021000374,1610612745,HOU,Houston,Rockets,10-15,31,25,20,29,0,0,0,0,,,,,,,105,2010-2011
747,0021000374,2010-12-15T00:00:00,8,0021000374,1610612760,OKC,Oklahoma City,Thunder,18-8,31,31,25,30,0,0,0,0,,,,,,,117,2010-2011
748,0021000375,2010-12-15T00:00:00,9,0021000375,1610612749,MIL,Milwaukee,Bucks,10-14,20,15,28,27,0,0,0,0,,,,,,,90,2010-2011
749,0021000375,2010-12-15T00:00:00,9,0021000375,1610612759,SAS,San Antonio,Spurs,21-3,25,26,20,21,0,0,0,0,,,,,,,92,2010-2011
750,0021000376,2010-12-15T00:00:00,10,0021000376,1610612750,MIN,Minnesota,Timberwolves,6-20,30,26,30,36,0,0,0,0,,,,,,,122,2010-2011
751,0021000376,2010-12-15T00:00:00,10,0021000376,1610612756,PHX,Phoenix,Suns,12-12,31,25,35,37,0,0,0,0,,,,,,,128,2010-2011
752,0021000377,2010-12-15T00:00:00,11,0021000377,1610612742,DAL,Dallas,Mavericks,20-5,17,34,27,25,0,0,0,0,,,,,,,103,2010-2011
753,0021000377,2010-12-15T00:00:00,11,0021000377,1610612757,POR,Portland,Trail Blazers,12-14,14,25,29,30,0,0,0,0,,,,,,,98,2010-2011
754,0021000378,2010-12-16T00:00:00,1,0021000378,1610612751,NJN,New Jersey,Nets,7-19,32,23,19,23,0,0,0,0,,,,,,,97,2010-2011
755,0021000378,2010-12-16T00:00:00,1,0021000378,1610612764,WAS,Washington,Wizards,6-18,17,21,29,22,0,0,0,0,,,,,,,89,2010-2011
756,0021000379,2010-12-16T00:00:00,2,0021000379,1610612737,ATL,Atlanta,Hawks,16-11,20,23,26,21,0,0,0,0,,,,,,,90,2010-2011
757,0021000379,2010-12-16T00:00:00,2,0021000379,1610612738,BOS,Boston,Celtics,21-4,22,22,31,27,0,0,0,0,,,,,,,102,2010-2011
758,0021000380,2010-12-16T00:00:00,3,0021000380,1610612743,DEN,Denver,Nuggets,15-10,37,23,24,28,0,0,0,0,,,,,,,112,2010-2011
759,0021000380,2010-12-16T00:00:00,3,0021000380,1610612759,SAS,San Antonio,Spurs,22-3,28,29,28,28,0,0,0,0,,,,,,,113,2010-2011
760,0021000381,2010-12-17T00:00:00,1,0021000381,1610612739,CLE,Cleveland,Cavaliers,7-19,23,25,26,25,0,0,0,0,,,,,,,99,2010-2011
761,0021000381,2010-12-17T00:00:00,1,0021000381,1610612754,IND,Indiana,Pacers,12-13,19,34,31,24,0,0,0,0,,,,,,,108,2010-2011
762,0021000382,2010-12-17T00:00:00,2,0021000382,1610612748,MIA,Miami,Heat,20-8,34,23,33,23,0,0,0,0,,,,,,,113,2010-2011
763,0021000382,2010-12-17T00:00:00,2,0021000382,1610612752,NYK,New York,Knicks,16-11,25,32,17,17,0,0,0,0,,,,,,,91,2010-2011
764,0021000383,2010-12-17T00:00:00,3,0021000383,1610612747,LAL,Los Angeles,Lakers,20-7,18,26,14,35,0,0,0,0,,,,,,,93,2010-2011
765,0021000383,2010-12-17T00:00:00,3,0021000383,1610612755,PHI,Philadelphia,76ers,10-16,21,18,23,19,0,0,0,0,,,,,,,81,2010-2011
766,0021000384,2010-12-17T00:00:00,4,0021000384,1610612751,NJN,New Jersey,Nets,7-20,23,25,23,21,0,0,0,0,,,,,,,92,2010-2011
767,0021000384,2010-12-17T00:00:00,4,0021000384,1610612761,TOR,Toronto,Raptors,10-17,21,21,27,29,0,0,0,0,,,,,,,98,2010-2011
768,0021000385,2010-12-17T00:00:00,5,0021000385,1610612737,ATL,Atlanta,Hawks,17-11,25,21,22,22,0,0,0,0,,,,,,,90,2010-2011
769,0021000385,2010-12-17T00:00:00,5,0021000385,1610612766,CHA,Charlotte,Bobcats,9-17,20,19,19,27,0,0,0,0,,,,,,,85,2010-2011
770,0021000386,2010-12-17T00:00:00,6,0021000386,1610612746,LAC,Los Angeles,Clippers,6-21,25,26,29,29,0,0,0,0,,,,,,,109,2010-2011
771,0021000386,2010-12-17T00:00:00,6,0021000386,1610612765,DET,Detroit,Pistons,8-19,19,27,16,26,0,0,0,0,,,,,,,88,2010-2011
772,0021000387,2010-12-17T00:00:00,7,0021000387,1610612740,NOH,New Orleans,Hornets,16-10,21,29,31,19,0,0,0,0,,,,,,,100,2010-2011
773,0021000387,2010-12-17T00:00:00,7,0021000387,1610612762,UTA,Utah,Jazz,18-9,14,19,21,17,0,0,0,0,,,,,,,71,2010-2011
774,0021000388,2010-12-17T00:00:00,8,0021000388,1610612758,SAC,Sacramento,Kings,5-19,22,24,21,20,0,0,0,0,,,,,,,87,2010-2011
775,0021000388,2010-12-17T00:00:00,8,0021000388,1610612760,OKC,Oklahoma City,Thunder,19-8,21,32,19,30,0,0,0,0,,,,,,,102,2010-2011
776,0021000389,2010-12-17T00:00:00,9,0021000389,1610612745,HOU,Houston,Rockets,11-15,34,27,28,14,0,0,0,0,,,,,,,103,2010-2011
777,0021000389,2010-12-17T00:00:00,9,0021000389,1610612763,MEM,Memphis,Grizzlies,12-15,13,20,27,27,0,0,0,0,,,,,,,87,2010-2011
778,0021000390,2010-12-17T00:00:00,10,0021000390,1610612742,DAL,Dallas,Mavericks,21-5,22,32,26,26,0,0,0,0,,,,,,,106,2010-2011
779,0021000390,2010-12-17T00:00:00,10,0021000390,1610612756,PHX,Phoenix,Suns,12-13,25,17,17,32,0,0,0,0,,,,,,,91,2010-2011
780,0021000391,2010-12-17T00:00:00,11,0021000391,1610612750,MIN,Minnesota,Timberwolves,6-21,24,30,24,24,0,0,0,0,,,,,,,102,2010-2011
781,0021000391,2010-12-17T00:00:00,11,0021000391,1610612757,POR,Portland,Trail Blazers,13-14,25,36,21,25,0,0,0,0,,,,,,,107,2010-2011
782,0021000392,2010-12-18T00:00:00,1,0021000392,1610612753,ORL,Orlando,Magic,16-10,21,18,25,25,0,0,0,0,,,,,,,89,2010-2011
783,0021000392,2010-12-18T00:00:00,1,0021000392,1610612755,PHI,Philadelphia,76ers,11-16,20,20,31,26,0,0,0,0,,,,,,,97,2010-2011
784,0021000393,2010-12-18T00:00:00,2,0021000393,1610612748,MIA,Miami,Heat,21-8,19,27,26,23,0,0,0,0,,,,,,,95,2010-2011
785,0021000393,2010-12-18T00:00:00,2,0021000393,1610612764,WAS,Washington,Wizards,6-19,25,22,27,20,0,0,0,0,,,,,,,94,2010-2011
786,0021000394,2010-12-18T00:00:00,3,0021000394,1610612739,CLE,Cleveland,Cavaliers,8-19,21,28,25,19,16,0,0,0,,,,,,,109,2010-2011
787,0021000394,2010-12-18T00:00:00,3,0021000394,1610612752,NYK,New York,Knicks,16-12,27,25,22,19,9,0,0,0,,,,,,,102,2010-2011
788,0021000395,2010-12-18T00:00:00,4,0021000395,1610612741,CHI,Chicago,Bulls,16-9,31,22,23,23,0,0,0,0,,,,,,,99,2010-2011
789,0021000395,2010-12-18T00:00:00,4,0021000395,1610612746,LAC,Los Angeles,Clippers,7-21,28,33,22,17,0,0,0,0,,,,,,,100,2010-2011
790,0021000396,2010-12-18T00:00:00,5,0021000396,1610612749,MIL,Milwaukee,Bucks,10-15,25,21,22,18,0,0,0,0,,,,,,,86,2010-2011
791,0021000396,2010-12-18T00:00:00,5,0021000396,1610612762,UTA,Utah,Jazz,19-9,19,24,28,24,0,0,0,0,,,,,,,95,2010-2011
792,0021000397,2010-12-18T00:00:00,6,0021000397,1610612759,SAS,San Antonio,Spurs,23-3,28,25,27,20,12,0,0,0,,,,,,,112,2010-2011
793,0021000397,2010-12-18T00:00:00,6,0021000397,1610612763,MEM,Memphis,Grizzlies,12-16,31,18,22,29,6,0,0,0,,,,,,,106,2010-2011
794,0021000398,2010-12-18T00:00:00,7,0021000398,1610612743,DEN,Denver,Nuggets,16-10,35,27,26,27,0,0,0,0,,,,,,,115,2010-2011
795,0021000398,2010-12-18T00:00:00,7,0021000398,1610612750,MIN,Minnesota,Timberwolves,6-22,27,23,25,38,0,0,0,0,,,,,,,113,2010-2011
796,0021000399,2010-12-18T00:00:00,8,0021000399,1610612744,GSW,Golden State,Warriors,9-17,18,24,23,30,0,0,0,0,,,,,,,95,2010-2011
797,0021000399,2010-12-18T00:00:00,8,0021000399,1610612757,POR,Portland,Trail Blazers,14-14,21,30,23,22,0,0,0,0,,,,,,,96,2010-2011
798,0021000400,2010-12-19T00:00:00,1,0021000400,1610612738,BOS,Boston,Celtics,22-4,30,21,18,30,0,0,0,0,,,,,,,99,2010-2011
799,0021000400,2010-12-19T00:00:00,1,0021000400,1610612754,IND,Indiana,Pacers,12-14,23,25,17,23,0,0,0,0,,,,,,,88,2010-2011
800,0021000401,2010-12-19T00:00:00,2,0021000401,1610612737,ATL,Atlanta,Hawks,17-12,30,13,19,20,0,0,0,0,,,,,,,82,2010-2011
801,0021000401,2010-12-19T00:00:00,2,0021000401,1610612751,NJN,New Jersey,Nets,8-20,23,20,19,27,0,0,0,0,,,,,,,89,2010-2011
802,0021000402,2010-12-19T00:00:00,3,0021000402,1610612747,LAL,Los Angeles,Lakers,21-7,28,29,29,34,0,0,0,0,,,,,,,120,2010-2011
803,0021000402,2010-12-19T00:00:00,3,0021000402,1610612761,TOR,Toronto,Raptors,10-18,34,15,30,31,0,0,0,0,,,,,,,110,2010-2011
804,0021000403,2010-12-19T00:00:00,4,0021000403,1610612740,NOH,New Orleans,Hornets,16-11,20,31,27,22,8,0,0,0,,,,,,,108,2010-2011
805,0021000403,2010-12-19T00:00:00,4,0021000403,1610612765,DET,Detroit,Pistons,9-19,20,21,31,28,11,0,0,0,,,,,,,111,2010-2011
806,0021000404,2010-12-19T00:00:00,5,0021000404,1610612745,HOU,Houston,Rockets,12-15,26,26,27,23,0,0,0,0,,,,,,,102,2010-2011
807,0021000404,2010-12-19T00:00:00,5,0021000404,1610612758,SAC,Sacramento,Kings,5-20,31,26,24,12,0,0,0,0,,,,,,,93,2010-2011
808,0021000405,2010-12-19T00:00:00,6,0021000405,1610612756,PHX,Phoenix,Suns,13-13,25,29,28,31,0,0,0,0,,,,,,,113,2010-2011
809,0021000405,2010-12-19T00:00:00,6,0021000405,1610612760,OKC,Oklahoma City,Thunder,19-9,23,22,40,25,0,0,0,0,,,,,,,110,2010-2011
810,0021000406,2010-12-20T00:00:00,1,0021000406,1610612737,ATL,Atlanta,Hawks,18-12,20,23,22,26,0,0,0,0,,,,,,,91,2010-2011
811,0021000406,2010-12-20T00:00:00,1,0021000406,1610612753,ORL,Orlando,Magic,16-11,14,24,20,23,0,0,0,0,,,,,,,81,2010-2011
812,0021000407,2010-12-20T00:00:00,2,0021000407,1610612739,CLE,Cleveland,Cavaliers,8-20,20,24,20,26,0,0,0,0,,,,,,,90,2010-2011
813,0021000407,2010-12-20T00:00:00,2,0021000407,1610612762,UTA,Utah,Jazz,20-9,24,25,27,25,0,0,0,0,,,,,,,101,2010-2011
814,0021000408,2010-12-20T00:00:00,3,0021000408,1610612740,NOH,New Orleans,Hornets,16-12,16,27,26,24,0,0,0,0,,,,,,,93,2010-2011
815,0021000408,2010-12-20T00:00:00,3,0021000408,1610612754,IND,Indiana,Pacers,13-14,24,28,16,26,0,0,0,0,,,,,,,94,2010-2011
816,0021000409,2010-12-20T00:00:00,4,0021000409,1610612764,WAS,Washington,Wizards,7-19,32,18,31,27,0,0,0,0,,,,,,,108,2010-2011
817,0021000409,2010-12-20T00:00:00,4,0021000409,1610612766,CHA,Charlotte,Bobcats,9-18,25,20,11,19,0,0,0,0,,,,,,,75,2010-2011
818,0021000410,2010-12-20T00:00:00,5,0021000410,1610612742,DAL,Dallas,Mavericks,22-5,23,20,22,33,0,0,0,0,,,,,,,98,2010-2011
819,0021000410,2010-12-20T00:00:00,5,0021000410,1610612748,MIA,Miami,Heat,21-9,22,22,24,28,0,0,0,0,,,,,,,96,2010-2011
820,0021000411,2010-12-20T00:00:00,6,0021000411,1610612756,PHX,Phoenix,Suns,13-14,26,28,24,32,0,0,0,0,,,,,,,110,2010-2011
821,0021000411,2010-12-20T00:00:00,6,0021000411,1610612759,SAS,San Antonio,Spurs,24-3,27,26,40,25,0,0,0,0,,,,,,,118,2010-2011
822,0021000412,2010-12-20T00:00:00,7,0021000412,1610612749,MIL,Milwaukee,Bucks,10-16,18,17,25,20,0,0,0,0,,,,,,,80,2010-2011
823,0021000412,2010-12-20T00:00:00,7,0021000412,1610612757,POR,Portland,Trail Blazers,15-14,25,34,19,28,0,0,0,0,,,,,,,106,2010-2011
824,0021000413,2010-12-20T00:00:00,8,0021000413,1610612744,GSW,Golden State,Warriors,9-18,26,20,29,37,0,0,0,0,,,,,,,112,2010-2011
825,0021000413,2010-12-20T00:00:00,8,0021000413,1610612745,HOU,Houston,Rockets,13-15,26,24,31,40,0,0,0,0,,,,,,,121,2010-2011
826,0021000414,2010-12-20T00:00:00,9,0021000414,1610612746,LAC,Los Angeles,Clippers,8-21,34,34,26,19,0,0,0,0,,,,,,,113,2010-2011
827,0021000414,2010-12-20T00:00:00,9,0021000414,1610612750,MIN,Minnesota,Timberwolves,6-23,31,27,21,11,0,0,0,0,,,,,,,90,2010-2011
828,0021000415,2010-12-21T00:00:00,1,0021000415,1610612760,OKC,Oklahoma City,Thunder,20-9,21,24,23,31,0,0,0,0,,,,,,,99,2010-2011
829,0021000415,2010-12-21T00:00:00,1,0021000415,1610612766,CHA,Charlotte,Bobcats,9-19,23,17,29,12,0,0,0,0,,,,,,,81,2010-2011
830,0021000416,2010-12-21T00:00:00,2,0021000416,1610612742,DAL,Dallas,Mavericks,23-5,27,22,27,29,0,0,0,0,,,,,,,105,2010-2011
831,0021000416,2010-12-21T00:00:00,2,0021000416,1610612753,ORL,Orlando,Magic,16-12,21,24,27,27,0,0,0,0,,,,,,,99,2010-2011
832,0021000417,2010-12-21T00:00:00,3,0021000417,1610612741,CHI,Chicago,Bulls,17-9,33,28,31,29,0,0,0,0,,,,,,,121,2010-2011
833,0021000417,2010-12-21T00:00:00,3,0021000417,1610612755,PHI,Philadelphia,76ers,11-17,19,24,11,22,0,0,0,0,,,,,,,76,2010-2011
834,0021000418,2010-12-21T00:00:00,4,0021000418,1610612751,NJN,New Jersey,Nets,9-20,26,19,28,28,0,0,0,0,,,,,,,101,2010-2011
835,0021000418,2010-12-21T00:00:00,4,0021000418,1610612763,MEM,Memphis,Grizzlies,12-17,18,25,24,27,0,0,0,0,,,,,,,94,2010-2011
836,0021000419,2010-12-21T00:00:00,5,0021000419,1610612744,GSW,Golden State,Warriors,10-18,26,23,21,32,15,0,0,0,,,,,,,117,2010-2011
837,0021000419,2010-12-21T00:00:00,5,0021000419,1610612758,SAC,Sacramento,Kings,5-21,18,30,36,18,7,0,0,0,,,,,,,109,2010-2011
838,0021000420,2010-12-21T00:00:00,6,0021000420,1610612747,LAL,Los Angeles,Lakers,21-8,22,24,20,13,0,0,0,0,,,,,,,79,2010-2011
839,0021000420,2010-12-21T00:00:00,6,0021000420,1610612749,MIL,Milwaukee,Bucks,11-16,25,25,22,26,0,0,0,0,,,,,,,98,2010-2011
840,0021000421,2010-12-22T00:00:00,1,0021000421,1610612737,ATL,Atlanta,Hawks,19-12,17,32,28,21,0,0,0,0,,,,,,,98,2010-2011
841,0021000421,2010-12-22T00:00:00,1,0021000421,1610612739,CLE,Cleveland,Cavaliers,8-21,22,24,23,15,0,0,0,0,,,,,,,84,2010-2011
842,0021000422,2010-12-22T00:00:00,2,0021000422,1610612761,TOR,Toronto,Raptors,10-19,23,21,24,25,0,0,0,0,,,,,,,93,2010-2011
843,0021000422,2010-12-22T00:00:00,2,0021000422,1610612765,DET,Detroit,Pistons,10-19,24,38,24,29,0,0,0,0,,,,,,,115,2010-2011
844,0021000423,2010-12-22T00:00:00,3,0021000423,1610612741,CHI,Chicago,Bulls,18-9,29,17,27,14,0,0,0,0,,,,,,,87,2010-2011
845,0021000423,2010-12-22T00:00:00,3,0021000423,1610612764,WAS,Washington,Wizards,7-20,33,17,20,10,0,0,0,0,,,,,,,80,2010-2011
846,0021000424,2010-12-22T00:00:00,4,0021000424,1610612738,BOS,Boston,Celtics,23-4,23,15,26,20,0,0,0,0,,,,,,,84,2010-2011
847,0021000424,2010-12-22T00:00:00,4,0021000424,1610612755,PHI,Philadelphia,76ers,11-18,17,27,17,19,0,0,0,0,,,,,,,80,2010-2011
848,0021000425,2010-12-22T00:00:00,5,0021000425,1610612752,NYK,New York,Knicks,17-12,27,36,27,22,0,0,0,0,,,,,,,112,2010-2011
849,0021000425,2010-12-22T00:00:00,5,0021000425,1610612760,OKC,Oklahoma City,Thunder,20-10,28,27,23,20,0,0,0,0,,,,,,,98,2010-2011
850,0021000426,2010-12-22T00:00:00,6,0021000426,1610612750,MIN,Minnesota,Timberwolves,6-24,29,27,27,24,0,0,0,0,,,,,,,107,2010-2011
851,0021000426,2010-12-22T00:00:00,6,0021000426,1610612762,UTA,Utah,Jazz,21-9,20,25,26,41,0,0,0,0,,,,,,,112,2010-2011
852,0021000427,2010-12-22T00:00:00,7,0021000427,1610612740,NOH,New Orleans,Hornets,17-12,32,25,26,22,0,0,0,0,,,,,,,105,2010-2011
853,0021000427,2010-12-22T00:00:00,7,0021000427,1610612751,NJN,New Jersey,Nets,9-21,29,21,13,28,0,0,0,0,,,,,,,91,2010-2011
854,0021000428,2010-12-22T00:00:00,8,0021000428,1610612743,DEN,Denver,Nuggets,16-11,27,29,33,14,0,0,0,0,,,,,,,103,2010-2011
855,0021000428,2010-12-22T00:00:00,8,0021000428,1610612759,SAS,San Antonio,Spurs,25-3,26,33,21,29,0,0,0,0,,,,,,,109,2010-2011
856,0021000429,2010-12-22T00:00:00,9,0021000429,1610612745,HOU,Houston,Rockets,14-15,32,24,18,23,0,0,0,0,,,,,,,97,2010-2011
857,0021000429,2010-12-22T00:00:00,9,0021000429,1610612746,LAC,Los Angeles,Clippers,8-22,28,15,19,30,0,0,0,0,,,,,,,92,2010-2011
858,0021000430,2010-12-23T00:00:00,1,0021000430,1610612753,ORL,Orlando,Magic,17-12,28,34,35,26,0,0,0,0,,,,,,,123,2010-2011
859,0021000430,2010-12-23T00:00:00,1,0021000430,1610612759,SAS,San Antonio,Spurs,25-4,26,27,23,25,0,0,0,0,,,,,,,101,2010-2011
860,0021000431,2010-12-23T00:00:00,2,0021000431,1610612749,MIL,Milwaukee,Bucks,12-16,24,19,19,22,0,0,0,0,,,,,,,84,2010-2011
861,0021000431,2010-12-23T00:00:00,2,0021000431,1610612758,SAC,Sacramento,Kings,5-22,25,14,25,15,0,0,0,0,,,,,,,79,2010-2011
862,0021000432,2010-12-23T00:00:00,3,0021000432,1610612748,MIA,Miami,Heat,22-9,19,26,27,23,0,0,0,0,,,,,,,95,2010-2011
863,0021000432,2010-12-23T00:00:00,3,0021000432,1610612756,PHX,Phoenix,Suns,13-15,22,17,20,24,0,0,0,0,,,,,,,83,2010-2011
864,0021000433,2010-12-25T00:00:00,1,0021000433,1610612741,CHI,Chicago,Bulls,18-10,20,34,29,12,0,0,0,0,,,,,,,95,2010-2011
865,0021000433,2010-12-25T00:00:00,1,0021000433,1610612752,NYK,New York,Knicks,18-12,21,31,33,18,0,0,0,0,,,,,,,103,2010-2011
866,0021000434,2010-12-25T00:00:00,2,0021000434,1610612738,BOS,Boston,Celtics,23-5,20,26,17,15,0,0,0,0,,,,,,,78,2010-2011
867,0021000434,2010-12-25T00:00:00,2,0021000434,1610612753,ORL,Orlando,Magic,18-12,19,17,21,29,0,0,0,0,,,,,,,86,2010-2011
868,0021000435,2010-12-25T00:00:00,3,0021000435,1610612747,LAL,Los Angeles,Lakers,21-9,14,24,26,16,0,0,0,0,,,,,,,80,2010-2011
869,0021000435,2010-12-25T00:00:00,3,0021000435,1610612748,MIA,Miami,Heat,23-9,20,27,28,21,0,0,0,0,,,,,,,96,2010-2011
870,0021000436,2010-12-25T00:00:00,4,0021000436,1610612743,DEN,Denver,Nuggets,16-12,34,24,27,21,0,0,0,0,,,,,,,106,2010-2011
871,0021000436,2010-12-25T00:00:00,4,0021000436,1610612760,OKC,Oklahoma City,Thunder,21-10,26,30,32,26,0,0,0,0,,,,,,,114,2010-2011
872,0021000437,2010-12-25T00:00:00,5,0021000437,1610612744,GSW,Golden State,Warriors,11-18,25,31,22,31,0,0,0,0,,,,,,,109,2010-2011
873,0021000437,2010-12-25T00:00:00,5,0021000437,1610612757,POR,Portland,Trail Blazers,15-15,28,29,23,22,0,0,0,0,,,,,,,102,2010-2011
874,0021000438,2010-12-26T00:00:00,1,0021000438,1610612746,LAC,Los Angeles,Clippers,9-22,33,28,18,29,0,0,0,0,,,,,,,108,2010-2011
875,0021000438,2010-12-26T00:00:00,1,0021000438,1610612756,PHX,Phoenix,Suns,13-16,18,31,29,25,0,0,0,0,,,,,,,103,2010-2011
876,0021000439,2010-12-26T00:00:00,2,0021000439,1610612739,CLE,Cleveland,Cavaliers,8-22,28,21,24,24,0,0,0,0,,,,,,,97,2010-2011
877,0021000439,2010-12-26T00:00:00,2,0021000439,1610612750,MIN,Minnesota,Timberwolves,7-24,17,34,19,28,0,0,0,0,,,,,,,98,2010-2011
878,0021000440,2010-12-26T00:00:00,3,0021000440,1610612741,CHI,Chicago,Bulls,19-10,23,17,28,17,10,0,0,0,,,,,,,95,2010-2011
879,0021000440,2010-12-26T00:00:00,3,0021000440,1610612765,DET,Detroit,Pistons,10-20,15,19,23,28,7,0,0,0,,,,,,,92,2010-2011
880,0021000441,2010-12-26T00:00:00,4,0021000441,1610612754,IND,Indiana,Pacers,13-15,20,26,18,26,0,0,0,0,,,,,,,90,2010-2011
881,0021000441,2010-12-26T00:00:00,4,0021000441,1610612763,MEM,Memphis,Grizzlies,13-17,32,19,26,27,0,0,0,0,,,,,,,104,2010-2011
882,0021000442,2010-12-26T00:00:00,5,0021000442,1610612737,ATL,Atlanta,Hawks,19-13,27,28,16,15,0,0,0,0,,,,,,,86,2010-2011
883,0021000442,2010-12-26T00:00:00,5,0021000442,1610612740,NOH,New Orleans,Hornets,18-12,25,21,28,19,0,0,0,0,,,,,,,93,2010-2011
884,0021000443,2010-12-26T00:00:00,6,0021000443,1610612759,SAS,San Antonio,Spurs,26-4,27,21,33,13,0,0,0,0,,,,,,,94,2010-2011
885,0021000443,2010-12-26T00:00:00,6,0021000443,1610612764,WAS,Washington,Wizards,7-21,23,19,23,15,0,0,0,0,,,,,,,80,2010-2011
886,0021000444,2010-12-26T00:00:00,7,0021000444,1610612743,DEN,Denver,Nuggets,16-13,25,21,25,18,0,0,0,0,,,,,,,89,2010-2011
887,0021000444,2010-12-26T00:00:00,7,0021000444,1610612755,PHI,Philadelphia,76ers,12-18,13,30,23,29,0,0,0,0,,,,,,,95,2010-2011
888,0021000445,2010-12-27T00:00:00,1,0021000445,1610612765,DET,Detroit,Pistons,10-21,26,14,29,31,0,0,0,0,,,,,,,100,2010-2011
889,0021000445,2010-12-27T00:00:00,1,0021000445,1610612766,CHA,Charlotte,Bobcats,10-19,26,30,29,20,0,0,0,0,,,,,,,105,2010-2011
890,0021000446,2010-12-27T00:00:00,2,0021000446,1610612751,NJN,New Jersey,Nets,9-22,25,19,25,19,0,0,0,0,,,,,,,88,2010-2011
891,0021000446,2010-12-27T00:00:00,2,0021000446,1610612753,ORL,Orlando,Magic,19-12,24,27,30,23,0,0,0,0,,,,,,,104,2010-2011
892,0021000447,2010-12-27T00:00:00,3,0021000447,1610612761,TOR,Toronto,Raptors,10-20,24,20,19,22,0,0,0,0,,,,,,,85,2010-2011
893,0021000447,2010-12-27T00:00:00,3,0021000447,1610612763,MEM,Memphis,Grizzlies,14-17,16,32,29,19,0,0,0,0,,,,,,,96,2010-2011
894,0021000448,2010-12-27T00:00:00,4,0021000448,1610612737,ATL,Atlanta,Hawks,20-13,29,28,20,18,0,0,0,0,,,,,,,95,2010-2011
895,0021000448,2010-12-27T00:00:00,4,0021000448,1610612749,MIL,Milwaukee,Bucks,12-17,18,24,25,13,0,0,0,0,,,,,,,80,2010-2011
896,0021000449,2010-12-27T00:00:00,5,0021000449,1610612740,NOH,New Orleans,Hornets,18-13,35,22,20,21,0,0,0,0,,,,,,,98,2010-2011
897,0021000449,2010-12-27T00:00:00,5,0021000449,1610612750,MIN,Minnesota,Timberwolves,8-24,27,27,28,31,0,0,0,0,,,,,,,113,2010-2011
898,0021000450,2010-12-27T00:00:00,6,0021000450,1610612742,DAL,Dallas,Mavericks,24-5,34,22,23,24,0,0,0,0,,,,,,,103,2010-2011
899,0021000450,2010-12-27T00:00:00,6,0021000450,1610612760,OKC,Oklahoma City,Thunder,21-11,29,27,25,12,0,0,0,0,,,,,,,93,2010-2011
900,0021000451,2010-12-27T00:00:00,7,0021000451,1610612745,HOU,Houston,Rockets,15-15,28,19,21,32,0,0,0,0,,,,,,,100,2010-2011
901,0021000451,2010-12-27T00:00:00,7,0021000451,1610612764,WAS,Washington,Wizards,7-22,27,21,25,20,0,0,0,0,,,,,,,93,2010-2011
902,0021000452,2010-12-27T00:00:00,8,0021000452,1610612757,POR,Portland,Trail Blazers,16-15,20,25,21,30,0,0,0,0,,,,,,,96,2010-2011
903,0021000452,2010-12-27T00:00:00,8,0021000452,1610612762,UTA,Utah,Jazz,21-10,27,20,19,25,0,0,0,0,,,,,,,91,2010-2011
904,0021000453,2010-12-27T00:00:00,9,0021000453,1610612746,LAC,Los Angeles,Clippers,10-22,28,30,18,24,0,0,0,0,,,,,,,100,2010-2011
905,0021000453,2010-12-27T00:00:00,9,0021000453,1610612758,SAC,Sacramento,Kings,5-23,21,28,27,23,0,0,0,0,,,,,,,99,2010-2011
906,0021000454,2010-12-27T00:00:00,10,0021000454,1610612744,GSW,Golden State,Warriors,12-18,25,30,21,34,0,0,0,0,,,,,,,110,2010-2011
907,0021000454,2010-12-27T00:00:00,10,0021000454,1610612755,PHI,Philadelphia,76ers,12-19,30,19,22,24,0,0,0,0,,,,,,,95,2010-2011
908,0021000455,2010-12-28T00:00:00,1,0021000455,1610612739,CLE,Cleveland,Cavaliers,8-23,33,24,17,21,0,0,0,0,,,,,,,95,2010-2011
909,0021000455,2010-12-28T00:00:00,1,0021000455,1610612753,ORL,Orlando,Magic,20-12,30,30,15,35,0,0,0,0,,,,,,,110,2010-2011
910,0021000456,2010-12-28T00:00:00,2,0021000456,1610612738,BOS,Boston,Celtics,24-5,19,26,21,29,0,0,0,0,,,,,,,95,2010-2011
911,0021000456,2010-12-28T00:00:00,2,0021000456,1610612754,IND,Indiana,Pacers,13-16,26,21,20,16,0,0,0,0,,,,,,,83,2010-2011
912,0021000457,2010-12-28T00:00:00,3,0021000457,1610612748,MIA,Miami,Heat,24-9,34,19,27,26,0,0,0,0,,,,,,,106,2010-2011
913,0021000457,2010-12-28T00:00:00,3,0021000457,1610612752,NYK,New York,Knicks,18-13,18,22,25,33,0,0,0,0,,,,,,,98,2010-2011
914,0021000458,2010-12-28T00:00:00,4,0021000458,1610612741,CHI,Chicago,Bulls,20-10,27,17,23,23,0,0,0,0,,,,,,,90,2010-2011
