,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
1417,0021700182,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1418,0021700182,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1419,0021700182,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1420,0021700182,1626204,Larry,Nance Jr.,7   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1421,0021700182,1627936,Alex,Caruso,4   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1422,0021700183,1628469,Antonio,Blakeney,9   ,1610612741,Chicago,Bulls,CHI,2017-2018
1423,0021700183,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
1424,0021700183,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
1425,0021700183,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
1426,0021700183,1628021,David,Nwaba,11  ,1610612741,Chicago,Bulls,CHI,2017-2018
1427,0021700183,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
1428,0021700183,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1429,0021700183,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1430,0021700183,203530,Joffrey,Lauvergne,77  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1431,0021700183,201980,Danny,Green,14  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1432,0021700183,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1433,0021700184,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1434,0021700184,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1435,0021700184,203917,Nik,Stauskas,11  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1436,0021700184,201573,Jerryd,Bayless,0   ,1610612755,Philadelphia,76ers,PHI,2017-2018
1437,0021700184,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
1438,0021700184,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
1439,0021700184,2738,Andre,Iguodala,9   ,1610612744,Golden State,Warriors,GSW,2017-2018
1440,0021700184,1626188,Quinn,Cook,4   ,1610612744,Golden State,Warriors,GSW,2017-2018
1441,0021700185,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
1442,0021700185,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
1443,0021700185,1628411,Wes,Iwundu,25  ,1610612753,Orlando,Magic,ORL,2017-2018
1444,0021700185,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
1445,0021700185,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
1446,0021700185,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2017-2018
1447,0021700185,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
1448,0021700185,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
1449,0021700186,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2017-2018
1450,0021700186,201162,Jared,Dudley,3   ,1610612756,Phoenix,Suns,PHX,2017-2018
1451,0021700186,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
1452,0021700186,202328,Greg,Monroe,14  ,1610612756,Phoenix,Suns,PHX,2017-2018
1453,0021700186,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
1454,0021700186,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
1455,0021700186,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1456,0021700186,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1457,0021700187,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
1458,0021700187,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
1459,0021700187,203489,Nate,Wolters,16  ,1610612762,Utah,Jazz,UTA,2017-2018
1460,0021700187,2207,Joe,Johnson,6   ,1610612762,Utah,Jazz,UTA,2017-2018
1461,0021700187,1628386,Jarrett,Allen,31  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1462,0021700187,203915,Spencer,Dinwiddie,8   ,1610612751,Brooklyn,Nets,BKN,2017-2018
1463,0021700187,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
1464,0021700187,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1465,0021700188,202681,Kyrie,Irving,11  ,1610612738,Boston,Celtics,BOS,2017-2018
1466,0021700188,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
1467,0021700188,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
1468,0021700188,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
1469,0021700188,1628035,Alfonzo,McKinnie,34  ,1610612761,Toronto,Raptors,TOR,2017-2018
1470,0021700188,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
1471,0021700188,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
1472,0021700189,1628475,Matt,Williams Jr.,12  ,1610612748,Miami,Heat,MIA,2017-2018
1473,0021700189,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
1474,0021700189,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
1475,0021700189,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
1476,0021700189,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
1477,0021700189,1626169,Stanley,Johnson,7   ,1610612765,Detroit,Pistons,DET,2017-2018
1478,0021700189,202720,Jon,Leuer,30  ,1610612765,Detroit,Pistons,DET,2017-2018
1479,0021700190,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
1480,0021700190,1627816,Alex,Poythress,0   ,1610612754,Indiana,Pacers,IND,2017-2018
1481,0021700190,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
1482,0021700190,1627362,Briante,Weber,0   ,1610612745,Houston,Rockets,HOU,2017-2018
1483,0021700190,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
1484,0021700190,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
1485,0021700190,101108,Chris,Paul,3   ,1610612745,Houston,Rockets,HOU,2017-2018
1486,0021700191,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1487,0021700191,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1488,0021700191,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1489,0021700191,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
1490,0021700191,1627772,Daniel,Hamilton,25  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1491,0021700191,203500,Steven,Adams,12  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1492,0021700191,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1493,0021700192,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
1494,0021700192,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
1495,0021700192,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
1496,0021700192,1713,Vince,Carter,15  ,1610612758,Sacramento,Kings,SAC,2017-2018
1497,0021700192,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
1498,0021700192,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
1499,0021700192,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
1500,0021700193,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1501,0021700193,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1502,0021700193,202684,Tristan,Thompson,13  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1503,0021700193,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1504,0021700193,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1505,0021700193,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
1506,0021700193,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
1507,0021700193,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
1508,0021700193,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
1509,0021700194,1627780,Gary,Payton II,0   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1510,0021700194,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1511,0021700194,1628425,Sterling,Brown,23  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1512,0021700194,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1513,0021700194,1628424,Kobi,Simmons,2   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1514,0021700194,1627738,Deyonta,Davis,21  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1515,0021700194,1628397,Ivan,Rabb,10  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1516,0021700194,203210,JaMychal,Green,0   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1517,0021700195,101141,Ersan,Ilyasova,7   ,1610612737,Atlanta,Hawks,ATL,2017-2018
1518,0021700195,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1519,0021700195,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1520,0021700195,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1521,0021700195,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1522,0021700195,1628416,Tyler,Dorsey,2   ,1610612737,Atlanta,Hawks,ATL,2017-2018
1523,0021700195,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1524,0021700195,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1525,0021700195,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1526,0021700195,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1527,0021700196,1627936,Alex,Caruso,4   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1528,0021700196,1628418,Thomas,Bryant,31  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1529,0021700196,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1530,0021700196,1626204,Larry,Nance Jr.,7   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1531,0021700196,202688,Brandon,Knight,11  ,1610612756,Phoenix,Suns,PHX,2017-2018
1532,0021700196,1628432,Davon,Reed,32  ,1610612756,Phoenix,Suns,PHX,2017-2018
1533,0021700196,1628409,Alec,Peters,25  ,1610612756,Phoenix,Suns,PHX,2017-2018
1534,0021700196,1626210,Alan,Williams,15  ,1610612756,Phoenix,Suns,PHX,2017-2018
1535,0021700196,202328,Greg,Monroe,14  ,1610612756,Phoenix,Suns,PHX,2017-2018
1536,0021700196,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2017-2018
1537,0021700197,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
1538,0021700197,2207,Joe,Johnson,6   ,1610612762,Utah,Jazz,UTA,2017-2018
1539,0021700197,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
1540,0021700197,203497,Rudy,Gobert,27  ,1610612762,Utah,Jazz,UTA,2017-2018
1541,0021700197,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1542,0021700197,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1543,0021700198,1628420,Monte,Morris,11  ,1610612743,Denver,Nuggets,DEN,2017-2018
1544,0021700198,1628399,Tyler,Lydon,20  ,1610612743,Denver,Nuggets,DEN,2017-2018
1545,0021700198,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2017-2018
1546,0021700198,1628470,Torrey,Craig,3   ,1610612743,Denver,Nuggets,DEN,2017-2018
1547,0021700198,202329,Al-Farouq,Aminu,8   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1548,0021700198,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1549,0021700198,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
1550,0021700199,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
1551,0021700199,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
1552,0021700199,1628411,Wes,Iwundu,25  ,1610612753,Orlando,Magic,ORL,2017-2018
1553,0021700199,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
1554,0021700199,201939,Stephen,Curry,30  ,1610612744,Golden State,Warriors,GSW,2017-2018
1555,0021700199,1628449,Chris,Boucher,25  ,1610612744,Golden State,Warriors,GSW,2017-2018
1556,0021700199,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2017-2018
1557,0021700199,1628395,Jordan,Bell,2   ,1610612744,Golden State,Warriors,GSW,2017-2018
1558,0021700200,1626143,Jahlil,Okafor,8   ,1610612755,Philadelphia,76ers,PHI,2017-2018
1559,0021700200,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1560,0021700200,203917,Nik,Stauskas,11  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1561,0021700200,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1562,0021700200,201976,Patrick,Beverley,21  ,1610612746,LA,Clippers,LAC,2017-2018
1563,0021700200,203966,Jamil,Wilson,13  ,1610612746,LA,Clippers,LAC,2017-2018
1564,0021700200,1628462,Milos,Teodosic,4   ,1610612746,LA,Clippers,LAC,2017-2018
1565,0021700201,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
1566,0021700201,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
1567,0021700201,1628444,Jabari,Bird,26  ,1610612738,Boston,Celtics,BOS,2017-2018
1568,0021700201,1626156,D'Angelo,Russell,1   ,1610612751,Brooklyn,Nets,BKN,2017-2018
1569,0021700201,1628451,Jacob,Wiley,21  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1570,0021700201,202391,Jeremy,Lin,7   ,1610612751,Brooklyn,Nets,BKN,2017-2018
1571,0021700201,1628473,Yakuba,Ouattara,00  ,1610612751,Brooklyn,Nets,BKN,2017-2018
1572,0021700202,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
1573,0021700202,1626181,Norman,Powell,24  ,1610612761,Toronto,Raptors,TOR,2017-2018
1574,0021700202,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
1575,0021700202,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
1576,0021700202,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2017-2018
1577,0021700202,1627786,Troy,Williams,5   ,1610612745,Houston,Rockets,HOU,2017-2018
1578,0021700202,1627362,Briante,Weber,0   ,1610612745,Houston,Rockets,HOU,2017-2018
1579,0021700203,1628405,Johnathan,Motley,6   ,1610612742,Dallas,Mavericks,DAL,2017-2018
1580,0021700203,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1581,0021700203,203552,Seth,Curry,30  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1582,0021700203,201177,Josh,McRoberts,13  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1583,0021700203,1627827,Dorian,Finney-Smith,10  ,1610612742,Dallas,Mavericks,DAL,2017-2018
1584,0021700203,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1585,0021700203,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1586,0021700203,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1587,0021700203,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1588,0021700203,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1589,0021700204,203705,Josh,Magette,11  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1590,0021700204,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1591,0021700204,203488,Mike,Muscala,31  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1592,0021700204,203101,Miles,Plumlee,18  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1593,0021700204,1627852,Nicolas,Brussino,16  ,1610612737,Atlanta,Hawks,ATL,2017-2018
1594,0021700204,1628416,Tyler,Dorsey,2   ,1610612737,Atlanta,Hawks,ATL,2017-2018
1595,0021700204,1628385,Harry,Giles III,20  ,1610612758,Sacramento,Kings,SAC,2017-2018
1596,0021700204,1713,Vince,Carter,15  ,1610612758,Sacramento,Kings,SAC,2017-2018
1597,0021700204,204022,Jack,Cooley,45  ,1610612758,Sacramento,Kings,SAC,2017-2018
1598,0021700204,203960,JaKarr,Sampson,29  ,1610612758,Sacramento,Kings,SAC,2017-2018
1599,0021700205,1628475,Matt,Williams Jr.,12  ,1610612748,Miami,Heat,MIA,2017-2018
1600,0021700205,203585,Rodney,McGruder,17  ,1610612748,Miami,Heat,MIA,2017-2018
1601,0021700205,1628476,Derrick,Walton Jr.,14  ,1610612748,Miami,Heat,MIA,2017-2018
1602,0021700205,1627773,AJ,Hammons,4   ,1610612748,Miami,Heat,MIA,2017-2018
1603,0021700205,1628421,Devin,Robinson,7   ,1610612764,Washington,Wizards,WAS,2017-2018
1604,0021700205,1628454,Mike,Young,4   ,1610612764,Washington,Wizards,WAS,2017-2018
1605,0021700205,1627815,Sheldon,Mac,9   ,1610612764,Washington,Wizards,WAS,2017-2018
1606,0021700206,203957,Dante,Exum,11  ,1610612762,Utah,Jazz,UTA,2017-2018
1607,0021700206,203497,Rudy,Gobert,27  ,1610612762,Utah,Jazz,UTA,2017-2018
1608,0021700206,203547,Eric,Griffin,17  ,1610612762,Utah,Jazz,UTA,2017-2018
1609,0021700206,203489,Nate,Wolters,16  ,1610612762,Utah,Jazz,UTA,2017-2018
1610,0021700206,2207,Joe,Johnson,6   ,1610612762,Utah,Jazz,UTA,2017-2018
1611,0021700206,1627758,Ron,Baker,31  ,1610612752,New York,Knicks,NYK,2017-2018
1612,0021700206,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2017-2018
1613,0021700206,1628439,Isaiah,Hicks,4   ,1610612752,New York,Knicks,NYK,2017-2018
1614,0021700206,1628436,Luke,Kornet,2   ,1610612752,New York,Knicks,NYK,2017-2018
1615,0021700207,202738,Isaiah,Thomas,3   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1616,0021700207,1628506,London,Perrantes,15  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1617,0021700207,202684,Tristan,Thompson,13  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1618,0021700207,204066,John,Holland,10  ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1619,0021700207,201565,Derrick,Rose,1   ,1610612739,Cleveland,Cavaliers,CLE,2017-2018
1620,0021700207,1628493,Mangok,Mathiang,9   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1621,0021700207,1627779,Marcus,Paige,4   ,1610612766,Charlotte,Hornets,CHA,2017-2018
1622,0021700207,202933,Julyan,Stone,32  ,1610612766,Charlotte,Hornets,CHA,2017-2018
1623,0021700207,1626203,Treveon,Graham,21  ,1610612766,Charlotte,Hornets,CHA,2017-2018
1624,0021700208,1628397,Ivan,Rabb,10  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1625,0021700208,1626205,Vincent,Hunter,32  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1626,0021700208,201144,Mike,Conley,11  ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1627,0021700208,1628424,Kobi,Simmons,2   ,1610612763,Memphis,Grizzlies,MEM,2017-2018
1628,0021700208,203922,Glenn,Robinson III,40  ,1610612754,Indiana,Pacers,IND,2017-2018
1629,0021700208,1628387,Ike,Anigbogu,13  ,1610612754,Indiana,Pacers,IND,2017-2018
1630,0021700208,1628410,Edmond,Sumner,5   ,1610612754,Indiana,Pacers,IND,2017-2018
1631,0021700209,203953,Jabari,Parker,12  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1632,0021700209,203141,Mirza,Teletovic,35  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1633,0021700209,1628425,Sterling,Brown,23  ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1634,0021700209,203521,Matthew,Dellavedova,8   ,1610612749,Milwaukee,Bucks,MIL,2017-2018
1635,0021700209,202779,Dwight,Buycks,20  ,1610612765,Detroit,Pistons,DET,2017-2018
1636,0021700209,1627740,Henry,Ellenson,8   ,1610612765,Detroit,Pistons,DET,2017-2018
1637,0021700209,1626242,Luis,Montero,44  ,1610612765,Detroit,Pistons,DET,2017-2018
1638,0021700210,1628401,Derrick,White,4   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1639,0021700210,202695,Kawhi,Leonard,2   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1640,0021700210,1627856,Matt,Costello,10  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1641,0021700210,2225,Tony,Parker,9   ,1610612759,San Antonio,Spurs,SAS,2017-2018
1642,0021700210,1626199,Darrun,Hilliard,24  ,1610612759,San Antonio,Spurs,SAS,2017-2018
1643,0021700210,1628383,Justin,Patton,24  ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1644,0021700210,1626148,Anthony,Brown,3   ,1610612750,Minnesota,Timberwolves,MIN,2017-2018
1645,0021700211,201600,Omer,Asik,3   ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1646,0021700211,203524,Solomon,Hill,44  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1647,0021700211,201582,Alexis,Ajinca,42  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1648,0021700211,1628402,Frank,Jackson,15  ,1610612740,New Orleans,Pelicans,NOP,2017-2018
1649,0021700211,203998,Bruno,Caboclo,5   ,1610612761,Toronto,Raptors,TOR,2017-2018
1650,0021700211,1626181,Norman,Powell,24  ,1610612761,Toronto,Raptors,TOR,2017-2018
1651,0021700211,1626259,Malcolm,Miller,13  ,1610612761,Toronto,Raptors,TOR,2017-2018
1652,0021700211,203485,Lorenzo,Brown,4   ,1610612761,Toronto,Raptors,TOR,2017-2018
1653,0021700212,1628021,David,Nwaba,11  ,1610612741,Chicago,Bulls,CHI,2017-2018
1654,0021700212,202703,Nikola,Mirotic,44  ,1610612741,Chicago,Bulls,CHI,2017-2018
1655,0021700212,1626166,Cameron,Payne,22  ,1610612741,Chicago,Bulls,CHI,2017-2018
1656,0021700212,1627853,Ryan,Arcidiacono,15  ,1610612741,Chicago,Bulls,CHI,2017-2018
1657,0021700212,203897,Zach,LaVine,8   ,1610612741,Chicago,Bulls,CHI,2017-2018
1658,0021700212,202713,Kyle,Singler,15  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1659,0021700212,203500,Steven,Adams,12  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1660,0021700212,1628408,PJ,Dozier,35  ,1610612760,Oklahoma City,Thunder,OKC,2017-2018
1661,0021700213,203920,Khem,Birch,24  ,1610612753,Orlando,Magic,ORL,2017-2018
1662,0021700213,203940,Adreian,Payne,33  ,1610612753,Orlando,Magic,ORL,2017-2018
1663,0021700213,1628411,Wes,Iwundu,25  ,1610612753,Orlando,Magic,ORL,2017-2018
1664,0021700213,1628503,Jamel,Artis,0   ,1610612753,Orlando,Magic,ORL,2017-2018
1665,0021700213,202329,Al-Farouq,Aminu,8   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1666,0021700213,1627735,Wade,Baldwin IV,2   ,1610612757,Portland,Trail Blazers,POR,2017-2018
1667,0021700213,203912,C.J.,Wilcox,23  ,1610612757,Portland,Trail Blazers,POR,2017-2018
1668,0021700214,1626643,Jacob,Pullen,00  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1669,0021700214,1628365,Markelle,Fultz,20  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1670,0021700214,203949,James Michael,McAdoo,14  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1671,0021700214,203917,Nik,Stauskas,11  ,1610612755,Philadelphia,76ers,PHI,2017-2018
1672,0021700214,201573,Jerryd,Bayless,0   ,1610612755,Philadelphia,76ers,PHI,2017-2018
1673,0021700214,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1674,0021700214,2736,Luol,Deng,9   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1675,0021700214,1628404,Josh,Hart,5   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1676,0021700214,1627936,Alex,Caruso,4   ,1610612747,Los Angeles,Lakers,LAL,2017-2018
1677,0021700215,202330,Gordon,Hayward,20  ,1610612738,Boston,Celtics,BOS,2017-2018
1678,0021700215,1628443,Kadeem,Allen,45  ,1610612738,Boston,Celtics,BOS,2017-2018
