,GID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,LARGEST_LEAD,LEAD_CHANGES,TIMES_TIED,TEAM_TURNOVERS,TOTAL_TURNOVERS,TEAM_REBOUNDS,PTS_OFF_TO,SEASON
843,0029900422,00,1610612759,SAS,San Antonio,48,21,14,16,1,2,0,16,6,0.0,1999-2000
844,0029900423,00,1610612748,MIA,Miami,34,11,14,11,7,3,0,14,9,0.0,1999-2000
845,0029900423,00,1610612753,ORL,Orlando,38,26,17,13,7,3,1,21,9,0.0,1999-2000
846,0029900424,00,1610612738,BOS,Boston,48,9,15,13,11,7,0,12,10,0.0,1999-2000
847,0029900424,00,1610612739,CLE,Cleveland,38,13,15,9,11,7,0,9,5,0.0,1999-2000
848,0029900425,00,1610612749,MIL,Milwaukee,36,23,22,10,11,12,0,20,9,0.0,1999-2000
849,0029900425,00,1610612755,PHI,Philadelphia,48,12,22,4,11,12,1,14,19,0.0,1999-2000
850,0029900426,00,1610612764,WAS,Washington,44,17,7,13,11,6,1,15,8,0.0,1999-2000
851,0029900426,00,1610612744,GSW,Golden State,36,14,23,3,11,6,1,20,12,0.0,1999-2000
852,0029900427,00,1610612765,DET,Detroit,46,18,32,21,3,4,0,14,8,0.0,1999-2000
853,0029900427,00,1610612753,ORL,Orlando,46,15,13,2,3,4,0,27,9,0.0,1999-2000
854,0029900428,00,1610612741,CHI,Chicago,30,14,10,0,0,0,1,31,11,0.0,1999-2000
855,0029900428,00,1610612757,POR,Portland,42,6,13,32,0,0,0,23,7,0.0,1999-2000
856,0029900429,00,1610612743,DEN,Denver,44,10,9,0,0,2,1,18,17,0.0,1999-2000
857,0029900429,00,1610612762,UTA,Utah,50,17,14,20,0,2,1,12,9,0.0,1999-2000
858,0029900430,00,1610612738,BOS,Boston,36,13,9,5,8,5,1,13,11,0.0,1999-2000
859,0029900430,00,1610612752,NYK,New York,30,2,11,13,8,5,1,18,7,0.0,1999-2000
860,0029900431,00,1610612763,VAN,Vancouver,30,15,9,7,1,4,0,17,8,0.0,1999-2000
861,0029900431,00,1610612748,MIA,Miami,36,16,14,15,1,4,0,14,8,0.0,1999-2000
862,0029900432,00,1610612757,POR,Portland,38,10,32,26,8,15,0,17,9,0.0,1999-2000
863,0029900432,00,1610612761,TOR,Toronto,20,11,12,2,8,15,1,12,11,0.0,1999-2000
864,0029900433,00,1610612739,CLE,Cleveland,50,11,35,17,8,8,1,23,11,0.0,1999-2000
865,0029900433,00,1610612758,SAC,Sacramento,40,12,26,7,8,8,2,20,12,0.0,1999-2000
866,0029900434,00,1610612754,IND,Indiana,36,23,12,20,0,2,0,21,7,0.0,1999-2000
867,0029900434,00,1610612751,NJN,New Jersey,46,12,14,0,0,2,4,16,6,0.0,1999-2000
868,0029900435,00,1610612737,ATL,Atlanta,44,16,14,13,8,8,0,15,5,0.0,1999-2000
869,0029900435,00,1610612749,MIL,Milwaukee,38,10,10,3,9,8,1,10,5,0.0,1999-2000
870,0029900436,00,1610612759,SAS,San Antonio,44,16,14,10,8,6,1,12,13,0.0,1999-2000
871,0029900436,00,1610612750,MIN,Minnesota,40,19,12,9,8,6,0,13,9,0.0,1999-2000
872,0029900437,00,1610612745,HOU,Houston,30,12,12,5,12,9,0,19,7,0.0,1999-2000
873,0029900437,00,1610612760,SEA,Seattle,54,14,10,11,12,9,1,11,7,0.0,1999-2000
874,0029900438,00,1610612743,DEN,Denver,38,16,25,7,22,8,0,13,10,0.0,1999-2000
875,0029900438,00,1610612742,DAL,Dallas,44,11,13,10,21,8,0,11,7,0.0,1999-2000
876,0029900439,00,1610612756,PHX,Phoenix,42,12,15,14,5,4,1,24,4,0.0,1999-2000
877,0029900439,00,1610612766,CHH,Charlotte,28,22,6,0,5,4,0,15,8,0.0,1999-2000
878,0029900440,00,1610612747,LAL,Los Angeles,76,26,12,27,16,18,0,8,9,0.0,1999-2000
879,0029900440,00,1610612746,LAC,Los Angeles,52,13,16,7,16,18,1,13,7,0.0,1999-2000
880,0029900441,00,1610612755,PHI,Philadelphia,44,20,25,21,0,1,1,14,7,0.0,1999-2000
881,0029900441,00,1610612744,GSW,Golden State,34,17,4,0,0,1,0,16,6,0.0,1999-2000
882,0029900442,00,1610612753,ORL,Orlando,50,20,35,21,6,3,0,17,9,0.0,1999-2000
883,0029900442,00,1610612763,VAN,Vancouver,42,13,16,4,6,3,1,22,13,0.0,1999-2000
884,0029900443,00,1610612737,ATL,Atlanta,38,9,18,10,8,8,1,13,8,0.0,1999-2000
885,0029900443,00,1610612765,DET,Detroit,52,18,23,13,8,8,1,10,5,0.0,1999-2000
886,0029900444,00,1610612741,CHI,Chicago,34,8,6,19,0,0,2,18,13,0.0,1999-2000
887,0029900444,00,1610612764,WAS,Washington,30,9,4,0,0,0,2,15,9,0.0,1999-2000
888,0029900445,00,1610612760,SEA,Seattle,36,15,8,15,9,3,0,8,12,0.0,1999-2000
889,0029900445,00,1610612759,SAS,San Antonio,40,9,13,2,9,3,0,13,4,0.0,1999-2000
890,0029900446,00,1610612762,UTA,Utah,42,16,11,24,1,0,1,15,4,0.0,1999-2000
891,0029900446,00,1610612766,CHH,Charlotte,30,10,11,0,1,0,0,12,12,0.0,1999-2000
892,0029900447,00,1610612746,LAC,Los Angeles,54,13,16,8,14,14,0,13,3,0.0,1999-2000
893,0029900447,00,1610612747,LAL,Los Angeles,70,29,24,19,14,14,0,10,5,0.0,1999-2000
894,0029900448,00,1610612745,HOU,Houston,30,13,15,0,0,1,3,13,8,0.0,1999-2000
895,0029900448,00,1610612748,MIA,Miami,60,17,13,27,0,1,1,9,8,0.0,1999-2000
896,0029900449,00,1610612761,TOR,Toronto,38,12,29,20,2,0,0,11,9,0.0,1999-2000
897,0029900449,00,1610612758,SAC,Sacramento,36,18,29,1,2,0,0,18,8,0.0,1999-2000
898,0029900450,00,1610612739,CLE,Cleveland,48,17,12,15,4,2,0,24,14,0.0,1999-2000
899,0029900450,00,1610612744,GSW,Golden State,36,14,20,5,4,2,0,22,11,0.0,1999-2000
900,0029900451,00,1610612765,DET,Detroit,38,12,25,6,8,6,2,17,10,0.0,1999-2000
901,0029900451,00,1610612749,MIL,Milwaukee,18,16,5,10,8,6,0,13,5,0.0,1999-2000
902,0029900452,00,1610612750,MIN,Minnesota,32,14,22,5,7,15,1,18,7,0.0,1999-2000
903,0029900452,00,1610612757,POR,Portland,38,15,13,9,6,14,1,19,12,0.0,1999-2000
904,0029900453,00,1610612742,DAL,Dallas,32,7,19,1,8,6,0,14,6,0.0,1999-2000
905,0029900453,00,1610612762,UTA,Utah,42,13,19,14,8,6,1,12,10,0.0,1999-2000
906,0029900454,00,1610612743,DEN,Denver,40,17,8,5,6,5,0,12,9,0.0,1999-2000
907,0029900454,00,1610612754,IND,Indiana,38,7,21,17,6,5,1,12,6,0.0,1999-2000
908,0029900455,00,1610612738,BOS,Boston,46,21,14,15,10,7,0,21,4,0.0,1999-2000
909,0029900455,00,1610612758,SAC,Sacramento,54,11,14,7,10,7,0,19,4,0.0,1999-2000
910,0029900456,00,1610612763,VAN,Vancouver,36,20,16,13,7,5,1,23,6,0.0,1999-2000
911,0029900456,00,1610612751,NJN,New Jersey,30,8,18,3,7,5,0,18,4,0.0,1999-2000
912,0029900457,00,1610612741,CHI,Chicago,48,7,11,11,5,3,2,20,11,0.0,1999-2000
913,0029900457,00,1610612764,WAS,Washington,42,14,11,11,5,3,0,15,8,0.0,1999-2000
914,0029900458,00,1610612753,ORL,Orlando,34,18,15,8,12,6,0,18,11,0.0,1999-2000
915,0029900458,00,1610612752,NYK,New York,30,8,8,16,12,6,0,16,9,0.0,1999-2000
916,0029900459,00,1610612737,ATL,Atlanta,40,21,16,17,2,2,2,15,9,0.0,1999-2000
917,0029900459,00,1610612761,TOR,Toronto,24,10,14,1,2,2,0,9,6,0.0,1999-2000
918,0029900460,00,1610612756,PHX,Phoenix,26,16,8,5,4,4,0,20,8,0.0,1999-2000
919,0029900460,00,1610612759,SAS,San Antonio,46,20,15,25,4,4,0,15,8,0.0,1999-2000
920,0029900461,00,1610612747,LAL,Los Angeles,30,14,13,6,1,0,0,19,9,0.0,1999-2000
921,0029900461,00,1610612766,CHH,Charlotte,22,6,9,0,1,0,0,17,9,0.0,1999-2000
922,0029900462,00,1610612739,CLE,Cleveland,30,16,17,17,4,4,1,21,11,0.0,1999-2000
923,0029900462,00,1610612752,NYK,New York,36,12,7,7,4,4,1,20,12,0.0,1999-2000
924,0029900463,00,1610612751,NJN,New Jersey,24,12,12,11,7,9,2,12,14,0.0,1999-2000
925,0029900463,00,1610612748,MIA,Miami,46,12,10,10,7,9,0,14,5,0.0,1999-2000
926,0029900464,00,1610612765,DET,Detroit,20,8,22,4,4,6,0,15,12,0.0,1999-2000
927,0029900464,00,1610612750,MIN,Minnesota,36,16,10,12,4,6,1,21,14,0.0,1999-2000
928,0029900465,00,1610612741,CHI,Chicago,46,9,8,20,2,2,2,22,9,0.0,1999-2000
929,0029900465,00,1610612738,BOS,Boston,38,13,12,3,2,2,0,18,6,0.0,1999-2000
930,0029900466,00,1610612764,WAS,Washington,42,12,21,7,21,16,0,19,11,0.0,1999-2000
931,0029900466,00,1610612749,MIL,Milwaukee,40,17,10,10,22,16,0,17,11,0.0,1999-2000
932,0029900467,00,1610612742,DAL,Dallas,20,9,14,10,6,6,0,12,3,0.0,1999-2000
933,0029900467,00,1610612737,ATL,Atlanta,34,21,9,12,6,6,0,12,10,0.0,1999-2000
934,0029900468,00,1610612762,UTA,Utah,34,17,13,24,1,3,0,9,3,0.0,1999-2000
935,0029900468,00,1610612745,HOU,Houston,42,14,13,2,1,3,0,17,14,0.0,1999-2000
936,0029900469,00,1610612759,SAS,San Antonio,54,16,25,48,3,2,1,20,7,0.0,1999-2000
937,0029900469,00,1610612753,ORL,Orlando,32,10,13,2,3,2,0,23,5,0.0,1999-2000
938,0029900470,00,1610612743,DEN,Denver,20,11,10,6,25,10,1,14,19,0.0,1999-2000
939,0029900470,00,1610612766,CHH,Charlotte,38,11,17,0,25,10,0,19,7,0.0,1999-2000
940,0029900471,00,1610612754,IND,Indiana,40,5,7,5,2,2,1,19,9,0.0,1999-2000
941,0029900471,00,1610612746,LAC,Los Angeles,42,18,12,19,2,2,0,14,15,0.0,1999-2000
942,0029900472,00,1610612757,POR,Portland,46,25,8,10,6,8,0,18,14,0.0,1999-2000
943,0029900472,00,1610612756,PHX,Phoenix,30,15,4,16,5,8,0,12,13,0.0,1999-2000
944,0029900473,00,1610612760,SEA,Seattle,38,28,17,19,4,7,1,16,8,0.0,1999-2000
945,0029900473,00,1610612747,LAL,Los Angeles,38,12,6,20,4,7,0,13,4,0.0,1999-2000
946,0029900474,00,1610612750,MIN,Minnesota,46,10,19,26,0,3,0,12,3,0.0,1999-2000
947,0029900474,00,1610612755,PHI,Philadelphia,46,31,17,0,0,3,0,9,9,0.0,1999-2000
948,0029900475,00,1610612763,VAN,Vancouver,46,17,35,13,5,2,1,16,4,0.0,1999-2000
949,0029900475,00,1610612761,TOR,Toronto,50,21,24,8,5,2,0,15,6,0.0,1999-2000
950,0029900476,00,1610612744,GSW,Golden State,40,9,8,11,10,7,0,18,13,0.0,1999-2000
951,0029900476,00,1610612760,SEA,Seattle,40,7,6,9,11,7,1,21,4,0.0,1999-2000
952,0029900477,00,1610612758,SAC,Sacramento,62,7,19,16,1,5,0,16,14,0.0,1999-2000
953,0029900477,00,1610612754,IND,Indiana,30,15,13,2,1,5,1,11,8,0.0,1999-2000
954,0029900478,00,1610612738,BOS,Boston,46,15,11,12,4,6,0,15,6,0.0,1999-2000
955,0029900478,00,1610612763,VAN,Vancouver,36,31,10,13,4,6,0,18,10,0.0,1999-2000
956,0029900479,00,1610612751,NJN,New Jersey,36,21,8,13,14,3,3,23,10,0.0,1999-2000
957,0029900479,00,1610612753,ORL,Orlando,50,12,22,8,14,3,0,19,14,0.0,1999-2000
958,0029900480,00,1610612739,CLE,Cleveland,56,13,25,12,11,10,1,18,17,0.0,1999-2000
959,0029900480,00,1610612746,LAC,Los Angeles,22,10,12,11,11,10,1,18,8,0.0,1999-2000
960,0029900481,00,1610612749,MIL,Milwaukee,50,17,15,56,0,1,2,13,5,0.0,1999-2000
961,0029900481,00,1610612766,CHH,Charlotte,28,10,19,0,0,1,1,18,5,0.0,1999-2000
962,0029900482,00,1610612759,SAS,San Antonio,28,4,20,7,15,17,1,17,7,0.0,1999-2000
963,0029900482,00,1610612762,UTA,Utah,32,0,13,9,15,17,0,18,6,0.0,1999-2000
964,0029900483,00,1610612747,LAL,Los Angeles,70,29,12,38,1,0,0,11,8,0.0,1999-2000
965,0029900483,00,1610612743,DEN,Denver,34,10,7,3,1,0,0,18,12,0.0,1999-2000
966,0029900484,00,1610612742,DAL,Dallas,26,13,5,4,5,6,0,11,6,0.0,1999-2000
967,0029900484,00,1610612757,POR,Portland,36,22,12,18,5,6,0,13,6,0.0,1999-2000
968,0029900485,00,1610612752,NYK,New York,36,12,8,27,5,1,1,18,6,0.0,1999-2000
969,0029900485,00,1610612741,CHI,Chicago,42,18,2,4,5,1,1,17,16,0.0,1999-2000
970,0029900486,00,1610612764,WAS,Washington,62,13,10,32,0,2,1,16,8,0.0,1999-2000
971,0029900486,00,1610612761,TOR,Toronto,34,12,9,0,0,2,2,14,8,0.0,1999-2000
972,0029900487,00,1610612748,MIA,Miami,30,12,16,21,6,2,0,12,8,0.0,1999-2000
973,0029900487,00,1610612750,MIN,Minnesota,40,13,11,2,6,2,0,10,8,0.0,1999-2000
974,0029900488,00,1610612742,DAL,Dallas,46,24,14,19,2,1,1,14,6,0.0,1999-2000
975,0029900488,00,1610612744,GSW,Golden State,56,23,21,3,2,1,1,16,7,0.0,1999-2000
976,0029900489,00,1610612745,HOU,Houston,38,11,26,9,3,1,2,30,8,0.0,1999-2000
977,0029900489,00,1610612758,SAC,Sacramento,46,15,15,23,3,1,0,16,5,0.0,1999-2000
978,0029900490,00,1610612756,PHX,Phoenix,32,19,6,6,4,3,0,11,8,0.0,1999-2000
979,0029900490,00,1610612760,SEA,Seattle,28,15,9,20,4,3,1,11,11,0.0,1999-2000
980,0029900491,00,1610612738,BOS,Boston,44,27,6,11,17,8,1,8,11,0.0,1999-2000
981,0029900491,00,1610612746,LAC,Los Angeles,30,11,6,9,17,8,0,19,7,0.0,1999-2000
982,0029900492,00,1610612741,CHI,Chicago,34,11,4,6,8,6,2,22,12,0.0,1999-2000
983,0029900492,00,1610612766,CHH,Charlotte,38,5,18,0,9,6,0,8,7,0.0,1999-2000
984,0029900493,00,1610612753,ORL,Orlando,28,18,29,9,12,8,0,27,7,0.0,1999-2000
985,0029900493,00,1610612761,TOR,Toronto,36,22,24,9,12,8,1,21,10,0.0,1999-2000
986,0029900494,00,1610612765,DET,Detroit,26,10,26,15,10,11,1,18,8,0.0,1999-2000
987,0029900494,00,1610612752,NYK,New York,36,12,15,7,10,11,1,14,4,0.0,1999-2000
988,0029900495,00,1610612754,IND,Indiana,50,12,30,22,10,10,0,14,9,0.0,1999-2000
989,0029900495,00,1610612764,WAS,Washington,44,21,17,7,10,10,1,20,7,0.0,1999-2000
990,0029900496,00,1610612749,MIL,Milwaukee,24,7,13,9,3,5,1,18,5,0.0,1999-2000
991,0029900496,00,1610612747,LAL,Los Angeles,50,18,14,21,3,5,0,18,11,0.0,1999-2000
992,0029900497,00,1610612743,DEN,Denver,42,6,18,5,13,8,1,12,5,0.0,1999-2000
993,0029900497,00,1610612760,SEA,Seattle,36,14,14,10,13,8,0,18,3,0.0,1999-2000
994,0029900498,00,1610612757,POR,Portland,46,14,10,21,4,3,2,16,8,0.0,1999-2000
995,0029900498,00,1610612739,CLE,Cleveland,34,13,9,8,4,3,0,18,9,0.0,1999-2000
996,0029900499,00,1610612756,PHX,Phoenix,40,11,15,10,10,10,0,11,11,0.0,1999-2000
997,0029900499,00,1610612763,VAN,Vancouver,32,17,11,2,10,10,1,18,10,0.0,1999-2000
998,0029900500,00,1610612746,LAC,Los Angeles,48,9,9,5,10,3,0,11,7,0.0,1999-2000
999,0029900500,00,1610612751,NJN,New Jersey,46,23,16,15,10,3,1,11,9,0.0,1999-2000
1000,0029900501,00,1610612738,BOS,Boston,28,17,15,2,1,4,1,13,6,0.0,1999-2000
1001,0029900501,00,1610612750,MIN,Minnesota,28,11,14,25,1,4,2,15,8,0.0,1999-2000
1002,0029900502,00,1610612748,MIA,Miami,22,11,3,6,6,6,1,19,9,0.0,1999-2000
1003,0029900502,00,1610612762,UTA,Utah,32,8,12,13,6,6,0,12,11,0.0,1999-2000
1004,0029900503,00,1610612745,HOU,Houston,64,32,19,10,9,10,0,17,13,0.0,1999-2000
1005,0029900503,00,1610612744,GSW,Golden State,42,11,29,9,9,10,2,20,6,0.0,1999-2000
1006,0029900504,00,1610612758,SAC,Sacramento,46,18,13,7,7,7,2,16,8,0.0,1999-2000
1007,0029900504,00,1610612759,SAS,San Antonio,44,11,17,14,7,7,0,17,9,0.0,1999-2000
1008,0029900505,00,1610612755,PHI,Philadelphia,40,15,19,5,6,9,0,11,5,0.0,1999-2000
1009,0029900505,00,1610612753,ORL,Orlando,34,16,10,18,6,9,0,19,15,0.0,1999-2000
1010,0029900506,00,1610612752,NYK,New York,24,4,8,2,4,8,0,10,5,0.0,1999-2000
1011,0029900506,00,1610612766,CHH,Charlotte,32,10,8,0,4,8,1,11,4,0.0,1999-2000
1012,0029900507,00,1610612761,TOR,Toronto,32,21,27,10,11,11,2,11,8,0.0,1999-2000
1013,0029900507,00,1610612749,MIL,Milwaukee,26,12,12,8,11,11,1,15,9,0.0,1999-2000
1014,0029900508,00,1610612765,DET,Detroit,30,8,22,16,2,0,1,15,7,0.0,1999-2000
1015,0029900508,00,1610612764,WAS,Washington,44,11,7,3,2,0,1,27,7,0.0,1999-2000
1016,0029900509,00,1610612747,LAL,Los Angeles,52,14,13,6,10,12,0,10,7,0.0,1999-2000
1017,0029900509,00,1610612754,IND,Indiana,26,11,14,11,10,12,0,13,3,0.0,1999-2000
1018,0029900510,00,1610612741,CHI,Chicago,50,16,2,7,13,7,0,22,13,0.0,1999-2000
1019,0029900510,00,1610612737,ATL,Atlanta,34,12,18,12,13,7,1,17,9,0.0,1999-2000
1020,0029900511,00,1610612748,MIA,Miami,44,9,2,5,7,5,2,16,10,0.0,1999-2000
1021,0029900511,00,1610612743,DEN,Denver,36,6,21,14,7,5,3,17,11,0.0,1999-2000
1022,0029900512,00,1610612757,POR,Portland,32,6,16,22,9,6,1,11,17,0.0,1999-2000
1023,0029900512,00,1610612756,PHX,Phoenix,36,18,10,15,9,6,0,18,12,0.0,1999-2000
1024,0029900513,00,1610612760,SEA,Seattle,34,17,27,21,1,1,0,9,10,0.0,1999-2000
1025,0029900513,00,1610612759,SAS,San Antonio,34,11,9,2,1,1,1,20,4,0.0,1999-2000
1026,0029900514,00,1610612739,CLE,Cleveland,48,15,17,9,8,11,3,22,11,0.0,1999-2000
1027,0029900514,00,1610612763,VAN,Vancouver,42,10,8,4,8,11,1,22,7,0.0,1999-2000
1028,0029900515,00,1610612752,NYK,New York,38,6,16,18,1,2,1,18,3,0.0,1999-2000
1029,0029900515,00,1610612766,CHH,Charlotte,28,10,10,0,1,2,0,17,11,0.0,1999-2000
1030,0029900516,00,1610612738,BOS,Boston,54,18,20,5,8,19,0,15,3,0.0,1999-2000
1031,0029900516,00,1610612751,NJN,New Jersey,34,18,7,8,8,19,2,20,13,0.0,1999-2000
1032,0029900517,00,1610612765,DET,Detroit,46,6,8,5,17,8,0,15,8,0.0,1999-2000
1033,0029900517,00,1610612764,WAS,Washington,54,11,6,16,17,8,2,26,10,0.0,1999-2000
1034,0029900518,00,1610612754,IND,Indiana,40,9,15,10,3,2,2,15,8,0.0,1999-2000
1035,0029900518,00,1610612753,ORL,Orlando,46,25,24,7,3,2,0,13,9,0.0,1999-2000
1036,0029900519,00,1610612755,PHI,Philadelphia,48,11,19,14,12,8,0,9,8,0.0,1999-2000
1037,0029900519,00,1610612737,ATL,Atlanta,30,9,8,10,12,8,2,18,10,0.0,1999-2000
1038,0029900520,00,1610612745,HOU,Houston,40,13,10,17,0,1,1,15,9,0.0,1999-2000
1039,0029900520,00,1610612741,CHI,Chicago,38,18,9,0,0,1,2,12,11,0.0,1999-2000
1040,0029900521,00,1610612761,TOR,Toronto,30,22,11,0,0,1,3,14,9,0.0,1999-2000
1041,0029900521,00,1610612749,MIL,Milwaukee,26,6,22,26,0,1,0,19,10,0.0,1999-2000
1042,0029900522,00,1610612747,LAL,Los Angeles,34,16,2,17,4,1,1,12,8,0.0,1999-2000
1043,0029900522,00,1610612750,MIN,Minnesota,24,11,14,2,4,1,0,6,14,0.0,1999-2000
1044,0029900523,00,1610612742,DAL,Dallas,34,20,19,22,4,1,0,9,7,0.0,1999-2000
1045,0029900523,00,1610612757,POR,Portland,32,23,11,1,4,1,2,12,10,0.0,1999-2000
1046,0029900524,00,1610612762,UTA,Utah,68,19,19,37,4,1,1,12,8,0.0,1999-2000
1047,0029900524,00,1610612746,LAC,Los Angeles,28,7,10,5,4,1,0,15,2,0.0,1999-2000
1048,0029900525,00,1610612744,GSW,Golden State,40,20,12,1,4,2,1,16,5,0.0,1999-2000
1049,0029900525,00,1610612758,SAC,Sacramento,50,19,30,17,4,2,0,16,6,0.0,1999-2000
1050,0029900526,00,1610612743,DEN,Denver,42,19,13,0,0,0,0,13,4,0.0,1999-2000
1051,0029900526,00,1610612756,PHX,Phoenix,50,13,8,17,0,0,0,20,5,0.0,1999-2000
1052,0029900527,00,1610612739,CLE,Cleveland,62,15,21,3,2,1,1,22,6,0.0,1999-2000
1053,0029900527,00,1610612758,SAC,Sacramento,42,15,14,19,2,1,0,18,12,0.0,1999-2000
1054,0029900528,00,1610612763,VAN,Vancouver,28,12,8,11,12,11,1,10,12,0.0,1999-2000
1055,0029900528,00,1610612748,MIA,Miami,44,19,7,11,12,11,1,16,6,0.0,1999-2000
1056,0029900529,00,1610612752,NYK,New York,38,27,4,16,14,5,1,12,10,0.0,1999-2000
1057,0029900529,00,1610612765,DET,Detroit,36,12,14,7,14,5,1,15,10,0.0,1999-2000
1058,0029900530,00,1610612751,NJN,New Jersey,42,9,13,5,8,10,1,17,12,0.0,1999-2000
1059,0029900530,00,1610612755,PHI,Philadelphia,34,22,19,12,8,10,1,19,11,0.0,1999-2000
1060,0029900531,00,1610612738,BOS,Boston,50,13,10,10,16,10,1,12,7,0.0,1999-2000
1061,0029900531,00,1610612764,WAS,Washington,42,9,9,14,16,10,0,20,9,0.0,1999-2000
1062,0029900532,00,1610612761,TOR,Toronto,32,13,9,12,6,3,1,13,8,0.0,1999-2000
1063,0029900532,00,1610612766,CHH,Charlotte,48,15,17,0,6,3,2,15,15,0.0,1999-2000
1064,0029900533,00,1610612749,MIL,Milwaukee,26,14,23,13,9,8,0,12,9,0.0,1999-2000
1065,0029900533,00,1610612737,ATL,Atlanta,42,13,18,2,9,8,1,15,7,0.0,1999-2000
1066,0029900534,00,1610612754,IND,Indiana,28,15,25,10,10,5,1,11,8,0.0,1999-2000
1067,0029900534,00,1610612750,MIN,Minnesota,44,17,13,8,11,5,0,7,8,0.0,1999-2000
1068,0029900535,00,1610612742,DAL,Dallas,52,11,10,4,7,4,0,13,2,0.0,1999-2000
1069,0029900535,00,1610612745,HOU,Houston,44,15,23,20,7,4,0,20,8,0.0,1999-2000
1070,0029900536,00,1610612746,LAC,Los Angeles,46,10,13,7,5,2,0,14,5,0.0,1999-2000
1071,0029900536,00,1610612759,SAS,San Antonio,56,9,9,13,5,2,0,15,11,0.0,1999-2000
1072,0029900537,00,1610612760,SEA,Seattle,36,5,17,7,10,10,1,20,12,0.0,1999-2000
1073,0029900537,00,1610612747,LAL,Los Angeles,48,11,16,9,9,10,1,16,14,0.0,1999-2000
1074,0029900538,00,1610612753,ORL,Orlando,48,15,12,8,9,7,2,22,10,0.0,1999-2000
1075,0029900538,00,1610612744,GSW,Golden State,62,26,24,19,9,7,2,14,10,0.0,1999-2000
1076,0029900539,00,1610612741,CHI,Chicago,50,8,14,7,9,3,3,20,13,0.0,1999-2000
1077,0029900539,00,1610612748,MIA,Miami,32,12,16,12,9,3,1,22,11,0.0,1999-2000
1078,0029900540,00,1610612757,POR,Portland,48,18,11,8,20,16,0,18,11,,1999-2000
1079,0029900540,00,1610612745,HOU,Houston,50,18,10,6,20,16,2,18,10,,1999-2000
1080,0029900541,00,1610612758,SAC,Sacramento,48,10,15,20,0,1,0,15,7,0.0,1999-2000
1081,0029900541,00,1610612746,LAC,Los Angeles,38,15,8,0,0,1,1,20,7,0.0,1999-2000
1082,0029900542,00,1610612739,CLE,Cleveland,36,17,12,1,2,2,2,17,10,0.0,1999-2000
1083,0029900542,00,1610612760,SEA,Seattle,36,16,10,21,2,2,1,15,8,0.0,1999-2000
1084,0029900543,00,1610612761,TOR,Toronto,28,8,11,16,8,14,0,15,10,0.0,1999-2000
1085,0029900543,00,1610612738,BOS,Boston,38,24,9,4,8,14,0,12,7,0.0,1999-2000
1086,0029900544,00,1610612752,NYK,New York,30,16,7,12,12,6,0,13,4,0.0,1999-2000
1087,0029900544,00,1610612751,NJN,New Jersey,30,10,13,6,11,6,1,12,5,0.0,1999-2000
1088,0029900545,00,1610612755,PHI,Philadelphia,62,9,33,30,1,6,0,17,9,0.0,1999-2000
1089,0029900545,00,1610612737,ATL,Atlanta,30,9,6,2,1,6,0,16,11,0.0,1999-2000
1090,0029900546,00,1610612742,DAL,Dallas,44,10,24,28,2,3,2,11,9,0.0,1999-2000
1091,0029900546,00,1610612764,WAS,Washington,38,21,10,2,2,3,1,19,9,0.0,1999-2000
1092,0029900547,00,1610612754,IND,Indiana,34,11,10,22,6,1,1,15,9,0.0,1999-2000
1093,0029900547,00,1610612749,MIL,Milwaukee,28,17,17,6,6,1,0,17,6,0.0,1999-2000
1094,0029900548,00,1610612741,CHI,Chicago,40,7,18,1,2,0,4,21,11,0.0,1999-2000
1095,0029900548,00,1610612766,CHH,Charlotte,38,15,18,0,2,0,1,26,12,0.0,1999-2000
1096,0029900549,00,1610612757,POR,Portland,44,14,7,17,0,0,0,11,6,0.0,1999-2000
1097,0029900549,00,1610612759,SAS,San Antonio,30,11,18,0,0,0,0,10,4,0.0,1999-2000
1098,0029900550,00,1610612762,UTA,Utah,36,8,7,2,12,7,0,16,9,0.0,1999-2000
1099,0029900550,00,1610612750,MIN,Minnesota,24,9,2,12,12,7,0,7,7,0.0,1999-2000
1100,0029900551,00,1610612747,LAL,Los Angeles,38,17,5,11,6,6,0,14,11,0.0,1999-2000
1101,0029900551,00,1610612739,CLE,Cleveland,24,7,19,15,6,6,0,10,11,0.0,1999-2000
1102,0029900552,00,1610612751,NJN,New Jersey,46,18,16,17,15,9,0,10,4,0.0,1999-2000
1103,0029900552,00,1610612765,DET,Detroit,50,11,20,4,15,9,1,11,8,0.0,1999-2000
1104,0029900553,00,1610612755,PHI,Philadelphia,56,15,14,9,5,7,0,13,10,0.0,1999-2000
1105,0029900553,00,1610612766,CHH,Charlotte,38,17,13,0,5,7,2,15,12,0.0,1999-2000
1106,0029900554,00,1610612760,SEA,Seattle,36,16,7,12,1,3,2,9,10,0.0,1999-2000
1107,0029900554,00,1610612749,MIL,Milwaukee,46,12,16,2,1,3,0,11,4,0.0,1999-2000
1108,0029900555,00,1610612743,DEN,Denver,54,22,14,4,14,11,0,8,10,0.0,1999-2000
1109,0029900555,00,1610612745,HOU,Houston,48,17,16,10,14,11,0,9,9,0.0,1999-2000
1110,0029900556,00,1610612753,ORL,Orlando,50,20,24,8,19,17,0,19,11,0.0,1999-2000
