,GID,PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,SEASON
926,0021600220,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
927,0021600220,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
928,0021600221,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
929,0021600221,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
930,0021600221,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
931,0021600221,2034,Mike,Miller, 3  ,1610612743,Denver,Nuggets,DEN,2016-2017
932,0021600222,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
933,0021600222,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
934,0021600222,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
935,0021600222,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
936,0021600222,101249,John,Lucas III,11  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
937,0021600223,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
938,0021600223,1626156,D'Angelo,Russell, 1  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
939,0021600223,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
940,0021600223,203949,James Michael,McAdoo,20  ,1610612744,Golden State,Warriors,GSW,2016-2017
941,0021600224,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
942,0021600224,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
943,0021600224,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
944,0021600224,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
945,0021600225,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
946,0021600225,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
947,0021600225,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
948,0021600225,203473,Dewayne,Dedmon, 3  ,1610612759,San Antonio,Spurs,SAS,2016-2017
949,0021600226,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
950,0021600226,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
951,0021600226,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
952,0021600226,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
953,0021600227,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
954,0021600227,101112,Channing,Frye, 8  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
955,0021600227,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
956,0021600227,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
957,0021600228,1626151,Aaron,Harrison, 9  ,1610612766,Charlotte,Hornets,CHA,2016-2017
958,0021600228,1626174,Christian,Wood,35  ,1610612766,Charlotte,Hornets,CHA,2016-2017
959,0021600228,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
960,0021600228,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
961,0021600229,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
962,0021600229,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
963,0021600229,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
964,0021600229,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
965,0021600230,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
966,0021600230,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
967,0021600230,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
968,0021600230,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
969,0021600231,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
970,0021600231,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
971,0021600231,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
972,0021600231,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
973,0021600232,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
974,0021600232,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
975,0021600232,203998,Bruno,Caboclo,20  ,1610612761,Toronto,Raptors,TOR,2016-2017
976,0021600232,1627832,Fred,VanVleet,23  ,1610612761,Toronto,Raptors,TOR,2016-2017
977,0021600232,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
978,0021600233,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
979,0021600233,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
980,0021600233,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
981,0021600233,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
982,0021600234,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
983,0021600234,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
984,0021600234,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
985,0021600234,101139,CJ,Miles, 0  ,1610612754,Indiana,Pacers,IND,2016-2017
986,0021600235,2034,Mike,Miller, 3  ,1610612743,Denver,Nuggets,DEN,2016-2017
987,0021600235,203115,Will,Barton, 5  ,1610612743,Denver,Nuggets,DEN,2016-2017
988,0021600235,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
989,0021600235,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
990,0021600236,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
991,0021600236,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2016-2017
992,0021600236,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
993,0021600236,101249,John,Lucas III,11  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
994,0021600237,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
995,0021600237,1627767,Cheick,Diallo,13  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
996,0021600237,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
997,0021600237,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
998,0021600237,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
999,0021600238,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1000,0021600238,1626156,D'Angelo,Russell, 1  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1001,0021600238,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
1002,0021600238,2760,Anderson,Varejao,18  ,1610612744,Golden State,Warriors,GSW,2016-2017
1003,0021600239,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
1004,0021600239,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
1005,0021600239,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
1006,0021600239,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
1007,0021600240,1938,Manu,Ginobili,20  ,1610612759,San Antonio,Spurs,SAS,2016-2017
1008,0021600240,203473,Dewayne,Dedmon, 3  ,1610612759,San Antonio,Spurs,SAS,2016-2017
1009,0021600240,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
1010,0021600240,1627849,Daniel,Ochefu,32  ,1610612764,Washington,Wizards,WAS,2016-2017
1011,0021600241,1626151,Aaron,Harrison, 9  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1012,0021600241,101107,Marvin,Williams, 2  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1013,0021600241,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
1014,0021600241,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
1015,0021600242,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
1016,0021600242,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
1017,0021600242,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
1018,0021600242,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
1019,0021600243,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1020,0021600243,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1021,0021600243,201961,Wayne,Ellington, 2  ,1610612748,Miami,Heat,MIA,2016-2017
1022,0021600243,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
1023,0021600244,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
1024,0021600244,101249,John,Lucas III,11  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
1025,0021600244,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
1026,0021600244,203546,Ian,Clark,21  ,1610612744,Golden State,Warriors,GSW,2016-2017
1027,0021600245,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1028,0021600245,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1029,0021600245,101112,Channing,Frye, 8  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
1030,0021600245,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
1031,0021600246,2034,Mike,Miller, 3  ,1610612743,Denver,Nuggets,DEN,2016-2017
1032,0021600246,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
1033,0021600246,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
1034,0021600246,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2016-2017
1035,0021600247,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
1036,0021600247,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
1037,0021600247,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
1038,0021600247,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
1039,0021600247,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
1040,0021600248,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
1041,0021600248,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
1042,0021600248,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
1043,0021600248,201145,Jeff,Green,34  ,1610612753,Orlando,Magic,ORL,2016-2017
1044,0021600249,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
1045,0021600249,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
1046,0021600249,1626176,Rakeem,Christmas,25  ,1610612754,Indiana,Pacers,IND,2016-2017
1047,0021600249,101139,CJ,Miles, 0  ,1610612754,Indiana,Pacers,IND,2016-2017
1048,0021600250,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
1049,0021600250,2734,Devin,Harris,34  ,1610612742,Dallas,Mavericks,DAL,2016-2017
1050,0021600250,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
1051,0021600250,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
1052,0021600251,201628,Bobby,Brown, 8  ,1610612745,Houston,Rockets,HOU,2016-2017
1053,0021600251,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
1054,0021600251,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
1055,0021600251,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
1056,0021600252,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
1057,0021600252,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
1058,0021600252,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1059,0021600252,1626156,D'Angelo,Russell, 1  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1060,0021600253,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
1061,0021600253,1627781,Malachi,Richardson, 5  ,1610612758,Sacramento,Kings,SAC,2016-2017
1062,0021600253,1627746,Skal,Labissiere, 3  ,1610612758,Sacramento,Kings,SAC,2016-2017
1063,0021600253,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
1064,0021600253,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
1065,0021600254,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1066,0021600254,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1067,0021600254,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
1068,0021600254,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
1069,0021600255,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
1070,0021600255,1627850,Marshall,Plumlee,40  ,1610612752,New York,Knicks,NYK,2016-2017
1071,0021600255,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
1072,0021600255,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
1073,0021600256,201143,Al,Horford,42  ,1610612738,Boston,Celtics,BOS,2016-2017
1074,0021600256,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
1075,0021600256,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2016-2017
1076,0021600256,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
1077,0021600257,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1078,0021600257,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1079,0021600257,1626174,Christian,Wood,35  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1080,0021600257,101107,Marvin,Williams, 2  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1081,0021600258,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
1082,0021600258,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
1083,0021600258,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
1084,0021600258,101249,John,Lucas III,11  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
1085,0021600259,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
1086,0021600259,203118,Mike,Scott,32  ,1610612737,Atlanta,Hawks,ATL,2016-2017
1087,0021600259,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
1088,0021600259,203949,James Michael,McAdoo,20  ,1610612744,Golden State,Warriors,GSW,2016-2017
1089,0021600260,1626174,Christian,Wood,35  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1090,0021600260,101107,Marvin,Williams, 2  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1091,0021600260,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
1092,0021600260,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
1093,0021600261,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
1094,0021600261,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
1095,0021600261,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
1096,0021600261,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
1097,0021600262,1626173,Rashad,Vaughn,20  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
1098,0021600262,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
1099,0021600262,101112,Channing,Frye, 8  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
1100,0021600262,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
1101,0021600263,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1102,0021600263,1626156,D'Angelo,Russell, 1  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1103,0021600263,202347,Quincy,Pondexter,20  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
1104,0021600263,201936,Tyreke,Evans, 1  ,1610612740,New Orleans,Pelicans,NOP,2016-2017
1105,0021600264,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
1106,0021600264,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
1107,0021600264,1627879,Nicolas,Laprovittola,27  ,1610612759,San Antonio,Spurs,SAS,2016-2017
1108,0021600264,1627854,Bryn,Forbes,11  ,1610612759,San Antonio,Spurs,SAS,2016-2017
1109,0021600265,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
1110,0021600265,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
1111,0021600265,1627787,Kyle,Wiltjer,30  ,1610612745,Houston,Rockets,HOU,2016-2017
1112,0021600265,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
1113,0021600266,201573,Jerryd,Bayless, 0  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1114,0021600266,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1115,0021600266,201956,Omri,Casspi,18  ,1610612758,Sacramento,Kings,SAC,2016-2017
1116,0021600266,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
1117,0021600266,200752,Rudy,Gay, 8  ,1610612758,Sacramento,Kings,SAC,2016-2017
1118,0021600267,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
1119,0021600267,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
1120,0021600267,203493,Reggie,Bullock,25  ,1610612765,Detroit,Pistons,DET,2016-2017
1121,0021600267,1627740,Henry,Ellenson, 8  ,1610612765,Detroit,Pistons,DET,2016-2017
1122,0021600267,202704,Reggie,Jackson, 1  ,1610612765,Detroit,Pistons,DET,2016-2017
1123,0021600268,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1124,0021600268,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1125,0021600268,1626153,Delon,Wright,55  ,1610612761,Toronto,Raptors,TOR,2016-2017
1126,0021600268,203096,Jared,Sullinger, 0  ,1610612761,Toronto,Raptors,TOR,2016-2017
1127,0021600269,203487,Michael,Carter-Williams, 7  ,1610612741,Chicago,Bulls,CHI,2016-2017
1128,0021600269,203926,Doug,McDermott,11  ,1610612741,Chicago,Bulls,CHI,2016-2017
1129,0021600269,1627826,Ivica,Zubac,40  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1130,0021600269,1626156,D'Angelo,Russell, 1  ,1610612747,Los Angeles,Lakers,LAL,2016-2017
1131,0021600270,203962,Josh,Huestis,34  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
1132,0021600270,1626166,Cameron,Payne,22  ,1610612760,Oklahoma City,Thunder,OKC,2016-2017
1133,0021600270,1627863,Danuel,House Jr., 4  ,1610612764,Washington,Wizards,WAS,2016-2017
1134,0021600270,101133,Ian,Mahinmi,28  ,1610612764,Washington,Wizards,WAS,2016-2017
1135,0021600271,202498,Lance,Thomas,42  ,1610612752,New York,Knicks,NYK,2016-2017
1136,0021600271,201149,Joakim,Noah,13  ,1610612752,New York,Knicks,NYK,2016-2017
1137,0021600271,201593,Nikola,Pekovic,14  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
1138,0021600271,201575,Brandon,Rush, 4  ,1610612750,Minnesota,Timberwolves,MIN,2016-2017
1139,0021600272,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
1140,0021600272,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
1141,0021600272,1938,Manu,Ginobili,20  ,1610612759,San Antonio,Spurs,SAS,2016-2017
1142,0021600272,2200,Pau,Gasol,16  ,1610612759,San Antonio,Spurs,SAS,2016-2017
1143,0021600273,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2016-2017
1144,0021600273,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
1145,0021600273,203914,Gary,Harris,14  ,1610612743,Denver,Nuggets,DEN,2016-2017
1146,0021600273,201589,Darrell,Arthur,00  ,1610612743,Denver,Nuggets,DEN,2016-2017
1147,0021600274,201168,Tiago,Splitter,11  ,1610612737,Atlanta,Hawks,ATL,2016-2017
1148,0021600274,1627761,DeAndre',Bembry,95  ,1610612737,Atlanta,Hawks,ATL,2016-2017
1149,0021600274,1627884,Derrick,Jones Jr.,10  ,1610612756,Phoenix,Suns,PHX,2016-2017
1150,0021600274,203933,T.J.,Warren,12  ,1610612756,Phoenix,Suns,PHX,2016-2017
1151,0021600275,101139,CJ,Miles, 0  ,1610612754,Indiana,Pacers,IND,2016-2017
1152,0021600275,202338,Kevin,Seraphin, 1  ,1610612754,Indiana,Pacers,IND,2016-2017
1153,0021600275,203105,Festus,Ezeli,31  ,1610612757,Portland,Trail Blazers,POR,2016-2017
1154,0021600275,202329,Al-Farouq,Aminu, 8  ,1610612757,Portland,Trail Blazers,POR,2016-2017
1155,0021600276,1626174,Christian,Wood,35  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1156,0021600276,101107,Marvin,Williams, 2  ,1610612766,Charlotte,Hornets,CHA,2016-2017
1157,0021600276,200826,J.J.,Barea, 5  ,1610612742,Dallas,Mavericks,DAL,2016-2017
1158,0021600276,1717,Dirk,Nowitzki,41  ,1610612742,Dallas,Mavericks,DAL,2016-2017
1159,0021600277,200779,Steve,Novak, 6  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
1160,0021600277,203114,Khris,Middleton,22  ,1610612749,Milwaukee,Bucks,MIL,2016-2017
1161,0021600277,1627747,Caris,LeVert,22  ,1610612751,Brooklyn,Nets,BKN,2016-2017
1162,0021600277,202391,Jeremy,Lin, 7  ,1610612751,Brooklyn,Nets,BKN,2016-2017
1163,0021600278,202718,Chandler,Parsons,25  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1164,0021600278,201148,Brandan,Wright,34  ,1610612763,Memphis,Grizzlies,MEM,2016-2017
1165,0021600278,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
1166,0021600278,201975,Jodie,Meeks,20  ,1610612753,Orlando,Magic,ORL,2016-2017
1167,0021600279,2399,Mike,Dunleavy, 3  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
1168,0021600279,2590,Mo,Williams,52  ,1610612739,Cleveland,Cavaliers,CLE,2016-2017
1169,0021600279,1627744,Brice,Johnson,10  ,1610612746,LA,Clippers,LAC,2016-2017
1170,0021600279,1627754,Diamond,Stone, 0  ,1610612746,LA,Clippers,LAC,2016-2017
1171,0021600280,2547,Chris,Bosh, 1  ,1610612748,Miami,Heat,MIA,2016-2017
1172,0021600280,203079,Dion,Waiters,11  ,1610612748,Miami,Heat,MIA,2016-2017
1173,0021600280,202692,Alec,Burks,10  ,1610612762,Utah,Jazz,UTA,2016-2017
1174,0021600280,202324,Derrick,Favors,15  ,1610612762,Utah,Jazz,UTA,2016-2017
1175,0021600281,201628,Bobby,Brown, 8  ,1610612745,Houston,Rockets,HOU,2016-2017
1176,0021600281,1627778,Chinanu,Onuaku,21  ,1610612745,Houston,Rockets,HOU,2016-2017
1177,0021600281,2760,Anderson,Varejao,18  ,1610612744,Golden State,Warriors,GSW,2016-2017
1178,0021600281,1627745,Damian,Jones,15  ,1610612744,Golden State,Warriors,GSW,2016-2017
1179,0021600282,1627732,Ben,Simmons,25  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1180,0021600282,203457,Nerlens,Noel, 4  ,1610612755,Philadelphia,76ers,PHI,2016-2017
1181,0021600282,1627757,Stephen,Zimmerman,33  ,1610612753,Orlando,Magic,ORL,2016-2017
1182,0021600282,202620,Arinze,Onuaku,21  ,1610612753,Orlando,Magic,ORL,2016-2017
1183,0021600283,1626175,Jordan,Mickey,55  ,1610612738,Boston,Celtics,BOS,2016-2017
1184,0021600283,1627743,Demetrius,Jackson, 9  ,1610612738,Boston,Celtics,BOS,2016-2017
1185,0021600283,1627834,Georgios,Papagiannis,13  ,1610612758,Sacramento,Kings,SAC,2016-2017
